# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; InvLevel
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=10)
# prediction_type; rolling
InvLevel;Imports;Cons-Final;PIMP;ExrateSGD;Exrateavg;PEXP;Cons-Other;HSexfinNum;ExrateHKD;ExrateUSD
17.48515594;-1.793193953;4.506666313;-50.19334541;-49.07031776;-54.46786474;-49.90572641;0.203510562;2.088518489;-50.61674495;-49.11022272
7.352259649;9.516280621;9.297643731;13.32128842;26.40854143;11.58323254;11.90121964;19.26408495;1.0327815340000002;31.75646621;31.596389399999996
8.800878566;-5.366970802;5.490534674;-24.2423685;-29.89874165;-30.58416614;-25.53765868;-2.5285763759999997;-59.30819233;-12.15257365;-13.72063236
12.74108989;-2.693839628;-5.433982251000001;-0.978354029;19.3198125;-3.038538778;-0.953644025;-7.583632297;-57.46759811;12.10444117;11.92068557
4.252958006;0.9449089009999999;8.458177366000001;-4.232215341;11.08954579;-11.49250319;-6.621401101;9.627183756;31.55830611;0.5724010429999999;0.8072281509999999
3.43571944;-24.89290348;2.854938419;-59.00025761;-67.02580212;-65.37703810000001;-56.69709165;7.8810814670000005;14.47703963;-60.39611928;-60.41508393
8.209935698999999;10.33960374;-0.738214853;21.32661008;29.01057753;30.00134999;24.22163962;2.655926286;12.14710511;25.27595277;25.70088221
7.279131781;-10.37547657;1.369887888;6.89126338;6.779116062999999;-2.457010158;7.219982996000001;-1.705355496;-5.320413015;16.53298855;17.07753392
1.267829905;19.46481319;2.157544359;15.39237958;16.74826559;11.17934243;12.25449724;6.778227621;19.70296345;19.86849974;18.74161464
6.478596302000001;9.321597117;5.946772434;7.4901458210000005;-5.058415903999999;-0.47961631600000004;7.9943621060000005;12.13607223;36.19526803;-1.615523733;-1.724301799
13.02890919;19.79892976;4.000278617;-18.40331747;-18.82452974;-26.53591303;-19.77230099;7.890863378;44.44414087;-6.300831783;-4.951634599999999
2.269156488;8.580850016;4.044139922;3.8805501280000003;8.795632806;8.624303617999999;1.8275622759999999;4.678415905;4.703090999;13.9696203;12.91098564
6.612651036;7.791154354;-0.030750476000000002;31.30298799;34.88085618;34.82546205;29.20645106;3.4079943999999998;75.10166417;33.17997364;32.72464246
7.526592871;27.34495973;6.237628784;29.84628989;9.651809427;19.96489502;28.50430687;23.07600811;-32.66100428;5.971161033;6.178703881000001
5.6631496189999995;43.66793099;5.83933172;9.550460729;11.15705115;11.21972157;7.968770945;4.816876251;-14.23452082;26.71478548;26.64151899
9.565078665;19.97302524;8.097109374;10.32220264;-12.54401811;1.0624175809999998;9.861901201;15.83183676;-37.62268499;-8.798189677;-8.083634909
14.3200715;12.69568361;3.26973897;-22.65298961;-31.70822417;-22.47659672;-22.11752996;3.7267350319999997;-55.90363711;-35.87376313;-35.23975919
15.38243276;5.562136829;3.637550973;-0.79327656;0.15126078199999998;-1.349073791;0.666938928;0.926283702;-58.64221748;0.7735605529999999;-0.365941344
2.464624684;-10.05869347;2.867659717;9.434737147;5.600674436;10.22846169;10.8894664;1.3854160469999999;9.691773714;11.11470173;10.81821012
5.84427941;2.443878646;3.974845375;-4.983084583;-25.34899327;-8.879387894;0.136908712;6.931526396000001;52.146241499999995;-12.58709326;-12.56539539
3.6869919639999997;-26.77852246;2.542577481;5.280406537;0.401686088;7.11920908;7.6824389570000005;0.829797563;-38.71066438;3.112925712;4.284449024
-2.818864607;14.79719398;0.372784739;7.788892881000001;4.179669294;4.386008813;7.942132417000001;-3.177622158;4.653897774;19.75728973;20.89133047
5.252210625;-20.81119527;-2.185534343;-24.42203168;-30.09904153;-27.06782147;-27.31680567;-0.684215695;3.636260552;-15.29120728;-16.84088129
-4.320324479;-2.96364465;1.1304158579999999;2.042067818;9.022568836;8.542893297;3.141440242;8.059777432999999;3.798115585;1.9901902930000002;2.172012777
-3.6382685969999997;1.136511161;1.379519138;10.16759393;-2.177872877;7.468392341;8.45139186;1.265706035;47.11136125;-7.661498947999999;-5.928070872999999
-6.397223068;10.06070035;5.127280914;6.621046877;-2.7120080310000003;6.229269362999999;5.960885372999999;6.342315762;21.18582211;8.557904432;8.749412844
2.506736268;12.04104296;0.414780031;-11.00859982;-19.11350765;-15.75893165;-10.88331047;6.243320939;-15.49937131;-4.9950792580000005;-5.714261225
-0.596288519;-6.743945126;3.932789768;-18.05533936;-13.24798461;-6.948640284;-17.720495800000002;1.438074531;19.133575699999998;-10.40363747;-9.650334395
-1.2746536370000001;15.81714586;3.518764664;1.198946825;-3.6297497780000003;-2.813610663;1.663274202;5.7011476420000005;33.81956627;-1.5030388019999998;-1.022071837
2.654499848;8.218011471;0.766587855;-26.40520576;-25.61480621;-29.28136161;-25.80912004;4.852806773999999;10.55823618;-17.91431063;-17.19725938
2.908180317;8.83068689;1.748354055;-8.006121617;-12.21486798;-4.839282253;-12.53149115;9.054382272;-4.989582778;-19.71183696;-19.9980284
4.343863604;-5.780347573999999;0.01925493;0.533092176;5.066640382;2.808821015;-1.890521712;-1.369161015;12.79757975;2.58459756;2.778726982
3.925611524;6.693850682999999;3.405059099;-9.945564438;-10.34243887;-15.566166500000001;-13.74298767;6.057112762999999;22.20612752;-3.6698078339999998;-3.7480956219999997
-0.40737109;10.55802874;-0.450807585;-13.63019204;-14.97137693;-9.910115159;-16.48655104;-2.167292806;2.37973508;-11.38366849;-12.05943264
