# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; 5yrT-bond
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
5yrT-bond;0;1;2
0.28333333;0.0;0.0;0.0
0.15;0.0;0.00320285650475;0.0
1.31666667;0.0;0.000520882822421;0.0
-1.35;0.0;0.0864145310598;0.0
-1.08333333;0.0;0.039464451998;0.0
1.81666666;0.0;0.0600622456015;0.0
-0.55;0.0;-0.0283266568624;0.0
0.48333334;0.0;0.0191561745756;0.0
-1.01666667;0.0;-0.0466528174327;0.0
-0.76666667;0.0;-0.035537378508;0.0
0.2;0.0;-0.00226882364161;0.0
-1.01666666;0.0;0.0266140545901;0.0
0.11666666;0.0;0.0168872204129;0.0
0.43333334;0.0;-0.00158877717557;0.0
0.76666666;0.0;0.0481801378098;0.0
1.15;0.0;-0.0348793917701;0.0
0.13333334;0.0;-0.0250999542046;0.0
-0.28333334;0.0;-0.00829443335305;0.0
-0.15;0.0;-0.0274793924527;0.0
-0.29333333;0.0;0.0283784213378;0.0
0.38;0.0;0.0372321653412;0.0
-0.65666667;0.0;-0.0315535504825;0.0
-0.99;0.0;-0.0103235611603;0.0
-0.96333333;0.0;-0.0115405530064;0.0
-0.56;0.0;-0.0247867981258;0.0
-0.34333333;0.0;0.0835824501251;0.0
-1.78666667;0.0;-0.0399918578012;0.0
0.7;0.0;-0.00325805817127;0.0
-1.126666667;0.0;0.050918218114;0.0
-0.366666666;0.0;0.0392546581234;0.0
0.41;0.0;0.00645083479139;0.0
-0.9;0.0;0.0940074133512;0.0
-0.566666667;0.0;0.0549439153458;0.0
-0.556666667;0.0;-0.0574294169021;0.0
-0.133333333;0.0;0.0259432868458;0.0
0.6;0.0;0.0421246088851;0.0
1.593333333;0.0;-0.144012018312;0.0
0.796666667;0.0;-0.0903819737968;0.0
0.96;0.0;0.0586891194227;0.0
-0.10333333;0.0;-0.00501168812397;0.0
-1.223333337;0.0;0.0999136558659;0.0
-0.406666666;0.0;-0.0669890179413;0.0
-0.42;0.0;0.10119064392;0.0
0.063333333;0.0;0.0143814299947;0.0
0.543333333;0.0;-0.0842062574229;0.0
-0.746666666;0.0;-0.00400145062809;0.0
-0.856666667;0.0;0.0725918832877;0.0
0.19;0.0;0.0225731745867;0.0
-0.133333333;0.0;0.0367996669051;0.0
-1.01;0.0;0.069760331988;0.0
-0.25;0.0;0.00437264413045;0.0
-0.266666667;0.0;0.12441078811;0.0
-0.163333333;0.0;-0.0162867991317;0.0
-0.026666667;0.0;-0.052727894318;0.0
-0.63;0.0;0.003954275974;0.0
0.38;0.0;-0.00979478406234;0.0
0.416666667;0.0;-0.0249291908398;0.0
0.413333333;0.0;-0.0328877246706;0.0
0.463333333;0.0;0.030725070423;0.0
0.453333334;0.0;0.0116298428385;0.0
-0.533333334;0.0;-0.0471479632007;0.0
-0.106666666;0.0;-0.199726671566;0.0
-0.366666667;0.0;0.0334138444994;0.0
-0.81;0.0;-0.0913523999685;0.0
0.416666667;0.0;0.413108692295;0.0
0.053333333;0.0;-0.701694171935;0.0
-0.443333333;0.0;-0.11130916136;0.0
0.653333333;0.0;0.0410003241809;0.0
