# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Per
# prediction_type;rolling
# method; Part-GFS_te(n_components=14)
"Credit-Per";"Cons.FurEqu";"Cons.PurVeh";"Cons.Other";"BusInv";"ResInv";"HStartsTAS";"HCE.ITA";"IP.PRM";"Unum.LPT";"HStartsWA";"Mbase";"ExrateJPY";"EXrateIDR";"SPASXAllOrds"
3.280903827;9.122854527;-17.13685898;0.203510562;20.59540653;-1.580509136;19.07962263;19.73095503;10.83056158;16.69539192;-23.07382576;0.793838094;-56.0810178;-40.88883237;34.16670584
0.901144297;-0.883327558;3.193139462;19.26408495;16.44004798;36.91051157;13.73525503;-15.91427047;1.391305751;-4.699432064;-27.7919411;-3.71033664;-2.706710383;32.77093107;36.86769673
-7.053028526;1.373223516;16.53424962;-2.528576376;-4.294382558;-17.2122436;-86.08205949;3.276361783;-18.47575299;25.7111197;-81.83446384;6.271564038;-60.41539571;-11.89047214;21.84685965
-4.584270705;-13.6450427;-67.6120002;-7.583632297;1.167621801;11.27184044;-55.54447413;-16.96631723;-19.87986742;12.70355362;-46.21011673;-9.948543638;-29.95758125;13.22714837;29.55428616
-7.775042776;11.09100651;-0.278067443;9.627183756;18.18993216;-12.53009879;30.84379006;7.944385192;-1.531590895;11.08587198;46.33166021;3.04323243;-36.20431554;1.332224396;43.99165727
-10.65925689;-0.690420588;2.219145775;7.881081467;0.042847196;-7.376997638;-2.232563935;8.258974183;-4.630276783;12.21930807;60.8695776;-0.170966435;-93.76554559;-2.668900627;-6.485070679
14.25705682;-7.372562382;-91.96364995;2.655926286;44.97478435;-6.731550452;30.17588304;-14.06239083;39.39219956;-15.30241246;37.9579934;2.802528831;42.60379346;118.8623528;67.53747324
1.095274479;2.505959831;16.70460033;-1.705355496;-16.73262623;2.213187094;-5.808989667;2.738551765;1.871348442;3.574203537;3.731943315;-6.090935624;-11.18720254;15.72654173;50.57166552
-6.456486531;-3.714419965;-55.03760409;6.778227621;40.66027134;9.620473348;-10.91408162;-1.38505546;16.45946491;-16.27767658;5.973742949;4.719825523;0.69054241;20.27815482;38.56849564
2.900665416;15.72319588;23.07616546;12.13607223;8.492736507;11.86289534;49.69721983;3.353814267;6.66311909;21.51925687;8.343185849;-2.086213386;4.929309572;-2.39351049;78.21307037
1.125249173;2.224108232;14.90855792;7.890863378;24.61314447;23.99645276;44.1994588;3.220365613;10.00595947;7.20091454;76.78880674;16.0065659;-48.52692194;-3.329047541;-195.3849137
