# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-FtPer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=4)
# prediction_type; rolling
Emp-FtPer;HCE-ITA;Cons-RecCul;HStartsTotal;IP-ME
1.550869099;19.73095503;-4.1222300789999995;2.088518489;9.327776938
4.93821429;-15.91427047;-1.185625173;1.0327815340000002;-12.9741103
3.635339506;3.276361783;11.70101713;-59.30819233;15.80097719
4.985436679;-16.96631723;-7.19953987;-57.46759811;-21.70514342
1.7030235009999999;7.944385192;10.07208363;31.55830611;-17.4766638
0.037658182000000005;8.258974183;1.6424195169999998;14.47703963;43.38499826
0.7641644340000001;-14.06239083;-3.651032059;12.14710511;-36.4550848
0.5586789560000001;2.738551765;-2.4526677390000002;-5.320413015;26.57803976
2.182621104;-1.38505546;6.103699797999999;19.70296345;-2.148617521
2.5001317380000003;3.3538142669999997;11.51967234;36.19526803;9.228448361
1.076629413;3.2203656130000002;8.49492451;44.44414087;-0.7023706809999999
6.5566027810000005;24.105902;5.987833621;4.703090999;9.72270089
2.39256182;-29.71284352;4.647355182;75.10166417;21.37403258
3.137324023;-5.415818282999999;7.260439702999999;-32.66100428;-3.2653242560000004
4.302052413;4.812044584;7.830802082000001;-14.23452082;14.80458599
3.2272679;-9.057725081000001;10.35270712;-37.62268499;-5.72802151
4.753441249;26.28389562;5.413801497000001;-55.90363711;30.83189702
1.7518323709999999;-9.316434875;11.38545351;-58.64221748;-23.84204481
2.4767747069999997;-9.750386834;2.8996354510000004;9.691773714;-2.527654541
0.6925626970000001;17.65724152;5.736963554;52.146241499999995;4.412968321
0.9722938729999999;-14.46167157;1.797755835;-38.71066438;-10.15927624
-0.44614618100000003;2.0785786969999998;1.5015899819999998;4.653897774;-3.2284275339999997
-4.697453772;3.53590942;-4.2886530789999995;3.636260552;-5.877656776
-6.373869497;-9.890561263;3.36526499;3.798115585;-12.69947933
-5.232258285;-7.292532855;3.2225753360000002;47.11136125;12.04104296
-2.270905599;14.58307122;8.450020053;46.44667058;-5.306877178
-2.005863974;-13.02553345;-0.449185898;-7.5816287760000005;-10.82976471
-1.1607754559999999;-9.270214359;5.7450614579999995;24.31921055;-16.10016105
-3.084567502;-2.3347844209999997;5.718310444;38.49941927;-5.031512883
-0.45697058700000004;13.84075533;-7.661274503;15.50709959;19.06804081
-1.93878106;1.702225445;8.969355788;-2.3922830000000004;-5.555644864
2.71760242;-0.01344278;4.921308613;23.03639513;9.672319279
1.1415071190000001;6.386536532;9.507185904;22.83788502;-4.806924802
-0.04778225;-3.484164059;2.407123957;10.10562873;2.067188063
3.818179928;5.145773734;15.955074300000001;26.90914797;27.23042842
1.302863116;-4.587805726;7.351504577999999;30.83621747;14.501194
3.041448312;9.48781441;-1.380501802;3.351648874;9.181734428
4.361595213;-11.17467193;18.24640654;-52.44706316;-1.21212214
1.259469091;-3.892385182;6.830575337999999;-28.87210469;4.226454415
3.3255167119999998;6.67290819;5.802542462000001;-52.57236295;8.321251052000001
4.978993751;7.106254052000001;12.29065234;0.208806617;-10.12712319
2.1902919819999997;-9.334672072;4.584577408;29.30782995;3.603627977
1.003093796;3.781257058;6.736726843;7.181546981;24.35534787
0.9345250279999999;9.958534947999999;10.29625024;8.687988549;-10.25697225
0.18110488100000002;-29.63592347;10.73361476;-18.359802;4.020134341
-0.272753941;13.18425667;4.553820275;36.97314451;9.598202222000001
-0.130049735;-0.018511233999999998;4.94205473;-16.77715745;-19.43239241
-0.7256431190000001;-4.4570913889999995;5.000065106;11.47194748;20.54659926
-0.7483631959999999;6.629207962000001;10.62370923;5.107405585;1.665512469
0.643676558;8.851586571;9.524711271000001;-5.464937835;0.553633306
2.0354000709999998;-7.2004202610000005;5.955260274;-5.947589154;9.836561255
1.451475879;-0.547566164;-2.0371357519999997;-1.6285546480000002;5.894279462
0.552467272;1.086214739;2.8122224989999998;15.86697322;2.650771795
2.1265312080000003;-9.303013442000001;9.077628127999999;-32.09840412;0.528052882
0.08415337;7.117834706;6.684396649;4.512247776000001;18.56003024
2.022760295;10.94382787;10.42655027;27.02585186;-21.20729338
1.0138203909999999;3.404275867;-0.829732363;30.55883528;-34.94945208
