# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;M1
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"M1";"HCE.ITA";"Urate";"IP.NMM"
0.592028024;19.73095503;-0.033333334;35.82427093
-15.46362926;-15.91427047;-0.2;18.66790891
7.237497488;3.276361783;8.88e-16;-18.00947255
-10.56161634;-16.96631723;0.333333333;-2.640273613
19.14076685;7.944385192;-0.166666666;6.568292085
2.985768961;8.258974183;0.566666666;-27.64368457
-9.722581945;-14.06239083;-0.266666666;19.08368713
7.528167177;2.738551765;-0.233333334;-29.69438886
-0.202656772;-1.38505546;-0.066666666;36.94932805
5.05231279;3.353814267;-0.033333334;-27.03731645
1.381525731;3.220365613;0.1;34.16301096
-12.6915062;24.105902;-0.333333333;14.501194
7.109900591;-29.71284352;0.466666667;-17.72441853
-1.082360783;-5.415818283;-0.733333334;34.69666138
2.198115781;4.812044584;0.466666667;13.99559674
10.16168206;-9.057725081;0.066666667;10.74269513
-29.84864552;26.28389562;-0.333333334;-30.71747645
4.263254327;-9.316434875;0.400000001;8.346055386
0.302426317;-9.750386834;-0.166666668;0.589535847
-10.44178661;17.65724152;0.633333334;-2.363374674
22.07818622;-14.46167157;-0.133333333;-7.778853974
-5.158664812;2.078578697;0.433333333;-16.65622282
-0.533978003;3.53590942;-0.033333333;-3.797496877
-10.10593282;-9.890561263;0.199999999;-22.22794046
8.729923477;-7.292532855;0.033333334;-13.6765459
10.2327561;14.58307122;-0.666666666;6.212376812
-7.100658965;-13.02553345;0.099999999;-9.004709269
2.128289451;-9.270214359;-0.133333333;6.944618878
0.623395456;-2.334784421;0.1;34.91927903
30.40470827;13.84075533;-0.2;-12.82161052
-38.57824626;1.702225445;0.2;-1.95918759
7.748251709;-0.01344278;-0.5;26.59206804
5.953063206;6.386536532;0.16666667;18.55231534
-9.642570517;-3.484164059;0.06666666;-24.72527735
6.954166269;5.145773734;-0.1;14.65812867
3.123658734;-4.587805726;-0.29999999;-9.712161483
-5.980579256;9.48781441;-0.20000001;4.278115647
-3.27718996;-11.17467193;0.100000003;6.033296885
-6.179727896;-3.892385182;0.033333334;5.35323975
-6.86706625;6.67290819;0.166666666;-13.21441491
4.047024281;7.106254052;-0.066666666;-22.61198518
7.458928362;-9.334672072;0.3;-3.896134699
2.658220555;3.781257058;0.033333333;3.249408609
3.879205847;9.958534948;0;8.960374676
-3.525718078;-29.63592347;0.066666666;-31.59536453
-2.928718188;13.18425667;0.066666668;3.410080329
9.247524201;-0.018511234;-0.066666668;6.734165786
-9.115407126;-4.457091389;-0.099999999;11.19414617
5.474131925;6.629207962;-0.1;33.01483864
2.529602005;8.851586571;-1e-09;-15.85573436
-3.618427892;-7.200420261;-0.199999999;9.831524106
-11.05609124;-0.547566164;0.2;-1.215806407
7.711635937;1.086214739;-1e-09;-32.32161297
-0.973033379;-9.303013442;0.166666668;29.26583034
-5.667942605;7.117834706;-0.433333334;8.498043445
6.904145598;10.94382787;0.1;1.797755835
-3.571078724;3.404275867;0.1;47.84332315
0.44862224;-9.128182902;0.2;-89.39006851
1.414389174;1.979232739;-0.233333334;44.52516567
0.676818503;-37.73423495;0.300000001;74.01517728
0.940562652;35.9900694;-0.5;-2.473724644
-0.054061722;3.666576598;0.133333333;-1.990053856
-0.953724617;-4.876408745;0.466666666;-43.14295834
4.444914982;10.74303333;0.100000001;-17.6039764
6.296468662;-14.43455591;0.166666666;26.39553909
-2.006145396;7.026529487;-0.399999999;-52.17224598
1.901139622;2.316243112;0.066666666;95.40193459
-2.459999039;30.4127848;-0.433333334;7.250953837
-76.28719259;-31.91216884;0.066666668;11.33487885
