# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-NMM
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=4, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
IP-NMM;0;1;2;3
35.82427093;0.0;0.0;0.0;0.0
18.66790891;0.0;0.00320285650475;0.0;-0.0195695020302
-18.00947255;0.0;0.000520882822421;0.0;0.00660848874617
-2.640273613;0.0;0.0864145310598;0.0;-0.0147571667398
6.568292085;0.0;0.039464451998;0.0;0.0579222205974
-27.64368457;0.0;0.0600622456015;0.0;0.0133829577771
19.08368713;0.0;-0.0283266568624;0.0;-0.0291921116359
-29.69438886;0.0;0.0191561745756;0.0;-0.00109824691008
36.94932805;0.0;-0.0466528174327;0.0;0.00390365419131
-27.03731645;0.0;-0.035537378508;0.0;0.119483366223
34.16301096;0.0;-0.00226882364161;0.0;-0.00454047655902
14.501194;0.0;0.0266140545901;0.0;-0.0143524902137
-17.72441853;0.0;0.0168872204129;0.0;-0.0137806077501
34.69666138;0.0;-0.00158877717557;0.0;-0.0103935249839
13.99559674;0.0;0.0481801378098;0.0;0.034864557186
10.74269513;0.0;-0.0348793917701;0.0;0.00917951043735
-30.71747645;0.0;-0.0250999542046;0.0;0.0268102624472
8.346055386;0.0;-0.00829443335305;0.0;-0.0792916797486
0.589535847;0.0;-0.0274793924527;0.0;-0.0426530944147
-2.363374674;0.0;0.0283784213378;0.0;-0.0419801613815
-7.778853974;0.0;0.0372321653412;0.0;0.0412110573638
-16.65622282;0.0;-0.0315535504825;0.0;-0.000525730609931
-3.797496877;0.0;-0.0103235611603;0.0;0.0195290484224
-22.22794046;0.0;-0.0115405530064;0.0;-0.0012840946628
-13.6765459;0.0;-0.0247867981258;0.0;0.0229900533494
6.212376812;0.0;0.0835824501251;0.0;-0.0693975886672
-9.004709269;0.0;-0.0399918578012;0.0;0.0643681090564
6.944618878;0.0;-0.00325805817127;0.0;-0.0271611983279
34.91927903;0.0;0.050918218114;0.0;-0.0961107919201
-12.82161052;0.0;0.0392546581234;0.0;0.0989712674064
-1.95918759;0.0;0.00645083479139;0.0;-0.0134815839258
26.59206804;0.0;0.0940074133512;0.0;0.0830186707033
18.55231534;0.0;0.0549439153458;0.0;0.0223517096951
-24.72527735;0.0;-0.0574294169021;0.0;-0.0549786888651
14.65812867;0.0;0.0259432868458;0.0;0.011036156192
-9.712161483;0.0;0.0421246088851;0.0;-0.061694802618
4.278115647;0.0;-0.144012018312;0.0;0.00528507442529
6.033296885;0.0;-0.0903819737968;0.0;-0.0288433368135
5.35323975;0.0;0.0586891194227;0.0;0.0648750989996
-13.21441491;0.0;-0.00501168812397;0.0;0.0426098877554
-22.61198518;0.0;0.0999136558659;0.0;0.0301454663779
-3.896134699;0.0;-0.0669890179413;0.0;-0.0549854616607
3.249408609;0.0;0.10119064392;0.0;-0.0635793721643
8.960374676;0.0;0.0143814299947;0.0;0.106251177671
