# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Gov
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=11)
# prediction_type; rolling
Gov;HSexfinVal;HStartsNSW;Cons-Hea;Cons-Other;ExrateNZD;HSexfinNum;HCE-Pet;Imports;IP-FBT;HStartsSA;Unum-LFT
4.194470664;11.09550276;-6.874321211;-2.357360158;0.203510562;-48.33868156;2.088518489;8.695994655;-1.793193953;13.00927668;-27.52798427;-7.109359106
-0.552235124;8.73966356;10.25151292;38.20222363;19.26408495;-31.65525742;1.0327815340000002;-0.18503527600000003;9.516280621;-19.67609768;15.79388653;-11.21286533
6.125980765;-76.30424091;-56.59413376;0.195312504;-2.5285763759999997;-19.26290451;-59.30819233;-8.510959378999999;-5.366970802;-4.054088758;-84.60645956;-17.41771767
2.711874794;-69.09729128;-61.81240864;1.461811835;-7.583632297;24.55488849;-57.46759811;13.45534366;-2.693839628;5.396371896000001;-85.03983554;7.031027141
10.55174941;66.66988287;43.18843738;1.165615201;9.627183756;-25.91233197;31.55830611;-7.3946216510000005;0.9449089009999999;11.88206177;47.29246598;-5.642618916
5.166959114;21.81537257;-2.623345366;11.66151885;7.8810814670000005;-8.177785973999999;14.47703963;1.8799854130000002;-24.89290348;8.367159465;16.30968154;26.80171741
-4.461344486000001;21.65613463;23.14261445;4.216977091;2.655926286;11.69970823;12.14710511;1.7685071209999998;10.33960374;5.063358749;9.147143299;12.68084638
-1.7599386080000001;7.888529461;-13.24880259;8.85032647;-1.705355496;-13.52540146;-5.320413015;-7.795335293;-10.37547657;-8.90338824;24.21467609;-1.6862264
6.538054575;22.60551444;23.69603122;8.837149331;6.778227621;-1.145304356;19.70296345;3.773420352;19.46481319;23.71989691;-15.71079733;-1.6680380519999998
3.028310102;56.51745417;87.77741831;-8.928338206;12.13607223;-17.02622018;36.19526803;-3.809361879;9.321597117;3.0188822539999998;14.86572659;-12.08395772
10.21384897;67.17147485;12.82860941;10.53047653;7.890863378;-20.78556756;44.44414087;7.381735025;19.79892976;7.744098913999999;57.67248569;-3.0394486869999997
4.532488337;18.51344162;28.16690729;-1.959042206;4.678415905;-4.71005714;4.703090999;-5.615000606000001;8.580850016;-0.590406011;-10.07391997;-21.61519887
-4.44672373;102.0718468;63.12164985;-2.327669952;3.4079943999999998;20.22929596;75.10166417;12.3574617;7.791154354;-0.591278748;68.46000578;0.832004737
5.148796841;-17.69335676;-68.47122547;33.65062459;23.07600811;38.29832406;-32.66100428;-12.53139624;27.34495973;3.53463272;11.59200082;-27.75945175
-3.9866632039999996;3.39885627;-16.65778965;-8.424876133;4.816876251;20.43754908;-14.23452082;8.445037111;43.66793099;14.40040322;8.96750875;-15.06872079
5.6521756729999995;-24.39990987;-30.91000229;4.10948158;15.83183676;6.6261063710000005;-37.62268499;-12.75522938;19.97302524;-3.980132341;-28.92701202;-9.45404953
20.15101736;-55.13795777;-66.784965;6.291520433;3.7267350319999997;-19.96946362;-55.90363711;-2.536092796;12.69568361;-11.59501475;-33.34327715;-28.321731300000003
-16.4944108;-45.75749787;-53.28899402;-6.458430513;0.926283702;2.5385816269999997;-58.64221748;5.9098748379999995;5.562136829;10.45052184;-69.16473909;-7.042916921000001
6.20516307;4.62230514;14.80990742;7.114975592;1.3854160469999999;8.975709835;9.691773714;-4.222093597;-10.05869347;-2.875641429;18.89258906;-7.625911058
6.942717753999999;64.22347306;55.87350702;10.12097308;6.931526396000001;-11.22570614;52.146241499999995;26.28567886;2.443878646;9.130210937000001;52.43226614;29.92935314
7.742804407;-43.98303508;-57.00246158;-0.560056097;0.829797563;10.11218391;-38.71066438;-13.61683088;-26.77852246;-11.44570221;9.720803300000002;22.11419131
-3.881260267;6.821868257999999;3.763729408;-10.13533498;-3.177622158;1.363888299;4.653897774;-4.83892653;14.79719398;15.93382783;25.85447465;49.93269046
2.212723065;8.634008745;33.75562661;18.6117389;-0.684215695;-14.40247306;3.636260552;-6.904786542;-20.81119527;0.0;-5.254767313;39.40497511
7.001799524;12.03004248;-30.35233259;5.062865759;8.059777432999999;8.685281161;3.798115585;-1.534025719;-2.96364465;5.540254774;-28.34577168;41.9837
2.173585207;68.83741651;56.68982796;2.5460593240000002;1.265706035;2.813349754;47.11136125;3.0636754789999996;1.136511161;-9.464602999;4.379185313;47.16507718
10.75914453;19.67126675;55.11002612;9.95019501;6.342315762;16.36066342;21.18582211;-0.001467979;10.06070035;-2.8268668889999997;27.406081;14.339565700000001
-5.699980656;-13.01906573;-18.98942998;-31.67964105;6.243320939;7.318710156;-15.49937131;2.282083318;12.04104296;-1.136364401;-3.0618560830000003;16.22967185
-4.914677286;26.62461704;16.59347415;17.94307564;1.438074531;-3.666596857;19.133575699999998;-5.331179478999999;-6.743945126;15.07505693;21.82550237;11.88304386
1.45307482;44.60723545;32.37095635;21.31620888;5.7011476420000005;3.4954738589999996;33.81956627;12.83029602;15.81714586;-0.548320854;56.83165293;12.28174328
13.95901606;24.60782703;20.16859815;10.24672254;4.852806773999999;-18.16902822;10.55823618;-5.375856536000001;8.218011471;-11.12728219;-2.978949977;4.233206441
-1.7037033030000002;-1.267908895;-16.02611426;2.574655769;9.054382272;-3.277232601;-4.989582778;-4.437621368;8.83068689;14.94983688;-9.620516801;6.459935767999999
2.472811055;19.04555608;50.73486496;-0.642111972;-1.369161015;-2.223373825;12.79757975;-4.413151192;-5.780347573999999;-17.78070503;17.31136146;-2.1867169509999997
-4.237725538;20.71224457;-4.368282549;-1.072482544;6.057112762999999;-16.1190955;22.20612752;13.17804192;6.693850682999999;24.24984873;35.8210975;-4.341417086
-1.263892378;24.33379652;12.20712328;11.78111786;-2.167292806;-19.51081391;2.37973508;-0.9264065779999999;10.55802874;-5.926034314;33.97979099;3.3788430039999997
7.322343759;37.13648994;31.70073304;12.9275165;7.401388626;-0.80588422;30.07964686;-9.987687264;0.3553187;0.0;1.1015244709999998;-1.4227657280000001
5.769153306000001;36.14629935;26.77098505;-9.604548273999999;-1.87103582;12.90662495;30.56576559;18.76470354;17.71507208;4.855083206000001;39.59138967;-16.15279513
-1.794595619;9.323164234;14.41096998;1.8571093459999999;6.576582589;-4.054288368;1.069066363;-23.50800491;15.25025863;17.82732779;-8.220731434;-23.4842729
7.140906064;-39.09013136;-43.02138103;5.384762242000001;8.345861029;-1.36422826;-43.56879882;-7.163647162999999;24.44219341;-0.513149525;-57.74134545;-24.63059194
-2.310737596;-31.796813500000003;-23.43674701;-6.828434859;4.2362398510000006;-5.944003174;-34.96908981;27.33481974;19.03869764;-5.688525089;-39.09656422;-18.0760705
1.824830143;-43.10767357;-31.68763307;8.989142341;10.21171122;-17.89730743;-53.39371101;-13.32406418;4.503545989;-14.31564314;-32.88536796;-12.10546308
14.19666095;2.673243142;6.755667379;-9.333643266000001;-5.073269291;-30.48798275;-11.17411801;2.051860386;-3.825688405;1.616163815;-5.951928426;-7.811053153
-8.567539525;11.48696028;3.401116387;1.1700946140000001;7.8023851660000005;21.87724235;17.69490555;5.3686490110000005;0.859409258;20.94719421;56.78320539;-2.770307341
14.5528863;-1.852834626;11.28723158;2.466605966;6.8031977779999995;3.046562227;-4.488360191;-8.108385749;6.108649365;-1.021711922;8.376627646000001;5.325668349
7.145397086;13.63021657;5.377709833;6.1680456260000005;5.612221506;-4.0476081939999995;6.800945763;8.602482088;10.91291319;16.04225018;7.3720036129999995;-3.8281990589999997
-2.2477956690000003;-13.31351569;0.8113011309999999;-6.646473705;4.528575109;9.623298212;-19.0642992;-13.21158658;11.30433106;-12.98491046;-42.69153481;-3.887385671
1.5612330269999999;13.38722244;52.86425207;-7.315593831;3.12801299;-8.987049588;11.4716614;20.19549191;0.765029878;1.519951164;-4.396868787;8.824371483
-2.865306977;23.85135049;-14.87614779;11.53331998;2.870335228;-1.072781651;14.859566699999998;-18.14230665;17.17101697;14.89005667;0.312482534;-0.369254144
3.126533055;28.177318;22.69088881;-14.89056998;5.679608606;-2.997777438;11.58272717;8.915353667;6.023407657000001;-17.93575667;16.86391499;4.193726222
