# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;10yrNSWT-bond
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"10yrNSWT-bond";"HCE.MV";"Cons.Final";"X5yrT.bond";"Currency";"Gov.Nat";"RetSales";"LabForce";"X10yrT.bond"
0.36;0.892331777;4.506666313;0.28333333;-0.471828625;-13.95538379;15.01147902;1.963440694;0.21666667
-0.1;-3.287012459;9.297643731;0.15;-6.918881082;19.63609568;11.48514984;4.185857054;-0.03333333
1.07333333;3.239384907;5.490534674;1.31666667;-0.106636503;5.364407624;13.1839997;3.590961638;1.1
-0.60666667;6.770246731;-5.433982251;-1.35;3.046385126;9.246937022;2.009293721;4.756763368;-1.35
-1.07666666;-8.723633673;8.458177366;-1.08333333;-0.221514612;10.01718619;15.35128478;4.713191087;-0.85
1.43666666;9.951232591;2.854938419;1.81666666;2.773644061;8.816911256;8.884028437;2.208072429;1.43333333
-0.07;5.700608563;-0.738214853;-0.55;-4.709698242;-13.96557216;3.857558507;2.317885094;-0.51666667
0.19666667;-13.29502096;1.369887888;0.48333334;2.723934522;-1.680033016;7.98176802;1.597391408;0.21666667
-0.56333333;-4.846251675;2.157544359;-1.01666667;-0.2483009;10.46082746;6.988271822;2.217749343;-0.8
-0.69666667;1.612604315;5.946772434;-0.76666667;1.117265382;4.005596755;12.28400942;2.483358419;-0.15
0.02;1.499091824;4.000278617;0.2;4.936541887;14.78027424;6.14465982;1.45121773;0.46666667
-0.61333333;-2.78746454;4.044139922;-1.01666666;-4.375335218;3.258673827;5.285699365;4.563907661;-1.06666667
-0.33;1.479639466;-0.030750476;0.11666666;2.123937197;-9.495359309;12.80401952;3.120632701;-0.28333333
0.14;0.576771297;6.237628784;0.43333334;3.074118039;7.621322732;6.60581853;0.465583724;-0.01666667
0.50333333;-4.94022477;5.83933172;0.76666666;-6.328657032;-17.56971884;13.38572631;3.531123134;0.5
1.16666667;0.710581678;8.097109374;1.15;-2.491489499;29.75162973;11.24932346;4.569442169;1.13333333
-0.13;-3.537772923;3.26973897;0.13333334;-0.152957968;14.05193892;7.116340848;3.180850077;0.06666667
-0.15666667;2.278904697;3.637550973;-0.28333334;-2.303486489;-35.73804013;9.155845253;3.433344521;-0.28333333
-0.14;2.201278777;2.867659717;-0.15;-2.212095002;11.76608009;7.835628473;2.26835497;-0.13333334
-0.05;-2.700252252;3.974845375;-0.29333333;4.20696784;2.249171275;3.628054326;2.68603318;-0.00333333
0.07;-4.840893536;2.542577481;0.38;-1.170686747;13.98093595;5.706670881;3.020942965;0.38333333
-0.23;-6.755761274;0.372784739;-0.65666667;3.964289916;-8.13633727;1.337730013;2.379368538;-0.13666666
-0.87666667;13.50737922;-2.185534343;-0.99;5.612918529;5.419858239;0.362327483;0.345713551;-0.87666667
-0.74666666;-8.627557866;1.130415858;-0.96333333;-2.477256276;18.54140632;6.616407961;-0.578452709;-1.07333333
-0.59666667;10.42136812;1.379519138;-0.56;-2.254573222;0.974659352;0.093731656;0.996053208;-0.51
-0.34;-1.958460105;5.127280914;-0.34333333;-5.669564821;18.39112851;14.82945898;-1.165975408;-0.31
-1.05666667;2.054865301;0.414780031;-1.78666667;-3.644504897;-11.82569027;3.345493669;0.281590969;-0.993333337
0.30666667;-6.125879327;3.932789768;0.7;4.431513371;-7.605159406;3.814815652;2.234673347;0.349999997
-0.906666667;-6.402283882;3.518764664;-1.126666667;-1.838445756;9.579371342;7.138964858;0.400137612;-0.86333333
-0.516666666;9.25689011;0.766587855;-0.366666666;1.676464962;4.830557147;-2.657817105;2.044446109;-0.413333333
0.263333333;-1.806563863;1.748354055;0.41;-0.93901313;9.458904917;5.142243152;-0.902506378;0.243333333
-0.933333333;7.243725848;0.01925493;-0.9;1.60872607;-3.571177419;3.860934031;-0.428625202;-0.846666667
-0.643333334;-2.931659986;3.405059099;-0.566666667;-0.933790929;6.715631696;3.70507396;-0.229308163;-0.59
-0.746666666;0.866319628;-0.450807585;-0.556666667;0.727546884;-3.20575696;0.679232664;1.768660601;-0.756666666
