# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-Post
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_FactorAnalysis(copy=True, iterated_power=3, max_iter=1000, n_components=5, noise_variance_init=None, random_state=0, svd_method='randomized', tol=0.01)
# prediction_type; rolling
HCE-Post;0;1;2;3;4
11.37427574;0.0351602727697;2.72652456897;-0.0235765927023;-0.935230437317;1.40253908088
-23.86028348;-1.37867898281;-0.486419909744;1.55627317921;-0.0717787876333;-0.330655558244
2.663716836;-1.71136184397;1.98250847958;-0.0496380608824;1.64478315702;1.94901011055
-2.663716836;-0.850406636538;0.859280642786;1.13420966504;2.64584034909;-2.71699715648
0.0;-0.383771759397;0.408311923508;2.54556930914;-1.34523489764;-1.59140836234
15.62020595;1.28723491596;2.7553017795;0.377450710065;0.165817002486;4.29986716184
5.91708686;0.192635402608;-1.38599000097;0.616953631885;0.388835816873;-0.85871633935
-21.53729281;-0.182857930395;-0.261997936145;-0.290216231016;0.263415877386;0.56404299149
0.0;-0.172423771778;-0.686794172092;0.631496940729;-0.737329627321;-1.49707274306
10.34883593;-0.149557944414;-0.353098064553;1.06073471992;-1.57728827682;-0.571514666646
-10.34883593;0.498528322983;0.631183811724;0.433644103122;-1.98670696291;1.39124082865
0.0;-1.44341369824;0.154905886404;1.83915946455;-0.85954451967;-2.03883377948
0.0;0.435516966672;-2.19614247252;2.10094437179;-1.43108461725;0.042829772869
0.0;-1.95777888701;-0.946949258191;-1.74317406697;-0.491458821168;-0.473008202556
17.67818912;-1.23256820741;-0.341580272334;0.818568228505;0.605208677159;0.88415472246
-10.22918428;-1.73892276372;0.198335093283;1.04137163552;1.64444621139;1.77976571892
-1.588094124;-1.91895695737;2.05247484419;-0.4375433123;0.478607846837;-0.217168291964
-0.084637053;-1.21006322464;0.737975176573;0.0735015012654;1.94521835109;-0.966748752231
8.309688855;-0.505345227158;-0.496973267389;0.335727643333;-0.531397528667;-0.298960010098
-11.32733089;1.46616911618;-0.112524954834;1.69065123647;-0.456583775738;0.768791557106
-1.386417585;-0.0380999131525;0.0421314627492;0.284650311984;2.53088467353;0.393223718844
