# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-RenDwe
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"Cons-RenDwe";"RetSales";"X10yrNSWT.bond";"X5yrT.bond"
3.259824627;15.01147902;0.36;0.28333333
3.576839175;11.48514984;-0.1;0.15
3.672689016;13.1839997;1.07333333;1.31666667
3.365366308;2.009293721;-0.60666667;-1.35
3.650694106;15.35128478;-1.07666666;-1.08333333
3.576279151;8.884028437;1.43666666;1.81666666
4.159625645;3.857558507;-0.07;-0.55
3.792270619;7.98176802;0.19666667;0.48333334
3.475120353;6.988271822;-0.56333333;-1.01666667
3.026142342;12.28400942;-0.69666667;-0.76666667
3.498506623;6.14465982;0.02;0.2
3.899587754;5.285699365;-0.61333333;-1.01666666
3.687201469;12.80401952;-0.33;0.11666666
4.076640691;6.60581853;0.14;0.43333334
3.883247064;13.38572631;0.50333333;0.76666666
3.789342473;11.24932346;1.16666667;1.15
3.903202298;7.116340848;-0.13;0.13333334
3.8654826;9.155845253;-0.15666667;-0.28333334
3.131780379;7.835628473;-0.14;-0.15
3.653327067;3.628054326;-0.05;-0.29333333
3.67431711;5.706670881;0.07;0.38
3.747981962;1.337730013;-0.23;-0.65666667
3.5893804;0.362327483;-0.87666667;-0.99
3.469782441;6.616407961;-0.74666666;-0.96333333
3.370389502;0.093731656;-0.59666667;-0.56
3.117978718;14.82945898;-0.34;-0.34333333
3.247928828;3.345493669;-1.05666667;-1.78666667
3.119887953;3.814815652;0.30666667;0.7
2.809166684;7.138964858;-0.906666667;-1.126666667
2.571815638;-2.657817105;-0.516666666;-0.366666666
2.738478657;5.142243152;0.263333333;0.41
3.083314065;3.860934031;-0.933333333;-0.9
3.12527291;3.70507396;-0.643333334;-0.566666667
3.978023412;0.679232664;-0.746666666;-0.556666667
3.649601418;11.78596243;-0.136666667;-0.133333333
3.377573743;6.276433272;0.486666667;0.6
3.79164796;4.146285102;1.893333333;1.593333333
4.256278257;9.985857581;0.80333333;0.796666667
3.112371756;4.14253266;0.64333334;0.96
3.31900868;7.672477073;-0.33333334;-0.10333333
2.772948159;11.85981911;-0.84333333;-1.223333337
2.238002299;6.976793503;-0.303333333;-0.406666666
2.919444956;5.672424443;-0.643333334;-0.42
4.168109981;2.465492811;0.126666667;0.063333333
2.260733318;4.338115455;0.343333333;0.543333333
2.336507069;1.556995286;-0.873333333;-0.746666666
2.821051952;0.055994947;-0.713333333;-0.856666667
2.641333178;8.681695612;0.433333333;0.19
3.533310452;0.766309988;-0.276666667;-0.133333333
3.345137311;6.602980192;-1.126666666;-1.01
3.430809153;4.944769273;-0.173333334;-0.25
4.300131292;2.00056711;-0.153333333;-0.266666667
3.18459675;2.883820698;-0.326666667;-0.163333333
3.394018527;6.945838363;-0.076666666;-0.026666667
3.474878927;3.325915115;-0.433333334;-0.63
3.404275867;12.67470168;0.266666667;0.38
3.684671678;4.815106588;0.433333333;0.416666667
4.542011865;6.098271906;0.543333334;0.413333333
3.162176396;5.22209998;0.326666666;0.463333333
2.980434265;-2.386998103;0.313333334;0.453333334
2.191571865;15.49716928;-0.513333334;-0.533333334
2.024335221;-6.220567876;-0.176666666;-0.106666666
2.374583518;9.71754476;-0.306666667;-0.366666667
2.55239511;12.65167385;-0.71;-0.81
3.018689994;8.025999997;0.396666667;0.416666667
3.021267425;4.752275081;-0.026666667;0.053333333
3.186068461;8.930100905;-0.42;-0.443333333
3.309608604;9.114134709;0.546666667;0.653333333
3.552727975;7.727651353;0.313333333;0.236666667
3.314446201;5.35755699;-0.423333333;-0.503333334
3.395915003;5.843828576;-0.226666667;-0.27
3.367326943;3.636123621;-0.323333333;-0.313333333
3.600405805;7.981772078;-0.186666667;-0.1
3.4977033;10.45903032;0.373333333;0.41
3.444055717;11.45186793;0.376666667;0.53
