# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Currency
# prediction_type;rolling
# method; FCBF(n_components=4)
"Currency";"RGDP";"Cons.Food";"Cons.CigTob";"Cons.Alc"
-0.471828625;8.902859911;4.654129298;4.592863558;2.414273447
-6.918881082;5.039001579;8.522199281;-8.259460414;-5.286420557
-0.106636503;-1.002234306;0.800592009;6.50792149;5.505179107
3.046385126;2.792993979;-2.966725349;-6.162746724;-0.656634894
-0.221514612;-0.698911704;6.739195448;2.979102857;-8.412042169
2.773644061;1.141007731;-5.235631459;-0.114171544;-6.540884398
-4.709698242;6.397614815;-2.766722933;0;-2.280507888
2.723934522;3.800186011;1.333217619;-1.029013001;-1.14514822
-0.2483009;6.804427543;9.210135962;-0.687482266;-5.775439634
1.117265382;6.93384971;2.728988924;1.887740365;12.59766299
4.936541887;7.617116317;-0.23804464;-2.059795712;3.367968256
-4.375335218;1.963446833;-2.901903224;-3.572481252;-3.367968256
2.123937197;1.33775959;-8.274127723;-1.972733909;-9.122402212
3.074118039;2.976199147;1.675541328;-0.815138564;-2.545568325
-6.328657032;5.428100389;3.50286194;2.2666243;5.075039243
-2.491489499;4.492786408;3.985602464;1.677151304;15.51191842
-0.152957968;8.289254686;-1.129799185;3.447801838;8.508638244
-2.303486489;2.767492594;1.129799185;-0.400715597;1.508216169
-2.212095002;-0.49532158;2.453995427;-3.162526357;-1.076716666
4.20696784;3.314024154;7.272927633;-2.78060497;-2.37902837
-1.170686747;0.212730884;-3.317018631;2.02943104;1.731604436
3.964289916;-2.16235186;2.682548406;-6.471972687;6.427561976
5.612918529;2.051745919;1.634220808;-3.542458577;-7.292427177
-2.477256276;-5.000573525;-1.166618885;-0.949978181;-6.766873522
-2.254573222;-1.123859826;0.966868568;-9.930548391;-0.440528679
-5.669564821;1.261698029;4.766689973;-5.955140305;-2.653409398
-3.644504897;0.899089459;-2.409347604;-7.933421606;-3.341706988
4.431513371;3.608223656;8.613047171;-9.189938358;9.068677063
-1.838445756;2.79651682;4.70252618;-4.871376274;-5.948884089
1.676464962;3.398147678;-0.769231006;-2.490994612;-3.119792974
-0.93901313;8.019944257;-0.288843435;-8.439552207;6.655727602
1.60872607;3.710301959;-6.016610281;-9.102107799;6.330282185
-0.933790929;1.807871367;10.80364683;-10.86417757;12.15769406
0.727546884;0.222878481;-3.600900638;-4.187033707;2.721811078
-0.104916555;7.68577341;1.118792434;-12.24178837;3.945009916
-0.101598351;7.049187196;4.380996175;-3.843340728;8.584897738
-0.098435797;4.399723993;1.449733702;-9.316724709;14.49649836
0.664315818;3.726767862;9.205101859;-1.294376308;18.85614522
-3.112946342;2.182597148;5.162150221;-7.000851847;-1.117839572
2.933139634;0.974880226;-2.801899686;-10.13906331;1.489759636
-1.567912416;2.780429109;9.930711899;-9.586603244;4.803752884
-2.233299729;6.969566125;-0.507141061;-9.65492979;-1.103448976
0.697773873;1.971571475;5.013228883;-7.67389405;-7.060099677
-0.032233688;7.334729;-1.003542439;-3.677990203;-5.853302464
-0.031662239;0.929123174;-0.798728217;9.006327793;-0.380589943
-2.134529375;4.861530801;-3.599206288;-0.168067229;1.70981025
1.393660735;2.893411827;-1.556771668;4.263808791;9.553252015
3.431779442;1.160005411;2.690593104;4.876597233;9.872530389
0.580582387;11.91947646;-0.775425235;5.628725489;3.41651886
-0.11415049;-0.078847118;8.067947403;-2.274579647;2.498892554
-0.110389489;5.559877233;4.682838432;-4.835629017;9.321151609
1.817812011;4.383223179;2.421629018;-0.32996496;1.907655903
-1.42898132;3.328738573;1.291295644;1.647109595;8.558306786
1.730754376;7.198163037;-5.538816323;2.539691071;2.36387349
-0.788469024;5.671514142;-0.261523383;5.595631038;5.018886421
-0.153816573;3.077664237;5.16956042;3.607600363;10.66292378
-1.310747753;1.898103872;0.573476801;0;-1.297123147
0.470093474;3.609118265;4.700071879;3.021282501;14.98183087
-0.117904977;6.618342439;8.656103047;-11.00139604;5.129271761
2.642772385;2.917270031;-3.367327779;-0.978194904;2.00270012
-3.452698421;3.106348663;-0.811274188;8.958308443;-1.539647782
5.209455943;0.272487352;9.928950336;-36.31651014;1.539647782
-1.844968574;-1.764559597;6.072634423;33.99534305;12.55538884
-7.823786096;5.075855603;-1.806724344;-5.821812897;3.115165012
7.574868107;2.906719607;9.349340474;-11.65251286;0.443049704
-7.116811;4.512751483;-1.534291941;-8.81765252;3.234122727
13.15396794;4.175155576;0.291438993;-0.514690185;-3.234122727
-8.021161734;3.320078483;10.89444607;1.285485841;5.278668982
-2.91234831;6.240952365;5.782740003;-1.972771234;1.454018322
2.256164544;1.510204053;-0.610143756;5.210965314;12.15029989
-5.557749207;3.236882989;0.965631623;0.678397449;-3.819657672
4.989462145;0.135776366;-3.287585007;-10.6466899;4.804013943
-1.867670487;3.065300223;1.353985007;7.072198024;3.356663054
1.283413984;6.135649205;5.672417166;-10.8313777;-5.468972135
1.23235611;6.532693146;3.529765997;-0.791296005;5.468972135
-1.387024446;2.996086065;8.165814434;11.87905658;11.53134076
-0.065892355;2.251214891;8.45697463;-1.883968372;4.708310625
2.430577702;3.452363018;2.146055818;0.943093353;6.894436507
-5.05225648;2.855261328;0.285272804;13.22364869;10.76414443
6.884948484;3.478460043;-3.149246853;-15.19811347;-3.598996002
-6.957066334;2.089582331;6.462483167;5.555051357;9.316101425
2.759261256;4.864112139;5.547030177;3.04376865;3.766506173
-0.846369724;2.96288629;-1.397055964;-11.18894345;-2.255645075
4.564841686;0.865102462;1.443540566;-11.33270045;1.755488711
-0.941438688;1.027268677;3.12528719;-1.249443229;6.330620889
-2.364632468;4.191102296;-0.854133927;-4.042707068;9.131426829
1.377806056;6.262424786;4.412569884;1.172095959;0.240673894
-4.423897921;6.132959408;8.860621102;3.585056488;0.120282665
6.384199611;3.302626747;1.42817446;-6.295093954;1.680170487
-2.270584381;2.944304662;1.245483353;3.429623899;6.415343929
-1.47615711;2.258276194;9.696646816;0.089857352;1.17681756
-0.404243383;4.970717944;-4.599631053;-2.885494929;5.253249297
-0.056119214;1.356216846;1.859298456;-2.815314153;-10.81464638
3.565121155;2.772254116;3.800967976;-1.46085531;1.546010547
16.8026119;-3.246171797;2.671560076;-1.374414363;5.774146517
-13.85201418;3.979643032;3.974179372;-1.102941875;9.251641091
-4.40305293;1.931596097;5.992937591;1.102941875;5.90081623
-3.60028023;1.611806653;0.73239015;1.282933517;0.112628468
-4.683736164;2.88338048;2.105981355;-2.754199543;-3.847271526
7.275511679;1.523026721;-4.454365728;2.479631405;-3.540351449
-2.365758659;2.435515384;6.321685889;-3.679032604;-2.070159882
-0.313261547;1.991786174;6.080642978;-18.14627239;1.496189343
-4.27220778;4.390007135;1.038406325;1.64033519;12.21814446
5.666590698;-1.500973447;0.914007557;-6.406349021;-4.707255221
-0.607818606;5.333531171;0.162271807;-9.405209928;14.39402469
0.237882906;4.657879989;4.637382452;-12.92897892;-0.762008667
6.993908879;3.97991576;5.435488432;-0.517665402;2.714819706
-10.88520539;4.117594698;7.483811207;-1.03734498;-1.409406527
9.530383746;2.328691535;0.988636041;-2.918960047;-4.807487533
-2.796770596;2.215612944;-1.707414312;-0.733080451;-2.53619044
-2.401109828;2.222377647;6.174153065;-13.53893399;-4.114004298
2.701999707;0.952585653;6.965609818;-1.085776997;-2.466375527
-1.112531772;3.113451114;2.681616194;4.970350284;-2.708049836
3.519056887;1.34967792;5.051603958;3.208573354;5.286172814
-4.231308102;3.447181698;-1.534729723;1.912862306;-6.079486575
2.252934514;3.574058921;2.401189331;-31.30211151;6.63775603
-1.972031435;2.482873349;0.184111206;4.446390376;8.391144035
0.368969919;1.519985819;-0.8476141;-12.90434489;1.30897308
1.678434341;2.185723381;2.66575731;-15.6414496;5.623233998
