# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-WPP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=15)
"IP-WPP";"Hstarts.PDA";"HSexfinVal";"IP.Man";"IP.ME";"Emp.HoursFt";"Emp.HoursPer";"HStartsTotal";"HStartsTAS";"HStartsNT";"HStartsACT";"HCE.MaiRep";"HCE.AVCE";"TotComp";"FedFunds";"BM"
17.02384577;9.82314031;11.09550276;11.23669395;9.327776938;3.751502446;3.527630443;2.088518489;19.07962263;17.75035263;-23.67315266;3.891432847;19.66120967;10.78809055;4.42333334;0.154443352
24.9029101;-10.92964193;8.73966356;-3.89703848;-12.9741103;5.523923853;6.089810948;1.032781534;13.73525503;-37.79032137;2.907593239;-0.153065192;-4.795925404;8.213946896;-0.58666667;3.824069596
0.977597228;-29.89897037;-76.30424091;0;15.80097719;5.23278534;5.771202084;-59.30819233;-86.08205949;-36.07428713;-49.96870042;2.666363211;-10.06935886;12.78641946;1.73666667;-2.058393716
5.173879733;-44.13922299;-69.09729128;-6.770260353;-21.70514342;7.197356392;7.171166061;-57.46759811;-55.54447413;-73.89364128;-61.73843515;1.553882433;8.900255734;14.20785002;0.39;-5.597646109
-11.73678331;-30.46454437;66.66988287;-2.855115619;-17.4766638;1.796810043;2.345174679;31.55830611;30.84379006;28.88332325;95.66276844;-2.113750192;0.749139954;4.165777115;-2.36;9.382444202
-14.14288733;-1.44144303;21.81537257;12.4128437;43.38499826;0.102563462;0.33485441;14.47703963;-2.232563935;37.71528301;-47.51729549;1.487168548;2.554301488;10.74030744;0.83333333;-7.828655809
5.108626272;-2.898563379;21.65613463;-2.22841802;-36.4550848;0.290174225;0.769663088;12.14710511;30.17588304;-81.36042903;10.53322378;-1.989910844;3.171203366;4.946161402;-0.56666667;0.701594397
-0.338552707;-4.387612548;7.888529461;4.996595158;26.57803976;-0.962957108;-0.180107794;-5.320413015;-5.808989667;-17.41632342;-40.23239459;1.42567464;1.85572678;6.296327223;0.26333334;1.468921706
7.715123869;4.387612548;22.60551444;12.49252925;-2.148617521;6.270166839;6.294911543;19.70296345;-10.91408162;-11.68741819;43.76079148;-1.879610518;-5.196244783;10.44549449;-2.34666667;-0.172352247
2.318847074;32.12895551;56.51745417;4.784110185;9.228448361;2.709813581;2.872041874;36.19526803;49.69721983;-15.38651244;63.12963412;-2.548903916;-10.48424365;13.10890499;-1.95;5.747723267
6.876960216;50.38096372;67.17147485;9.915706698;-0.702370681;4.893920585;4.818726604;44.44414087;44.1994588;6.666820994;18.37157274;-0.099212501;0.659562209;7.287545293;-0.7;-2.660593265
14.66299634;38.3391834;18.51344162;5.630291294;9.72270089;5.84410369;5.545089168;4.703090999;0;-21.50447064;-48.04553203;-3.931280088;-5.380437595;7.867896956;-0.71333333;1.56353428
8.975231475;40.85179793;102.0718468;-2.038220971;21.37403258;-0.250612946;-0.141541605;75.10166417;59.28928901;98.45322779;75.36241689;6.824408157;5.694865375;11.70629958;1.6;-2.161300124
15.01677848;38.82953949;-17.69335676;6.083767465;-3.265324256;2.575042878;2.969144989;-32.66100428;-4.121198607;50.33254736;-52.14021039;-1.680352189;1.762187383;5.22665751;0.58;-0.679938036
25.40989715;-8.009166352;3.39885627;18.67661101;14.80458599;8.778442967;9.003839386;-14.23452082;-24.60211647;-40.45550251;-29.95600656;-1.591237977;-2.4975725;19.13850064;1.21333333;4.124518968
-49.71501867;-3.611762598;-24.39990987;-6.779823326;-5.72802151;5.967745887;6.742670614;-37.62268499;-12.34721158;65.31787278;-41.99819424;0.632543283;-2.317213679;13.82070774;1.59;-2.658382435
26.36319295;-12.90434498;-55.13795777;7.739056399;30.83189702;0.339160221;0.301365762;-55.90363711;-25.70638199;-40.39036694;-90.23184248;-7.940475601;-2.291811307;12.30974891;1.54333333;-3.855020843
-34.59133117;-85.29583839;-45.75749787;-10.18854354;-23.84204481;3.669609906;4.54101378;-58.64221748;-86.89040677;-109.5555;-53.76114095;5.72968951;-2.892327507;11.42775902;0.70333334;-0.985076978
-25.41060403;-14.16077082;4.62230514;-4.447235434;-2.527654541;2.135282689;2.094733335;9.691773714;5.025492368;39.61568314;60.11288122;3.460124471;4.877964361;7.64809692;0.18333333;-5.053162687
-10.00483376;-8.498043323;64.22347306;5.428831018;4.412968321;-2.311182386;-1.783554004;52.1462415;46.63730698;22.20111383;106.3512777;-0.832958874;-3.713270935;11.7719134;-1.11666667;-4.90197787
-9.903246768;-22.71903935;-43.98303508;-3.940918577;-10.15927624;2.110640569;2.355509522;-38.71066438;-18.62816299;42.70719017;-39.11437095;4.576399692;-0.235211675;9.979579053;-1.93333333;4.314650005
19.56721983;-17.2497708;6.821868258;-1.985115737;-3.228427534;-1.146378504;-1.113515296;4.653897774;16.29331952;7.523732783;-11.31908326;-5.541542549;6.929055428;4.219637645;-0.7;-1.789574978
-34.89756324;2.702712999;8.634008745;-1.495328844;-5.877656776;-8.369165158;-7.291988619;3.636260552;5.49691528;33.35264358;17.36073367;-0.087369098;-0.066647508;-2.069157895;-1.31333333;0.867326823
6.642219046;-1.349073778;12.03004248;-7.05307946;-12.69947933;-4.432481657;-3.659634643;3.798115585;24.43507679;-1.526719487;76.41123176;-2.003311534;-0.850442101;-1.766455896;-1.05;-5.220979497
17.19154467;10.66729869;68.83741651;-3.573731494;12.04104296;-3.517798735;-2.71715554;47.11136125;31.33273731;0.764088255;18.74870765;-0.036983958;-2.603213266;-2.759038205;-0.98;-1.571496041
-12.46206711;42.40727788;19.67126675;-0.513149525;-5.306877178;-0.045564939;0.170355089;46.44667058;33.61557084;31.54704769;-29.62803933;-0.036282825;1.225803106;1.904278379;-0.84;-0.300579303
4.316588653;-5.961362319;-13.01906573;-4.648212409;-10.82976471;0.135635545;0.663240169;-7.581628776;23.79520216;9.756581319;1.270514567;-3.791497582;8.677547563;5.914374262;-1.31666667;1.57644382
0;19.91626592;26.62461704;-3.129090272;-16.10016105;-1.0395902;-0.440785739;24.31921055;27.51275151;24.69508017;78.10986092;1.255888002;-6.561977466;1.281953372;-1.276666667;-0.251789129
-17.92709708;25.45810584;44.60723545;0.523217864;-5.031512883;-2.234845619;-1.335215375;38.49941927;17.48517489;64.42462295;24.1270677;-1.883339111;-2.177983455;4.957680436;-0.68;3.627444858
9.977422593;17.8273279;24.60782703;0;19.06804081;-1.176365659;-0.333750649;15.50709959;-3.693208069;82.81462647;53.69898743;0.627451109;3.899347181;6.496101682;-1.08;0.681780299
38.91956439;15.09613119;-1.267908895;9.81327461;-5.555644864;-1.655842796;-1.749234646;-2.392283;-39.09563977;40.43844666;-51.73899984;-0.628436893;0.912608079;3.164313677;-0.076666666;-1.9115538
-1.99170536;8.791562688;19.04555608;4.565680514;9.672319279;4.572886232;3.785636023;23.03639513;38.23849658;-5.708557561;19.55485731;3.760794325;1.73342719;1.358034012;-0.063333334;2.113451991
-10.11005798;1.927714671;20.71224457;4.514154493;-4.806924802;0.156530817;-0.081035849;22.83788502;21.03182407;34.22233399;53.5095197;-1.264649759;1.382605212;5.364565529;-0.443333333;-0.960277384
6.432639687;16.94370953;24.33379652;-3.506597285;2.067188063;0.833102368;1.656238631;10.10562873;-2.313325053;-33.40182096;-23.62258376;-0.627396602;-4.884339639;-1.530646808;-0.35;-1.705858458
-0.3359933;6.400136446;37.13648994;12.38489024;27.23042842;6.625460618;6.229971623;26.90914797;30.97644246;31.89095979;5.718467644;1.843744299;4.404032185;4.76304646;-0.203333333;2.441214683
1.342283139;8.968985534;36.14629935;4.366325951;14.501194;1.219855339;2.097071766;30.83621747;8.744882829;17.40209642;60.23830102;-2.470087483;-7.972040413;12.217688;0.006666666;2.73363298
0.334868165;23.2573572;9.323164234;5.272694681;9.181734428;4.824042814;5.084107326;3.351648874;1.356979065;21.51245563;12.26426096;0.611147925;11.54004864;10.22047165;-0.033333333;1.183381777
16.71689399;6.639156647;-39.09013136;3.791497582;-1.21212214;5.539225403;5.980659055;-52.44706316;-43.6797169;-33.65131819;-67.70532632;2.427877613;-7.540256264;-2.351411082;0.353333333;-1.119048312
-9.419842544;-44.34503712;-31.7968135;-3.315590328;4.226454415;1.209678271;1.889278149;-28.87210469;-1.927714588;-86.3733517;-22.79736984;-3.047391493;4.398833313;6.382513756;1.333333334;3.632002892
-2.307381759;-59.36800205;-43.10767357;-5.748601935;8.321251052;2.474418502;2.811530525;-52.57236295;-35.18116318;47.16471088;-95.46721514;-1.211203865;-6.602064719;10.23772887;1.12;-4.166737337
9.150725862;-40.37036744;2.673243142;2.884627886;-10.12712319;5.362029796;5.277779685;0.208806617;18.98461865;41.4432835;-11.47306184;1.815890299;-5.421553264;3.936378798;0.02;1.324764882
6.410393606;-30.64284846;11.48696028;3.81409326;3.603627977;0.672378404;1.023288552;29.30782995;26.95463977;29.00599239;51.44360656;2.99711331;-2.097155292;9.502064938;-0.003333334;-0.438358919
10.9767766;-31.80482528;-1.852834626;6.588384238;24.35534787;1.137055088;1.245266939;7.181546981;-14.08451774;11.91070562;30.3735603;-0.635949379;3.918707851;9.219066687;-0.006666666;4.116049184
-4.354630877;-2.768177152;13.63021657;8.314387104;-10.25697225;1.452508474;1.486120533;8.687988549;-18.80688261;-44.27336106;-10.73567342;-1.208077623;2.792323592;3.373656461;0.01;-0.14334786
-1.880881209;16.32879781;-13.31351569;-9.248966968;4.020134341;-1.861500403;-1.676064602;-18.359802;-27.78475118;-84.32540508;-28.25891025;2.321891191;-3.939559045;6.529000713;-0.003333334;-2.958932656
-25.96207058;6.611720912;13.38722244;6.496662531;9.598202222;-0.070676673;0.317638056;36.97314451;96.63232936;30.69877252;62.18280631;-2.942343718;4.746979083;8.71586162;-0.326666666;-2.083076001
16.42266777;12.90434476;23.85135049;2.752304437;-19.43239241;-1.124639748;-0.438606913;-16.77715745;-61.47609586;40.68544682;-56.30034737;-1.742922148;-0.039872572;6.498145571;-0.573333334;4.794286857
1.285141668;28.18930278;28.177318;-4.135591118;20.54659926;2.386235023;3.140089084;11.47194748;-55.69001184;-9.790013964;13.01065068;4.037525268;-6.144281042;2.31793089;-0.573333333;-3.820786513
