# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-EGF
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=4)
"Cons-EGF";"Cons.Food";"Cons.RenDwe";"Emp.HoursPt";"ExrateNZD"
12.77697;4.654129298;3.259824627;0.84358592;-48.33868156
10.32135367;8.522199281;3.576839175;12.8370157;-31.65525742
4.10962519;0.800592009;3.672689016;12.07842973;-19.26290451
-9.51604955;-2.966725349;3.365366308;6.866692119;24.55488849
8.560906677;6.739195448;3.650694106;8.664815182;-25.91233197
3.536235204;-5.235631459;3.576279151;2.979348961;-8.177785974
21.48432667;-2.766722933;4.159625645;6.169541557;11.69970823
-5.036386147;1.333217619;3.792270619;8.468259127;-13.52540146
-13.34558135;9.210135962;3.475120353;6.564980356;-1.145304356
10.34540424;2.728988924;3.026142342;4.637722343;-17.02622018
0.392605953;-0.23804464;3.498506623;4.001378224;-20.78556756
0.914584753;-2.901903224;3.899587754;2.276833709;-4.71005714
-2.618667291;-8.274127723;3.687201469;1.053612336;20.22929596
-9.033927651;1.675541328;4.076640691;7.257189479;38.29832406
9.559034389;3.50286194;3.883247064;11.43372925;20.43754908
18.83454396;3.985602464;3.789342473;14.9758467;6.626106371
11.9595902;-1.129799185;3.903202298;-0.096034733;-19.96946362
9.126784412;1.129799185;3.8654826;13.59263917;2.538581627
-4.417296048;2.453995427;3.131780379;1.678228395;8.975709835
-0.720937414;7.272927633;3.653327067;3.595940758;-11.22570614
4.66303293;-3.317018631;3.67431711;4.825166477;10.11218391
2.724725477;2.682548406;3.747981962;-0.783327067;1.363888299
7.253781701;1.634220808;3.5893804;3.36821639;-14.40247306
-6.663898096;-1.166618885;3.469782441;3.8002564;8.685281161
4.688011469;0.966868568;3.370389502;4.852175406;2.813349754
-8.716481538;4.766689973;3.117978718;2.184867981;16.36066342
2.137772309;-2.409347604;3.247928828;5.538962081;7.318710156
9.596715421;8.613047171;3.119887953;5.014340512;-3.666596857
6.310183924;4.70252618;2.809166684;6.707871197;3.495473859
7.666525549;-0.769231006;2.571815638;7.039748795;-18.16902822
4.773193867;-0.288843435;2.738478657;-2.559070585;-3.277232601
-10.16956576;-6.016610281;3.083314065;-3.114277323;-2.223373825
3.493471988;10.80364683;3.12527291;-2.189582607;-16.1190955
-14.50965876;-3.600900638;3.978023412;8.909592697;-19.51081391
22.06753851;1.118792434;3.649601418;2.763146429;-0.80588422
-1.876124284;4.380996175;3.377573743;9.742044925;12.90662495
-5.569569236;1.449733702;3.79164796;7.319682441;-4.054288368
7.225429197;9.205101859;4.256278257;9.743383622;-1.36422826
17.56511163;5.162150221;3.112371756;7.605984664;-5.944003174
-11.11776538;-2.801899686;3.31900868;5.613794843;-17.89730743
9.427324411;9.930711899;2.772948159;4.579528901;-30.48798275
5.676836412;-0.507141061;2.238002299;3.922501702;21.87724235
4.050404595;5.013228883;2.919444956;2.134611011;3.046562227
-14.09188844;-1.003542439;4.168109981;1.76181038;-4.047608194
15.63888018;-0.798728217;2.260733318;-0.158165108;9.623298212
3.076149485;-3.599206288;2.336507069;3.474718029;-8.987049588
-2.664626815;-1.556771668;2.821051952;5.072053159;-1.072781651
1.232033828;2.690593104;2.641333178;9.098684689;-2.997777438
2.452741461;-0.775425235;3.533310452;1.438129536;-3.800106255
14.9980078;8.067947403;3.345137311;3.414245385;10.54594666
6.521619094;4.682838432;3.430809153;5.39251737;-7.889242802
6.41699384;2.421629018;4.300131292;-1.025027881;18.89307964
-7.383644866;1.291295644;3.18459675;5.643832861;1.770919002
13.51222674;-5.538816323;3.394018527;0.63324552;-1.702661557
-4.13829226;-0.261523383;3.474878927;5.53619022;2.822460951
15.21166376;5.16956042;3.404275867;2.904117871;-0.678291998
5.334015079;0.573476801;3.684671678;3.394775644;11.58628658
0.179573516;4.700071879;4.542011865;3.854846915;9.621747907
-5.877804418;8.656103047;3.162176396;8.11314916;3.429645595
1.999095483;-3.367327779;2.980434265;5.295871719;1.433636197
36.11669495;-0.811274188;2.191571865;2.767507713;-4.252128121
-22.30839812;9.928950336;2.024335221;4.144718782;22.53765216
2.531377788;6.072634423;2.374583518;-5.522394617;-10.30918806
4.843302415;-1.806724344;2.55239511;12.02905385;-18.19751575
12.35815601;9.349340474;3.018689994;12.9482817;4.810283645
-11.15643836;-1.534291941;3.021267425;9.711572965;-8.228688035
2.98859326;0.291438993;3.186068461;-0.380589048;6.365489394
2.881978986;10.89444607;3.309608604;6.26832091;-4.701784601
0.253298161;5.782740003;3.552727975;2.036354266;-13.71093001
8.35277793;-0.610143756;3.314446201;9.204973638;-4.661527487
9.637052491;0.965631623;3.395915003;8.775863337;-17.13872035
-16.38932286;-3.287585007;3.367326943;5.91968713;-12.73413587
9.717077028;1.353985007;3.600405805;0.997256701;17.02025147
11.40507955;5.672417166;3.4977033;-3.621847207;-0.307164998
8.989142341;3.529765997;3.444055717;3.787803186;4.723076667
6.189678633;8.165814434;3.541850085;0.104045075;-1.568170645
-3.857310509;8.45697463;3.224152409;3.600186375;-2.835931449
4.930724992;2.146055818;3.744105871;0.814116968;-16.834944
3.886114955;0.285272804;3.270127547;4.709481305;2.357860199
-6.343879984;-3.149246853;2.896936085;9.765397991;0.048974839
-14.03377645;6.462483167;2.976063218;1.263343626;-4.729119123
15.34134419;5.547030177;3.020218185;8.447286884;8.276030456
2.449768423;-1.397055964;2.877236214;-0.02343173;-13.37529405
-0.534606285;1.443540566;3.128209194;-0.505782249;24.3509536
7.495251004;3.12528719;2.877632424;6.283234052;23.73281239
-18.18320534;-0.854133927;2.760743036;2.416828546;-4.970816019
16.15293498;4.412569884;3.018157841;5.657589158;-13.54236339
17.55120247;8.860621102;2.953371009;-6.090947932;-6.615216906
7.646503504;1.42817446;2.711803533;4.171125864;-3.247553191
-22.04394456;1.245483353;2.537436883;6.417882121;11.82734767
21.76070858;9.696646816;2.593840957;-1.531950403;4.416876234
-0.85091328;-4.599631053;2.52574904;9.765972286;-3.860644613
1.700020267;1.859298456;2.499687992;3.414342365;26.13228818
-4.978727149;3.800967976;2.474014275;-3.706896934;2.088156323
3.84618348;2.671560076;2.640340387;9.238885418;-19.84371486
10.14838791;3.974179372;2.753226304;-0.145117457;24.1370986
-2.565222415;5.992937591;2.883560549;0.872104914;3.888476837
1.111304761;0.73239015;2.951750512;9.566732056;-7.674992396
-0.346951188;2.105981355;2.910533982;4.233497867;5.225193527
-5.874231445;-4.454365728;2.889508856;7.950202934;8.348000821
16.01870935;6.321685889;2.897755777;0.054872756;-8.731142612
3.839382849;6.080642978;2.924847668;1.762516548;7.875951276
1.137980853;1.038406325;2.703713555;2.357685376;7.68289989
-10.84077191;0.914007557;2.534207108;-0.087424857;9.253063427
-5.045423265;0.162271807;2.396007541;1.144468705;-4.286078689
-8.932239289;4.637382452;2.297590337;3.839174798;-16.74247503
-6.0194615;5.435488432;2.32165778;3.217278333;14.03252696
14.25556417;7.483811207;2.345232261;-1.456186134;-8.616208691
-1.885642951;0.988636041;2.340750834;-1.453744151;-0.770773147
-18.40804624;-1.707414312;2.299725741;-2.30596504;0.416818565
-2.057693312;6.174153065;2.38648975;-1.01236748;-5.083459722
-4.817995802;6.965609818;2.309135396;8.548189308;-6.937266474
3.267749328;2.681616194;2.268947695;3.289809079;-14.90298767
0.147901647;5.051603958;2.15793237;2.149937562;-21.18276521
7.689023939;-1.534729723;2.226284744;8.888657188;-5.463822648
-4.889233543;2.401189331;2.266947247;0.244500585;-18.26000198
-11.24317851;0.184111206;2.262952489;1.850586962;5.778641078
13.07451584;-0.8476141;2.162901099;2.056818299;9.50532566
3.782534097;2.66575731;2.220752267;4.704653144;-9.837158596
