# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HSexfinVal
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=1, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
HSexfinVal;0
11.09550276;-27.2453544703
8.73966356;-11.049414684
-76.30424091;-224.702134401
-69.09729128;-225.29930821
66.66988287;127.241813938
21.81537257;24.8429716441
21.65613463;41.2993342469
7.888529461;-18.9166672678
22.60551444;34.6813887723
56.51745417;113.967958652
67.17147485;152.260795618
18.51344162;-16.7571025755
102.0718468;250.581015689
-17.69335676;-65.0165794265
3.39885627;-51.6735621836
-24.39990987;-94.9509967259
-55.13795777;-233.033904262
-45.75749787;-208.819976912
4.62230514;62.7626635095
64.22347306;168.03234219
-43.98303508;-105.972996311
6.821868258;21.6820826024
8.634008745;17.6877385014
12.03004248;41.8168069934
68.83741651;120.776363092
19.67126675;107.480438379
-13.01906573;-17.9832910814
26.62461704;91.2440688965
44.60723545;117.579921446
24.60782703;55.506343343
-1.267908895;-30.7173636911
19.04555608;56.2122350376
20.71224457;73.6763913794
24.33379652;5.95661340769
37.13648994;74.0508747355
36.14629935;112.454863481
9.323164234;5.3300948923
-39.09013136;-172.865465905
-31.7968135;-114.54434328
-43.10767357;-176.463172297
2.673243142;-29.5776515269
11.48696028;102.730396985
-1.852834626;8.44242206638
13.63021657;1.50510035201
-13.31351569;-98.4170267861
13.38722244;113.556026677
23.85135049;-33.401269478
28.177318;14.7331194023
9.970747088;-15.9810994724
15.51482666;-12.4466708259
8.439612613;-19.5716880989
-2.766939902;0.207271716222
21.12348655;18.6481795597
-14.43904771;-84.1906867721
23.32848898;17.1048110771
39.28008225;96.8881085527
44.03820021;71.43935378
15.42928782;31.3991367274
37.13043925;62.846566929
-14.47768562;-46.9020528539
-64.00003887;-180.699831087
-14.82999564;1.41722091594
5.995979006;18.0181686909
42.96064841;15.4035499245
61.35633776;133.147301796
35.6059235;44.7410996852
13.24758769;2.45505258102
10.6625762;11.6375599379
-13.73786441;-8.88893425198
-7.64853719;-69.4192925754
6.296364249;0.800982583676
30.3273274;65.9485081745
31.72016156;69.3665931277
27.42767938;45.6287739164
-12.33229808;-35.9873746366
-45.64696906;-158.061166177
17.63633732;-37.9936931795
10.40605942;12.7725783546
15.78957249;11.327366789
31.70438789;91.8174432714
-11.79658064;-5.15517862236
18.59124864;31.6249760017
22.24731459;26.0241603236
8.665341423;3.25460435194
21.82653457;28.1332971452
2.299096065;28.0707190801
-13.08778384;-62.5447383904
21.40586428;-4.75331365735
42.91927876;61.3697255553
-2.838613441;-23.2552558576
-8.941989509;-16.6464519801
-22.89364676;-82.271199561
-72.15594595;-203.957520351
-9.560478064;-107.335020637
26.77612533;35.702093618
90.74648935;218.646014883
35.30598759;89.5716052026
-2.554973287;-56.8446513923
-24.4087994;-120.654194155
-48.51787528;-206.177553434
-21.05290393;-106.067623135
-5.285709074;-8.88561814391
1.571326212;24.6886776871
-12.21836696;-49.8517090435
6.045715179;28.9632206999
-7.357629894;-0.000162054117022
7.818483883;31.2524941429
-6.009036541;4.37195364057
7.34455614;-24.2651362425
11.45567516;23.229146088
5.053933163;6.1889207102
21.56035764;26.7602785509
14.88382297;63.6224457082
10.40757382;29.1893120398
21.31257135;7.58230855025
8.936840507;-5.1968820639
1.411150213;-5.61640729959
-11.16867653;2.80419193824
13.70189412;4.87072748945
