# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cap-BioRes
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=1, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Cap-BioRes;0
-11.47854947;-27.2453544703
-18.46940131;-11.049414684
-24.51670602;-224.702134401
-11.17574748;-225.29930821
1.995016604;127.241813938
-4.670611865;24.8429716441
-12.26671936;41.2993342469
16.27343065;-18.9166672678
40.41289009;34.6813887723
57.00002504;113.967958652
21.79132839;152.260795618
26.70836907;-16.7571025755
29.77498458;250.581015689
45.68310906;-65.0165794265
16.83277817;-51.6735621836
8.695994655;-94.9509967259
0.0;-233.033904262
4.632568483;-208.819976912
-8.594780079;62.7626635095
-15.87656486;168.03234219
-25.26337274;-105.972996311
-42.72414279;21.6820826024
-42.83925422;17.6877385014
-30.98322362;41.8168069934
-18.68471543;120.776363092
-19.01005675;107.480438379
-37.71130561;-17.9832910814
-13.85134274;91.2440688965
9.942516842;117.579921446
30.85715034;55.506343343
-7.957416208;-30.7173636911
1.850427356;56.2122350376
9.125871106;73.6763913794
17.64992196;5.95661340769
-9.316287202;74.0508747355
1.176471436;112.454863481
8.139815766;5.3300948923
43.58047352;-172.865465905
-13.64961833;-114.54434328
-16.35105032;-176.463172297
-22.30742382;-29.5776515269
-33.73645937;102.730396985
-62.19396114;8.44242206638
-26.26425832;1.50510035201
12.57470937;-98.4170267861
67.4757632;113.556026677
-31.96262055;-33.401269478
-8.58709185;14.7331194023
9.294430672;-15.9810994724
33.21127584;-12.4466708259
-39.62281115;-19.5716880989
-7.246575002;0.207271716222
19.27223756;18.6481795597
54.630214;-84.1906867721
-32.9299781;17.1048110771
-0.660611215;96.8881085527
23.12039956;71.43935378
55.28026472;31.3991367274
-29.89410366;62.846566929
4.078695208;-46.9020528539
28.52361108;-180.699831087
46.81320675;1.41722091594
-18.17378253;18.0181686909
6.974024729;15.4035499245
24.8884092;133.147301796
56.18713465;44.7410996852
-13.53281296;2.45505258102
-15.73834053;11.6375599379
-24.60249871;-8.88893425198
-82.16949571;-69.4192925754
-84.89041113;0.800982583676
-1.403510212;65.9485081745
75.38154324;69.3665931277
138.8086049;45.6287739164
16.92095188;-35.9873746366
11.27930834;-158.061166177
1.14887585;-37.9936931795
-12.82285615;12.7725783546
-30.34241002;11.327366789
-3.422480772;91.8174432714
19.7001571;-5.15517862236
52.79858916;31.6249760017
-10.89985698;26.0241603236
-10.07046196;3.25460435194
-13.05298161;28.1332971452
-15.92250016;28.0707190801
-56.61606889;-62.5447383904
-14.28723304;-4.75331365735
24.44944242;61.3697255553
63.54538146;-23.2552558576
-15.47044576;-16.6464519801
-6.524099775;-82.271199561
-2.474234693;-203.957520351
22.12731012;-107.335020637
-48.63273083;35.702093618
-18.54486996;218.646014883
7.339655467;89.5716052026
16.03778288;-56.8446513923
-49.1928468;-120.654194155
10.71927726;-206.177553434
56.82345362;-106.067623135
121.9989615;-8.88561814391
-1.54024064;24.6886776871
-0.308761111;-49.8517090435
-6.225806616;28.9632206999
-28.94395121;-0.000162054117022
-50.62776606;31.2524941429
-20.0139831;4.37195364057
7.968390998;-24.2651362425
44.03322984;23.229146088
-37.3827099;6.1889207102
-18.25713714;26.7602785509
-3.671621904;63.6224457082
-20.60360834;29.1893120398
-24.00720389;7.58230855025
-24.07806431;-5.1968820639
-3.420912726;-5.61640729959
14.45940565;2.80419193824
-19.39773998;4.87072748945
