# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-FtPer
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"Emp-FtPer";"Cons.RecCul";"HCE.AVCE";"Cons.Hea";"InvLevel";"HStartsTotal";"Cons.HCR";"HCE.ITA";"X10yrNSWT.bond"
1.550869099;-4.122230079;19.66120967;-2.357360158;17.48515594;2.088518489;4.959094512;19.73095503;0.36
4.93821429;-1.185625173;-4.795925404;38.20222363;7.352259649;1.032781534;4.002006187;-15.91427047;-0.1
3.635339506;11.70101713;-10.06935886;0.195312504;8.800878566;-59.30819233;7.060151321;3.276361783;1.07333333
4.985436679;-7.19953987;8.900255734;1.461811835;12.74108989;-57.46759811;-9.817812612;-16.96631723;-0.60666667
1.703023501;10.07208363;0.749139954;1.165615201;4.252958006;31.55830611;5.329298382;7.944385192;-1.07666666
0.037658182;1.642419517;2.554301488;11.66151885;3.43571944;14.47703963;-10.90232001;8.258974183;1.43666666
0.764164434;-3.651032059;3.171203366;4.216977091;8.209935699;12.14710511;2.05626613;-14.06239083;-0.07
0.558678956;-2.452667739;1.85572678;8.85032647;7.279131781;-5.320413015;0.853667536;2.738551765;0.19666667
2.182621104;6.103699798;-5.196244783;8.837149331;1.267829905;19.70296345;1.192082057;-1.38505546;-0.56333333
2.500131738;11.51967234;-10.48424365;-8.928338206;6.478596302;36.19526803;5.68423213;3.353814267;-0.69666667
1.076629413;8.49492451;0.659562209;10.53047653;13.02890919;44.44414087;3.61590669;3.220365613;0.02
6.556602781;5.987833621;-5.380437595;-1.959042206;2.269156488;4.703090999;3.363913119;24.105902;-0.61333333
2.39256182;4.647355182;5.694865375;-2.327669952;6.612651036;75.10166417;3.281396581;-29.71284352;-0.33
3.137324023;7.260439703;1.762187383;33.65062459;7.526592871;-32.66100428;3.146632258;-5.415818283;0.14
4.302052413;7.830802082;-2.4975725;-8.424876133;5.663149619;-14.23452082;0.270106027;4.812044584;0.50333333
3.2272679;10.35270712;-2.317213679;4.10948158;9.565078665;-37.62268499;8.019514803;-9.057725081;1.16666667
4.753441249;5.413801497;-2.291811307;6.291520433;14.3200715;-55.90363711;3.792995628;26.28389562;-0.13
1.751832371;11.38545351;-2.892327507;-6.458430513;15.38243276;-58.64221748;4.32831288;-9.316434875;-0.15666667
2.476774707;2.899635451;4.877964361;7.114975592;2.464624684;9.691773714;0.466532807;-9.750386834;-0.14
0.692562697;5.736963554;-3.713270935;10.12097308;5.84427941;52.1462415;0.672921543;17.65724152;-0.05
0.972293873;1.797755835;-0.235211675;-0.560056097;3.686991964;-38.71066438;-1.606531926;-14.46167157;0.07
-0.446146181;1.501589982;6.929055428;-10.13533498;-2.818864607;4.653897774;0.259554873;2.078578697;-0.23
-4.697453772;-4.288653079;-0.066647508;18.6117389;5.252210625;3.636260552;-5.275949815;3.53590942;-0.87666667
-6.373869497;3.36526499;-0.850442101;5.062865759;-4.320324479;3.798115585;-3.591731514;-9.890561263;-0.74666666
-5.232258285;3.222575336;-2.603213266;2.546059324;-3.638268597;47.11136125;-1.914642666;-7.292532855;-0.59666667
-2.270905599;8.450020053;1.225803106;9.95019501;-6.397223068;46.44667058;5.453787577;14.58307122;-0.34
-2.005863974;-0.449185898;8.677547563;-31.67964105;2.506736268;-7.581628776;1.888775807;-13.02553345;-1.05666667
-1.160775456;5.745061458;-6.561977466;17.94307564;-0.596288519;24.31921055;6.38684303;-9.270214359;0.30666667
-3.084567502;5.718310444;-2.177983455;21.31620888;-1.274653637;38.49941927;0.051509884;-2.334784421;-0.906666667
-0.456970587;-7.661274503;3.899347181;10.24672254;2.654499848;15.50709959;-14.58139685;13.84075533;-0.516666666
-1.93878106;8.969355788;0.912608079;2.574655769;2.908180317;-2.392283;2.343548648;1.702225445;0.263333333
