# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateHKD
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"ExrateHKD";"HSexfinVal";"UrateLabForce";"HCE.ITA";"Mbase";"Cons.PurVeh";"IP.MP";"ExrateNZD";"PIMP"
-50.61674495;11.09550276;-15.666667;19.73095503;0.793838094;-17.13685898;17.31336708;-48.33868156;-50.19334541
31.75646621;8.73966356;41.666667;-15.91427047;-3.71033664;3.193139462;-3.037220363;-31.65525742;13.32128842
-12.15257365;-76.30424091;-11.333333;3.276361783;6.271564038;16.53424962;-6.764188859;-19.26290451;-24.2423685
12.10444117;-69.09729128;22.666666;-16.96631723;-9.948543638;-67.6120002;-11.32151047;24.55488849;-0.978354029
0.572401043;66.66988287;0.333334;7.944385192;3.04323243;-0.278067443;-12.96709983;-25.91233197;-4.232215341
-60.39611928;21.81537257;-47.000001;8.258974183;-0.170966435;2.219145775;26.14476212;-8.177785974;-59.00025761
25.27595277;21.65613463;2.666668;-14.06239083;2.802528831;-91.96364995;-2.476788099;11.69970823;21.32661008
16.53298855;7.888529461;-13.666668;2.738551765;-6.090935624;16.70460033;14.63577897;-13.52540146;6.89126338
19.86849974;22.60551444;12.333334;-1.38505546;4.719825523;-55.03760409;8.296593723;-1.145304356;15.39237958
-1.615523733;56.51745417;4.666667;3.353814267;-2.086213386;23.07616546;5.82251911;-17.02622018;7.490145821
-6.300831783;67.17147485;-19.333334;3.220365613;16.0065659;14.90855792;18.08217471;-20.78556756;-18.40331747
13.9696203;18.51344162;61.666667;24.105902;-21.7818115;24.98702514;0.552104988;-4.71005714;3.880550128
33.17997364;102.0718468;-27;-29.71284352;7.759573495;21.35114528;-17.47987774;20.22929596;31.30298799
5.971161033;-17.69335676;-55.666666;-5.415818283;5.582169096;8.595879522;9.117203811;38.29832406;29.84628989
26.71478548;3.39885627;63.999999;4.812044584;-4.537142533;48.29260941;38.12407192;20.43754908;9.550460729
-8.798189677;-24.39990987;21;-9.057725081;-11.36139607;-2.429977099;-0.512492062;6.626106371;10.32220264
-35.87376313;-55.13795777;-27.666666;26.28389562;1.604814821;19.03862315;-13.03046817;-19.96946362;-22.65298961
0.773560553;-45.75749787;5.666666;-9.316434875;5.559555805;6.658284337;3.691522575;2.538581627;-0.79327656
