# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-MaiRep
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=15)
# prediction_type; rolling
HCE-MaiRep;ResInv;Emp.HoursPer;Emp-HoursFt;Imports;HSexfinVal;DomSales;Hstarts-PDA;Emp-JobVac;Emp-FtPer;Unum-Total;HSexfinNum;Cons-RenDwe;HStartsVIC;Credit-Bus;Cap-BioRes
3.891432847;-1.5805091359999999;3.527630443;3.7515024460000004;-1.793193953;11.09550276;16.50822084;9.82314031;8.2;1.550869099;-3.406307071;2.088518489;3.259824627;8.297846612999999;1.474219872;-11.47854947
-0.153065192;36.91051157;6.089810947999999;5.523923852999999;9.516280621;8.73966356;18.86585307;-10.92964193;-1.4;4.93821429;-10.17293826;1.0327815340000002;3.576839175;23.59597624;4.043824662;-18.46940131
2.6663632109999997;-17.2122436;5.771202084;5.23278534;-5.366970802;-76.30424091;6.0611643939999995;-29.89897037;-1.0;3.635339506;-10.14030429;-59.30819233;3.672689016;-49.13599022;4.158767383;-24.51670602
1.553882433;11.27184044;7.171166061;7.1973563920000005;-2.693839628;-69.09729128;-0.579945587;-44.13922299;-1.4;4.985436679;8.011388071;-57.46759811;3.365366308;7.603146754;-6.584770081;-11.17574748
-2.113750192;-12.53009879;2.345174679;1.796810043;0.9449089009999999;66.66988287;9.769167307;-30.46454437;1.3;1.7030235009999999;-2.614977776;31.55830611;3.6506941060000004;-42.35701267;4.687950515;1.9950166040000001
1.487168548;-7.376997638;0.33485441;0.102563462;-24.89290348;21.81537257;7.128912679;-1.44144303;-5.0;0.037658182000000005;24.17800085;14.47703963;3.576279151;20.21919848;7.773191947999999;-4.670611865
-1.989910844;-6.7315504520000005;0.7696630879999999;0.290174225;10.33960374;21.65613463;15.41086543;-2.8985633789999996;5.2;0.7641644340000001;7.842561751;12.14710511;4.159625645;15.42578449;-16.87521325;-12.26671936
1.42567464;2.2131870940000002;-0.180107794;-0.962957108;-10.37547657;7.888529461;-2.674876695;-4.387612548;3.2;0.5586789560000001;-0.856867038;-5.320413015;3.792270619;-12.20088939;-0.31672011699999997;16.27343065
-1.8796105180000002;9.620473347999999;6.2949115429999996;6.270166839;19.46481319;22.60551444;13.63678131;4.387612548;-2.6;2.182621104;-4.100658893;19.70296345;3.4751203530000003;-4.518301285;4.131682164;40.41289009
-2.548903916;11.86289534;2.8720418739999998;2.709813581;9.321597117;56.51745417;5.473088943;32.12895551;3.2;2.5001317380000003;-6.327526687000001;36.19526803;3.026142342;1.4668291269999998;-0.318839752;57.00002504
-0.099212501;23.99645276;4.818726604;4.893920585;19.79892976;67.17147485;15.10412328;50.38096372;-3.2;1.076629413;-1.247446951;44.44414087;3.498506623;40.09300888;3.994372549;21.79132839
-3.9312800880000003;32.15967286;5.545089168;5.84410369;8.580850016;18.51344162;9.194682872000001;38.339183399999996;3.3;6.5566027810000005;-16.55863746;4.703090999;3.8995877539999997;0.974761109;9.557166716000001;26.70836907
6.824408157000001;20.83261714;-0.141541605;-0.250612946;7.791154354;102.0718468;5.359795878;40.85179793;4.2;2.39256182;8.134065497;75.10166417;3.6872014689999997;69.00353991;-11.38511286;29.77498458
-1.6803521890000002;54.65396793;2.9691449889999997;2.575042878;27.34495973;-17.69335676;8.328126343;38.82953949;6.4;3.137324023;-37.73926095;-32.66100428;4.076640691000001;-30.67089925;-0.91592378;45.68310906
-1.5912379769999998;31.730945399999996;9.003839386000001;8.778442967;43.66793099;3.39885627;19.31799794;-8.009166352000001;4.3;4.302052413;-5.35450646;-14.23452082;3.883247064;7.449354547;0.010089915999999999;16.83277817
0.632543283;22.42240379;6.742670614;5.967745887;19.97302524;-24.39990987;12.4567683;-3.6117625980000003;-0.4;3.2272679;-5.427157001;-37.62268499;3.789342473;-38.10236539;-41.19955267;8.695994655
-7.940475601;26.98323614;0.301365762;0.33916022100000004;12.69568361;-55.13795777;16.88356569;-12.90434498;9.0;4.753441249;-24.42529856;-55.90363711;3.903202298;-50.05957235;36.41692986;0.0
5.72968951;5.313307347;4.54101378;3.6696099060000003;5.562136829;-45.75749787;9.864532366;-85.29583839;-17.1;1.7518323709999999;-4.94095803;-58.64221748;3.8654826;-64.91094175;-2.4502784980000003;4.632568483
3.4601244710000003;-19.13821281;2.094733335;2.135282689;-10.05869347;4.62230514;-1.358537645;-14.16077082;2.6;2.4767747069999997;-9.165349783;9.691773714;3.131780379;-25.48363361;1.016836936;-8.594780079
-0.832958874;0.672834473;-1.783554004;-2.311182386;2.443878646;64.22347306;6.985884965;-8.498043323;-7.3;0.6925626970000001;26.71007246;52.146241499999995;3.6533270669999998;67.66875848;-11.94377446;-15.87656486
4.576399692;-8.531039599;2.3555095219999997;2.110640569;-26.77852246;-43.98303508;-4.691995029;-22.71903935;-7.9;0.9722938729999999;18.37421158;-38.71066438;3.67431711;-67.49918999;10.33458681;-25.26337274
-5.541542549;-10.67142354;-1.1135152959999999;-1.146378504;14.79719398;6.821868257999999;-0.024162614;-17.2497708;-7.3;-0.44614618100000003;45.64723907;4.653897774;3.747981962;2.631191456;-7.943397013999999;-42.72414279
-0.087369098;-4.9680283769999996;-7.291988619;-8.369165158;-20.81119527;8.634008745;-2.699272795;2.7027129989999996;-15.1;-4.697453772;35.36002322;3.636260552;3.5893803999999996;-8.510959403;-1.8060488909999999;-42.83925422
-2.003311534;1.188472698;-3.659634643;-4.432481657;-2.96364465;12.03004248;-11.39162635;-1.3490737780000002;-7.8;-6.373869497;40.86109694;3.798115585;3.4697824410000004;13.12782133;-3.12917605;-30.98322362
-0.036983958;-10.98815961;-2.71715554;-3.517798735;1.136511161;68.83741651;-6.866688034;10.66729869;-2.2;-5.232258285;40.097722499999996;47.11136125;3.370389502;48.9851239;-6.926376051;-18.68471543
-0.036282825;-4.086672245;0.170355089;-0.045564939000000006;10.06070035;19.67126675;7.033518057999999;42.40727788;-1.8;-2.270905599;8.482136729;21.18582211;3.1179787180000003;38.75676419;-0.0056778259999999995;-19.01005675
-3.791497582;16.57517909;0.6632401689999999;0.135635545;12.04104296;-13.01906573;-0.07506489999999999;-5.961362319;1.1;-2.005863974;13.63082076;-15.49937131;3.247928828;2.683998935;-1.5156423769999998;-37.71130561
1.255888002;14.92970358;-0.440785739;-1.0395902;-6.743945126;26.62461704;4.503888912;19.91626592;2.4;-1.1607754559999999;10.98209595;19.133575699999998;3.119887953;-5.770892644;1.486545033;-13.85134274
-1.883339111;5.654603637999999;-1.335215375;-2.234845619;15.81714586;44.60723545;0.667525264;25.45810584;-1.4;-3.084567502;9.474302693;33.81956627;2.8091666839999996;36.84118823;-3.188048835;9.942516842
0.627451109;18.50590553;-0.333750649;-1.176365659;8.218011471;24.60782703;4.438212127;17.827327899999997;1.1;-0.45697058700000004;7.978795026;10.55823618;2.571815638;21.394925399999998;-1.114147606;30.85715034
-0.6284368929999999;21.97285074;-1.749234646;-1.655842796;8.83068689;-1.267908895;15.18841154;15.09613119;3.9;-1.93878106;9.27088048;-4.989582778;2.738478657;30.79797442;3.041090973;-7.957416208
3.760794325;9.692177741;3.785636023;4.572886232;-5.780347573999999;19.04555608;-1.3979437769999998;8.791562687999999;0.1;2.71760242;-8.180766147;12.79757975;3.083314065;-1.9614317419999998;3.261768232;1.850427356
-1.264649759;8.235585031;-0.08103584900000001;0.156530817;6.693850682999999;20.71224457;4.148115753;1.927714671;5.0;1.1415071190000001;-0.616410235;22.20612752;3.12527291;34.21191506;0.525756033;9.125871106
-0.627396602;18.14900717;1.656238631;0.8331023679999999;10.55802874;24.33379652;-1.247734621;16.94370953;4.2;-0.04778225;2.459961972;2.37973508;3.9780234119999998;20.87887836;-2.24414765;17.64992196
1.8437442990000001;3.385937878;6.229971623;6.625460617999999;0.3553187;37.13648994;11.45640985;6.400136446;2.3;3.818179928;1.9486215230000001;30.07964686;3.649601418;40.90929125;3.244761628;-9.316287202
-2.470087483;12.19533033;2.097071766;1.219855339;17.71507208;36.14629935;7.340069466;8.968985534;9.1;1.302863116;-13.34490931;30.56576559;3.377573743;17.28053265;-0.9931561170000001;1.176471436
0.611147925;28.56718198;5.084107326;4.824042813999999;15.25025863;9.323164234;11.05363471;23.257357199999998;11.9;3.041448312;-20.63624195;1.069066363;3.79164796;-5.815678202999999;4.430066072;8.139815766
2.427877613;1.712591526;5.980659055;5.539225403;24.44219341;-39.09013136;12.03860676;6.639156647;12.7;4.361595213;-15.54434515;-43.56879882;4.256278257;-46.32255269;2.2230454159999997;43.58047352
-3.047391493;0.11023839099999999;1.8892781490000001;1.209678271;19.03869764;-31.796813500000003;8.346034636;-44.34503712;3.4;1.259469091;-18.28542497;-34.96908981;3.1123717560000004;-41.0045643;-0.659249624;-13.64961833
-1.211203865;-15.62215681;2.811530525;2.474418502;4.503545989;-43.10767357;0.185952017;-59.36800205;-12.9;3.3255167119999998;-9.405795142999999;-53.39371101;3.31900868;-53.08880148;-0.780222856;-16.35105032
1.815890299;-15.72037824;5.277779685;5.362029796;-3.825688405;2.673243142;12.56626554;-40.37036744;4.6;4.978993751;-13.63659021;-11.17411801;2.772948159;-29.68845359;5.325916098;-22.30742382
2.99711331;2.969134773;1.0232885520000001;0.672378404;0.859409258;11.48696028;0.7999069440000001;-30.64284846;-2.7;2.1902919819999997;1.262307388;17.69490555;2.238002299;48.55313748;1.426362645;-33.73645937
-0.635949379;-23.89133469;1.245266939;1.1370550879999999;6.108649365;-1.852834626;-0.7999069440000001;-31.80482528;-2.1;1.003093796;2.036168476;-4.488360191;2.9194449560000004;21.3431826;7.603015578;-62.19396114
-1.2080776229999999;-13.28134774;1.486120533;1.452508474;10.91291319;13.63021657;10.83495568;-2.768177152;8.5;0.9345250279999999;2.060997624;6.800945763;4.168109981000001;33.30033865;0.641882787;-26.26425832
2.3218911909999997;-1.365743949;-1.6760646019999998;-1.8615004030000002;11.30433106;-13.31351569;-1.287931643;16.32879781;-4.3;0.18110488100000002;2.9583732410000003;-19.0642992;2.260733318;-28.11909517;-5.733355212999999;12.57470937
-2.942343718;1.690234922;0.317638056;-0.070676673;0.765029878;13.38722244;-1.4424543859999999;6.611720912000001;0.8;-0.272753941;7.549838674;11.4716614;2.336507069;37.17880021;-3.13194655;67.4757632
-1.7429221480000001;9.487624269;-0.438606913;-1.1246397479999999;17.17101697;23.85135049;2.451035993;12.90434476;5.0;-0.130049735;2.23573912;14.859566699999998;2.821051952;-33.57806623;-1.867876775;-31.96262055
4.0375252680000004;22.65918152;3.140089084;2.3862350230000002;6.023407657000001;28.177318;10.62608075;28.18930278;-1.2;-0.7256431190000001;0.34023735299999996;11.58272717;2.641333178;-0.6996782220000001;-1.998859476;-8.58709185
-6.917307325;16.41977818;0.709713748;0.616695772;20.31131047;9.970747088;6.559118872999999;18.50040694;1.5;-0.7483631959999999;-5.858275319;2.72760194;3.533310452;33.33297533;3.714189012;9.294430672
1.141908216;16.0483203;-0.8038760979999999;-1.3464183140000001;7.859213887999999;15.51482666;4.6666886530000005;12.24017629;2.1;0.643676558;-6.400971501;0.050806554000000004;3.3451373110000002;-0.164535703;6.898308792999999;33.21127584
1.156900609;31.86845285;3.120629357;2.82576626;-1.0170511009999998;8.439612613;15.73419555;3.274233834;5.5;2.0354000709999998;-16.15495812;-0.330358012;3.4308091530000002;3.685781317;-3.762561568;-39.62281115
1.1619464640000001;6.5716124879999995;0.938084767;1.1930063370000001;17.1916628;-2.766939902;8.174543774;10.72450287;7.9;1.451475879;-6.348609402999999;-0.004237089;4.300131292;-1.7703964490000001;-3.206802135;-7.246575002
1.734518038;6.317360682;0.602592683;-0.054869255;1.274730288;21.12348655;-2.261124519;26.60827304;5.7;0.552467272;-4.645466266000001;17.38719315;3.18459675;3.397682824;-3.0619005789999996;19.27223756
1.132805947;7.722625012999999;-0.5512739839999999;-0.7071069870000001;-0.243174145;-14.43904771;10.425317199999999;-28.73029403;-14.2;2.1265312080000003;4.979201337;-35.05062334;3.394018527;-15.98666766;5.654082477;54.630214
0.537500886;8.714733016;2.766477922;2.4000135769999997;1.471088727;23.32848898;9.079367644;-4.27811554;12.2;0.08415337;-20.96333625;8.383166494;3.474878927;-6.675343075;-1.227915073;-32.9299781
-1.16292118;6.483580991;1.168782631;0.9377046170000001;13.567273499999999;39.28008225;-0.794682007;-3.2388840930000002;-14.8;2.022760295;-16.48669889;27.48611603;3.404275867;41.41885409;-2.059704874;-0.660611215
