# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;M3
# prediction_type;rolling
# method; FCBF(n_components=3)
"M3";"RGDP";"Cons.Food";"Cons.CigTob"
-3.987001374;8.902859911;4.654129298;4.592863558
2.778291027;5.039001579;8.522199281;-8.259460414
-6.683771145;-1.002234306;0.800592009;6.50792149
-3.875985638;2.792993979;-2.966725349;-6.162746724
8.116052664;-0.698911704;6.739195448;2.979102857
-7.042886941;1.141007731;-5.235631459;-0.114171544
-0.433353744;6.397614815;-2.766722933;0
4.435745654;3.800186011;1.333217619;-1.029013001
-1.866771427;6.804427543;9.210135962;-0.687482266
4.750056016;6.93384971;2.728988924;1.887740365
-0.838940086;7.617116317;-0.23804464;-2.059795712
-4.525349828;1.963446833;-2.901903224;-3.572481252
3.666095755;1.33775959;-8.274127723;-1.972733909
0.64640543;2.976199147;1.675541328;-0.815138564
9.276851765;5.428100389;3.50286194;2.2666243
4.31479308;4.492786408;3.985602464;1.677151304
-4.746177839;8.289254686;-1.129799185;3.447801838
-1.124535324;2.767492594;1.129799185;-0.400715597
-11.36728695;-0.49532158;2.453995427;-3.162526357
2.535465817;3.314024154;7.272927633;-2.78060497
-0.710492155;0.212730884;-3.317018631;2.02943104
-4.114094003;-2.16235186;2.682548406;-6.471972687
3.332686572;2.051745919;1.634220808;-3.542458577
-9.735473151;-5.000573525;-1.166618885;-0.949978181
3.002008478;-1.123859826;0.966868568;-9.930548391
0.839132985;1.261698029;4.766689973;-5.955140305
-3.101391259;0.899089459;-2.409347604;-7.933421606
1.548531906;3.608223656;8.613047171;-9.189938358
0.947168678;2.79651682;4.70252618;-4.871376274
2.154272395;3.398147678;-0.769231006;-2.490994612
-3.191084067;8.019944257;-0.288843435;-8.439552207
5.194427602;3.710301959;-6.016610281;-9.102107799
-2.946386192;1.807871367;10.80364683;-10.86417757
0.20310832;0.222878481;-3.600900638;-4.187033707
0.194397238;7.68577341;1.118792434;-12.24178837
4.299853237;7.049187196;4.380996175;-3.843340728
-0.531259109;4.399723993;1.449733702;-9.316724709
-3.545340533;3.726767862;9.205101859;-1.294376308
4.897243593;2.182597148;5.162150221;-7.000851847
-3.654955516;0.974880226;-2.801899686;-10.13906331
0.207577977;2.780429109;9.930711899;-9.586603244
0.376661596;6.969566125;-0.507141061;-9.65492979
4.923007909;1.971571475;5.013228883;-7.67389405
-3.510355444;7.334729;-1.003542439;-3.677990203
-2.861906745;0.929123174;-0.798728217;9.006327793
2.081433618;4.861530801;-3.599206288;-0.168067229
3.657337051;2.893411827;-1.556771668;4.263808791
-3.849212824;1.160005411;2.690593104;4.876597233
0.001445529;11.91947646;-0.775425235;5.628725489
-3.368491244;-0.078847118;8.067947403;-2.274579647
1.313929966;5.559877233;4.682838432;-4.835629017
-0.308962259;4.383223179;2.421629018;-0.32996496
1.357410298;3.328738573;1.291295644;1.647109595
4.402479425;7.198163037;-5.538816323;2.539691071
-5.235260191;5.671514142;-0.261523383;5.595631038
2.908578534;3.077664237;5.16956042;3.607600363
2.581579949;1.898103872;0.573476801;0
-3.158642038;3.609118265;4.700071879;3.021282501
-0.109605026;6.618342439;8.656103047;-11.00139604
-3.950219633;2.917270031;-3.367327779;-0.978194904
3.259031545;3.106348663;-0.811274188;8.958308443
-0.081480652;0.272487352;9.928950336;-36.31651014
-6.229861344;-1.764559597;6.072634423;33.99534305
8.08953454;5.075855603;-1.806724344;-5.821812897
2.789176219;2.906719607;9.349340474;-11.65251286
-3.305581149;4.512751483;-1.534291941;-8.81765252
7.366045557;4.175155576;0.291438993;-0.514690185
-3.871059942;3.320078483;10.89444607;1.285485841
-19.32966715;6.240952365;5.782740003;-1.972771234
16.07548093;1.510204053;-0.610143756;5.210965314
2.2617256;3.236882989;0.965631623;0.678397449
1.57806292;0.135776366;-3.287585007;-10.6466899
-0.811191176;3.065300223;1.353985007;7.072198024
-6.645139074;6.135649205;5.672417166;-10.8313777
8.378436701;6.532693146;3.529765997;-0.791296005
-2.884334798;2.996086065;8.165814434;11.87905658
-1.886421766;2.251214891;8.45697463;-1.883968372
-1.766106632;3.452363018;2.146055818;0.943093353
0.88467141;2.855261328;0.285272804;13.22364869
-0.044115072;3.478460043;-3.149246853;-15.19811347
0.472340625;2.089582331;6.462483167;5.555051357
-1.450504143;4.864112139;5.547030177;3.04376865
-0.549842478;2.96288629;-1.397055964;-11.18894345
4.678701304;0.865102462;1.443540566;-11.33270045
3.590068608;1.027268677;3.12528719;-1.249443229
-4.809332705;4.191102296;-0.854133927;-4.042707068
2.205649803;6.262424786;4.412569884;1.172095959
2.016673121;6.132959408;8.860621102;3.585056488
4.212524824;3.302626747;1.42817446;-6.295093954
2.60752909;2.944304662;1.245483353;3.429623899
5.25545062;2.258276194;9.696646816;0.089857352
-12.61812654;4.970717944;-4.599631053;-2.885494929
-2.439446588;1.356216846;1.859298456;-2.815314153
8.626602872;2.772254116;3.800967976;-1.46085531
-1.721650444;-3.246171797;2.671560076;-1.374414363
-8.607026072;3.979643032;3.974179372;-1.102941875
-3.49839085;1.931596097;5.992937591;1.102941875
-0.565408426;1.611806653;0.73239015;1.282933517
-6.100199357;2.88338048;2.105981355;-2.754199543
4.995922418;1.523026721;-4.454365728;2.479631405
4.057936059;2.435515384;6.321685889;-3.679032604
1.365670673;1.991786174;6.080642978;-18.14627239
2.11928549;4.390007135;1.038406325;1.64033519
-2.148891482;-1.500973447;0.914007557;-6.406349021
-3.820670455;5.333531171;0.162271807;-9.405209928
1.96483106;4.657879989;4.637382452;-12.92897892
0.023020248;3.97991576;5.435488432;-0.517665402
-0.616591365;4.117594698;7.483811207;-1.03734498
0.54295318;2.328691535;0.988636041;-2.918960047
-0.245842158;2.215612944;-1.707414312;-0.733080451
-2.375020935;2.222377647;6.174153065;-13.53893399
0.541338283;0.952585653;6.965609818;-1.085776997
2.189944237;3.113451114;2.681616194;4.970350284
-3.964415946;1.34967792;5.051603958;3.208573354
3.399389131;3.447181698;-1.534729723;1.912862306
-0.212355994;3.574058921;2.401189331;-31.30211151
-0.15526711;2.482873349;0.184111206;4.446390376
1.062691967;1.519985819;-0.8476141;-12.90434489
-2.420783761;2.185723381;2.66575731;-15.6414496
