# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Emp-TotalPer
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=2)
# prediction_type; rolling
Emp-TotalPer;HCE-ITA;IP-ME
2.464112824;19.73095503;9.327776938
5.483923862999999;-15.91427047;-12.9741103
4.783777812;3.276361783;15.80097719
4.47565011;-16.96631723;-21.70514342
5.340271399;7.944385192;-17.4766638
0.297889012;8.258974183;43.38499826
1.8187952369999998;-14.06239083;-36.4550848
1.816237354;2.738551765;26.57803976
2.7878880739999996;-1.38505546;-2.148617521
3.25518367;3.3538142669999997;9.228448361
1.6807997730000002;3.2203656130000002;-0.7023706809999999
6.335811132000001;24.105902;9.72270089
2.710060877;-29.71284352;21.37403258
3.458627802;-5.415818282999999;-3.2653242560000004
4.184230226;4.812044584;14.80458599
5.287600447;-9.057725081000001;-5.72802151
5.062574531;26.28389562;30.83189702
3.973865453;-9.316434875;-23.84204481
2.993475379;-9.750386834;-2.527654541
1.141868495;17.65724152;4.412968321
1.979891555;-14.46167157;-10.15927624
-0.800607883;2.0785786969999998;-3.2284275339999997
-2.501835254;3.53590942;-5.877656776
-4.330037269;-9.890561263;-12.69947933
-2.9511492710000002;-7.292532855;12.04104296
-2.20940689;14.58307122;-5.306877178
-1.206473905;-13.02553345;-10.82976471
1.229169718;-9.270214359;-16.10016105
-0.669193058;-2.3347844209999997;-5.031512883
1.330296877;13.84075533;19.06804081
-2.154784982;1.702225445;-5.555644864
0.5288481429999999;-0.01344278;9.672319279
-0.187293391;6.386536532;-4.806924802
1.6894654080000002;-3.484164059;2.067188063
4.579838827;5.145773734;27.23042842
2.527396664;-4.587805726;14.501194
3.132279945;9.48781441;9.181734428
5.394652627999999;-11.17467193;-1.21212214
2.578675586;-3.892385182;4.226454415
3.798333744;6.67290819;8.321251052000001
4.65738628;7.106254052000001;-10.12712319
2.2704047000000003;-9.334672072;3.603627977
2.1301725;3.781257058;24.35534787
0.7316977259999999;9.958534947999999;-10.25697225
0.932824975;-29.63592347;4.020134341
0.020883225;13.18425667;9.598202222000001
0.411017256;-0.018511233999999998;-19.43239241
1.3792758059999999;-4.4570913889999995;20.54659926
-0.121556759;6.629207962000001;1.665512469
1.046416355;8.851586571;0.553633306
3.0960103539999997;-7.2004202610000005;9.836561255
1.404988025;-0.547566164;5.894279462
2.103764923;1.086214739;2.650771795
2.01781472;-9.303013442000001;0.528052882
1.567761622;7.117834706;18.56003024
1.355530845;10.94382787;-21.20729338
1.528573605;3.404275867;-34.94945208
2.39096215;-9.128182902;31.74943502
3.318645819;1.979232739;-7.567793298
1.3237320320000001;-37.73423495;-0.54607517
4.521612138;35.990069399999996;18.68251496
4.382048066;3.6665765980000002;12.32446656
-2.21411839;-4.876408745;-0.506008923
0.790036867;10.74303333;-6.637038037000001
2.633092233;-14.43455591;-2.0645207119999998
0.939789645;7.026529487;4.630276783
1.114243798;2.316243112;-3.5966844769999997
2.352391159;30.4127848;3.5966844769999997
1.303037461;-31.91216884;20.92631575
2.8831048160000003;-1.847558948;-19.39472485
3.266242469;-3.8760578210000003;20.8483909
4.019703502;4.172964181;24.39208106
-0.526418856;-7.126069602;12.54302097
0.9356929279999999;-16.64414007;-5.327492736
2.3353491969999998;20.51601246;1.783726479
1.178773097;-15.77986857;3.9845376519999998
2.288383936;10.95161766;2.196600797
1.383513824;4.471286447;-20.67876153
4.718108677;-3.1272567860000002;5.498368362000001
4.204963671000001;4.439060091;19.97086958
3.695135622;-6.2069969679999994;8.565637802000001
2.476838178;3.543260487;13.33456811
0.8695830640000001;-10.27856022;-11.22151512
1.7668812459999998;27.08358905;-12.8490705
3.4403983489999996;-17.27073873;-4.816697502
4.302171119;-3.027268025;4.381204808000001
1.872713954;7.763859097;12.86284465
2.743565205;-6.886008134;-1.691334444
3.7529940039999996;11.87371655;-3.831854743
2.910821955;-2.724552723;-4.733783058999999
2.6888556660000003;-4.19205608;1.7278644580000002
3.6804343960000003;6.749809236;21.80833555
2.483491222;-3.751340341;22.99939682
2.117917947;2.561088115;-16.12011751
0.6260244389999999;-3.9430943419999998;-21.42633699
0.082819437;-13.2466607;-22.19166093
-0.34869812299999997;-1.727127117;-8.592755526
0.592111732;0.16144377099999999;23.52313857
2.176713548;17.4768077;47.11321426
2.644848222;0.230883815;-35.64137118
1.2368200459999998;-10.89268284;24.76691506
3.348790152;-4.342841748000001;-11.17837216
3.49205564;3.079865269;-2.02943104
1.634021749;8.339516323;-6.150813147999999
-0.253796152;-4.3672890419999995;-19.04114111
1.3481589090000001;4.32012054;35.63431434
0.9088970190000001;-13.40693105;-14.94368636
1.68889902;1.8285468459999998;26.27810371
1.3337707540000001;10.90385852;-6.605298223999999
0.831940701;5.1284358910000005;3.898666341
1.223611719;-14.73539295;-5.075714763
1.8167782890000002;-1.311565432;-18.08444597
0.436617076;13.74425179;2.05023514
0.231504947;-0.498092204;-5.76735017
0.048843173;3.015910387;-2.497406656
1.366351782;-3.23364736;-11.86527673
1.152598482;12.12457659;-13.56062067
1.10204181;-30.83816906;6.181138449
1.316157987;18.93393226;1.312193632
