# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Edu
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"Cons-Edu";"IP.Min";"Cons.EGF";"Cons.FurEqu";"Cons.PurVeh";"Hstarts.PDA";"Cap.MacEqu";"IP.FBT";"HStartsNT";"IP.PCCR";"HSexfinNum";"M3";"Credit.Nar";"ExrateMYR"
-9.488954976;45.02191652;12.77697;9.122854527;-17.13685898;9.82314031;20.69426976;13.00927668;17.75035263;11.26835079;2.088518489;-3.987001374;0.86853552;-57.08130991
19.23494427;27.42506857;10.32135367;-0.883327558;3.193139462;-10.92964193;3.505998541;-19.67609768;-37.79032137;-6.106988852;1.032781534;2.778291027;2.86129465;28.80630188
2.470903557;-24.85271244;4.10962519;1.373223516;16.53424962;-29.89897037;-14.37667364;-4.054088758;-36.07428713;0.512492062;-59.30819233;-6.683771145;1.132265815;-19.16319755
-39.91871238;-7.767234343;-9.51604955;-13.6450427;-67.6120002;-44.13922299;-11.51278636;5.396371896;-73.89364128;-9.326847422;-57.46759811;-3.875985638;-5.636165555;24.70311764
40.58135601;-32.67121241;8.560906677;11.09100651;-0.278067443;-30.46454437;20.13626454;11.88206177;28.88332325;-8.477138461;31.55830611;8.116052664;0.945939038;16.97199819
14.76319357;-12.9741103;3.536235204;-0.690420588;2.219145775;-1.44144303;6.387361271;8.367159465;37.71528301;10.04679384;14.47703963;-7.042886941;4.368907721;-59.07040095
0.455529032;24.16365112;21.48432667;-7.372562382;-91.96364995;-2.898563379;80.05940278;5.063358749;-81.36042903;19.86404307;12.14710511;-0.433353744;-8.574512174;24.15480679
-3.383263969;13.56062067;-5.036386147;2.505959831;16.70460033;-4.387612548;-41.50352081;-8.90338824;-17.41632342;-7.01772386;-5.320413015;4.435745654;0.136431288;2.531950782
-6.666820994;13.11592913;-13.34558135;-3.714419965;-55.03760409;4.387612548;30.19255839;23.71989691;-11.68741819;16.83416743;19.70296345;-1.866771427;3.088299813;16.13057148
3.439881746;3.852357224;10.34540424;15.72319588;23.07616546;32.12895551;-11.98363298;3.018882254;-15.38651244;10.99889978;36.19526803;4.750056016;-0.613314575;3.404783276
2.031398641;59.27985749;0.392605953;2.224108232;14.90855792;50.38096372;38.49877921;7.744098914;6.666820994;8.401709108;44.44414087;-0.838940086;3.081466169;-10.42436111
-2.772654355;-12.30866347;0.914584753;8.302815095;24.98702514;38.3391834;9.743043725;-0.590406011;-21.50447064;10.03473377;4.703090999;-4.525349828;6.71575707;23.9904221
-8.151119389;-5.72255826;-2.618667291;-1.324504521;21.35114528;40.85179793;33.35508036;-0.591278748;98.45322779;-27.50063514;75.10166417;3.666095755;-7.238527315;36.16477969
-4.282186728;1.151079931;-9.033927651;0.851970503;8.595879522;38.82953949;-42.10061734;3.53463272;50.33254736;6.223943643;-32.66100428;0.64640543;0.864120618;17.10791269
10.29451223;20.17234145;9.559034389;9.715564022;48.29260941;-8.009166352;62.15809402;14.40040322;-40.45550251;7.529634098;-14.23452082;9.276851765;1.087597883;30.39528139
61.66027193;-5.502150027;18.83454396;-1.942874179;-2.429977099;-3.611762598;9.012832708;-3.980132341;65.31787278;17.33452539;-37.62268499;4.31479308;-4.870082348;-0.768682267
-18.48243727;7.681991934;11.9595902;7.988329303;19.03862315;-12.90434498;5.07515871;-11.59501475;-40.39036694;17.4700254;-55.90363711;-4.746177839;1.378678315;-39.81746373
24.9827785;19.10177252;9.126784412;0.908059414;6.658284337;-85.29583839;-22.16472295;10.45052184;-109.5555;-26.04339364;-58.64221748;-1.124535324;-4.130942803;-3.940727318
9.633404035;-2.077926751;-4.417296048;6.03139592;0.761180058;-14.16077082;-12.31716233;-2.875641429;39.61568314;-20.58934008;9.691773714;-11.36728695;-2.969549662;13.57254235
-62.42861639;29.12201615;-0.720937414;-4.582775052;57.73010931;-8.498043323;-15.1479128;9.130210937;22.20111383;19.2186934;52.1462415;2.535465817;-0.414426322;-10.97984472
50.03358781;14.27024105;4.66303293;0.992892307;-7.978103808;-22.71903935;-14.83629493;-11.44570221;42.70719017;-11.13761047;-38.71066438;-0.710492155;2.108760526;4.273510659
-15.41601057;-0.935672941;2.724725477;-12.54537988;4.008942243;-17.2497708;-1.51435026;15.93382783;7.523732783;14.78228261;4.653897774;-4.114094003;-6.194642318;18.81017868
-22.9456616;9.259672747;7.253781701;0.278972463;-26.56958158;2.702712999;-16.22513451;0;33.35264358;16.87264561;3.636260552;3.332686572;-2.756535026;-16.05826873
57.53071859;-11.13761047;-6.663898096;-5.899673845;-62.13420564;-1.349073778;-41.0292083;5.540254774;-1.526719487;-49.94933195;3.798115585;-9.735473151;-0.771519051;6.560827014
-26.92386111;11.13761047;4.688011469;0.471420208;6.039922582;10.66729869;-3.587467993;-9.464602999;0.764088255;45.13790161;47.11136125;3.002008478;-4.799091007;-0.706310757
-2.023271891;8.15430277;-8.716481538;19.85245455;-3.008561192;42.40727788;-2.97873717;-2.826866889;31.54704769;-3.092229646;21.18582211;0.839132985;-0.009168262;9.355162841
32.85253391;11.49250322;2.137772309;-8.518672657;8.152456106;-5.961362319;-1.354845756;-1.136364401;9.756581319;-14.90855792;-15.49937131;-3.101391259;0.187991982;-9.981258762
-62.92035126;-3.501116444;9.596715421;10.93235749;19.17006151;19.91626592;12.65483398;15.07505693;24.69508017;-28.12355104;19.1335757;1.548531906;0.586207337;-30.82677585
37.14480131;0;6.310183924;0.089116632;-22.95387351;25.45810584;-4.59375155;-0.548320854;64.42462295;5.395544714;33.81956627;0.947168678;-1.155283618;-14.35184035
-11.23646684;-2.646095647;7.666525549;1.955559451;49.00959438;17.8273279;-15.34121851;-11.12728219;82.81462647;15.76323373;10.55823618;2.154272395;2.539296672;-20.06712905
-18.97124319;2.646095647;4.773193867;2.915529197;-11.94846533;15.09613119;117.6287482;14.94983688;40.43844666;-1.407626086;-4.989582778;-3.191084067;0.912692309;-11.34127452
