# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsACT
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"HStartsACT";"X10yrT.bond";"Cons.InsFin";"Cons.Other";"Cons.Final";"Imports";"IP.Man";"X5yrT.bond";"HCE.ITA";"Credit.Per";"ExrateNZD"
-23.67315266;0.21666667;17.23161345;0.203510562;4.506666313;-1.793193953;11.23669395;0.28333333;19.73095503;3.280903827;-48.33868156
2.907593239;-0.03333333;44.09384457;19.26408495;9.297643731;9.516280621;-3.89703848;0.15;-15.91427047;0.901144297;-31.65525742
-49.96870042;1.1;16.0123031;-2.528576376;5.490534674;-5.366970802;0;1.31666667;3.276361783;-7.053028526;-19.26290451
-61.73843515;-1.35;15.69547203;-7.583632297;-5.433982251;-2.693839628;-6.770260353;-1.35;-16.96631723;-4.584270705;24.55488849
95.66276844;-0.85;26.80982937;9.627183756;8.458177366;0.944908901;-2.855115619;-1.08333333;7.944385192;-7.775042776;-25.91233197
-47.51729549;1.43333333;30.97313532;7.881081467;2.854938419;-24.89290348;12.4128437;1.81666666;8.258974183;-10.65925689;-8.177785974
10.53322378;-0.51666667;17.99023823;2.655926286;-0.738214853;10.33960374;-2.22841802;-0.55;-14.06239083;14.25705682;11.69970823
-40.23239459;0.21666667;8.773248828;-1.705355496;1.369887888;-10.37547657;4.996595158;0.48333334;2.738551765;1.095274479;-13.52540146
43.76079148;-0.8;4.243559993;6.778227621;2.157544359;19.46481319;12.49252925;-1.01666667;-1.38505546;-6.456486531;-1.145304356
63.12963412;-0.15;-0.479961661;12.13607223;5.946772434;9.321597117;4.784110185;-0.76666667;3.353814267;2.900665416;-17.02622018
18.37157274;0.46666667;5.437717894;7.890863378;4.000278617;19.79892976;9.915706698;0.2;3.220365613;1.125249173;-20.78556756
-48.04553203;-1.06666667;4.897059399;4.678415905;4.044139922;8.580850016;5.630291294;-1.01666666;24.105902;-0.607090357;-4.71005714
75.36241689;-0.28333333;8.061426424;3.4079944;-0.030750476;7.791154354;-2.038220971;0.11666666;-29.71284352;-3.418824231;20.22929596
-52.14021039;-0.01666667;0.04586367;23.07600811;6.237628784;27.34495973;6.083767465;0.43333334;-5.415818283;5.633895897;38.29832406
-29.95600656;0.5;12.81698098;4.816876251;5.83933172;43.66793099;18.67661101;0.76666666;4.812044584;11.34332722;20.43754908
-41.99819424;1.13333333;12.33288901;15.83183676;8.097109374;19.97302524;-6.779823326;1.15;-9.057725081;192.9966711;6.626106371
-90.23184248;0.06666667;3.387851933;3.726735032;3.26973897;12.69568361;7.739056399;0.13333334;26.28389562;-195.9483047;-19.96946362
-53.76114095;-0.28333333;0.640034272;0.926283702;3.637550973;5.562136829;-10.18854354;-0.28333334;-9.316434875;6.277275659;2.538581627
60.11288122;-0.13333334;4.746824089;1.385416047;2.867659717;-10.05869347;-4.447235434;-0.15;-9.750386834;-26.16807296;8.975709835
106.3512777;-0.00333333;3.815742547;6.931526396;3.974845375;2.443878646;5.428831018;-0.29333333;17.65724152;-17.24151963;-11.22570614
-39.11437095;0.38333333;4.316737962;0.829797563;2.542577481;-26.77852246;-3.940918577;0.38;-14.46167157;37.25116798;10.11218391
-11.31908326;-0.13666666;9.50531699;-3.177622158;0.372784739;14.79719398;-1.985115737;-0.65666667;2.078578697;-15.35472893;1.363888299
17.36073367;-0.87666667;0.282101669;-0.684215695;-2.185534343;-20.81119527;-1.495328844;-0.99;3.53590942;-9.538918995;-14.40247306
76.41123176;-1.07333333;5.997713329;8.059777433;1.130415858;-2.96364465;-7.05307946;-0.96333333;-9.890561263;9.50212919;8.685281161
18.74870765;-0.51;1.426167699;1.265706035;1.379519138;1.136511161;-3.573731494;-0.56;-7.292532855;-1.88773411;2.813349754
-29.62803933;-0.31;-0.989854502;6.342315762;5.127280914;10.06070035;-0.513149525;-0.34333333;14.58307122;-4.811416549;16.36066342
1.270514567;-0.993333337;-3.104184318;6.243320939;0.414780031;12.04104296;-4.648212409;-1.78666667;-13.02553345;3.426406763;7.318710156
78.10986092;0.349999997;0.079896135;1.438074531;3.932789768;-6.743945126;-3.129090272;0.7;-9.270214359;2.567010998;-3.666596857
24.1270677;-0.86333333;-0.119850188;5.701147642;3.518764664;15.81714586;0.523217864;-1.126666667;-2.334784421;-2.311272048;3.495473859
53.69898743;-0.413333333;-2.123296087;4.852806774;0.766587855;8.218011471;0;-0.366666666;13.84075533;5.252144519;-18.16902822
-51.73899984;0.243333333;-2.902653334;9.054382272;1.748354055;8.83068689;9.81327461;0.41;1.702225445;0.980769449;-3.277232601
19.55485731;-0.846666667;-5.951398892;-1.369161015;0.01925493;-5.780347574;4.565680514;-0.9;-0.01344278;-4.596098061;-2.223373825
53.5095197;-0.59;-5.166695445;6.057112763;3.405059099;6.693850683;4.514154493;-0.566666667;6.386536532;0.976418744;-16.1190955
-23.62258376;-0.756666666;-11.73575102;-2.167292806;-0.450807585;10.55802874;-3.506597285;-0.556666667;-3.484164059;0.657059104;-19.51081391
5.718467644;-0.126666667;-5.043985573;7.401388626;6.942329285;0.3553187;12.38489024;-0.133333333;5.145773734;2.978905068;-0.80588422
60.23830102;0.46;-2.393262511;-1.87103582;2.300040988;17.71507208;4.366325951;0.6;-4.587805726;4.561675281;12.90662495
12.26426096;1.833333333;1.350690244;6.576582589;2.390868219;15.25025863;5.272694681;1.593333333;9.48781441;-3.635334574;-4.054288368
-67.70532632;0.8;6.043715233;8.345861029;7.740457104;24.44219341;3.791497582;0.796666667;-11.17467193;-13.36103031;-1.36422826
-22.79736984;0.586666667;-0.17141633;4.236239851;2.920979076;19.03869764;-3.315590328;0.96;-3.892385182;25.38637422;-5.944003174
-95.46721514;-0.13333333;-3.22773283;10.21171122;4.479523371;4.503545989;-5.748601935;-0.10333333;6.67290819;-5.798947243;-17.89730743
-11.47306184;-0.950000003;-2.079502138;-5.073269291;4.762130236;-3.825688405;2.884627886;-1.223333337;7.106254052;3.736821493;-30.48798275
51.44360656;-0.293333334;-3.271020791;7.802385166;0.688295184;0.859409258;3.81409326;-0.406666666;-9.334672072;-1.866170247;21.87724235
30.3735603;-0.543333333;0.481426832;6.803197778;4.269111246;6.108649365;6.588384238;-0.42;3.781257058;-11.30208232;3.046562227
-10.73567342;-0.03;4.566507873;5.612221506;3.716175479;10.91291319;8.314387104;0.063333333;9.958534948;5.835044616;-4.047608194
-28.25891025;0.486666667;6.179054432;4.528575109;2.694262505;11.30433106;-9.248966968;0.543333333;-29.63592347;3.904410569;9.623298212
62.18280631;-0.653333334;7.842561751;3.12801299;0.874654667;0.765029878;6.496662531;-0.746666666;13.18425667;9.07210996;-8.987049588
-56.30034737;-0.88;7.650788938;2.870335228;2.963001797;17.17101697;2.752304437;-0.856666667;-0.018511234;-12.08784201;-1.072781651
13.01065068;0.24;7.024491541;5.679608606;3.919078325;6.023407657;-4.135591118;0.19;-4.457091389;1.985681324;-2.997777438
-53.84028833;-0.003333333;8.443164923;4.520468682;6.368114186;20.31131047;5.504674029;-0.133333333;6.629207962;-1.961991694;-3.800106255
3.786114419;-1.046666667;9.463518847;2.156339454;6.075749725;7.859213888;6.327815578;-1.01;8.851586571;-1.364707676;10.54594666
2.629117409;-0.416666666;5.580063738;0.622040134;4.880166961;-1.017051101;1.343034278;-0.25;-7.200420261;7.847323766;-7.889242802
-4.328435518;-0.26;6.662115892;6.557064518;0.650935864;17.1916628;0.44667788;-0.266666667;-0.547566164;0.068909007;18.89307964
-29.03234633;-0.22;7.653082472;11.39803145;6.274287668;1.274730288;5.321586251;-0.163333333;1.086214739;-0.639254095;1.770919002
32.61136713;-0.133333334;7.796810922;12.60323598;7.492349327;-0.243174145;1.758244589;-0.026666667;-9.303013442;3.622512959;-1.702661557
-0.938747223;-0.52;9.335354274;0.784467794;3.977668252;1.471088727;4.795697771;-0.63;7.117834706;-0.614601914;2.822460951
58.96593332;0.336666667;12.19701494;7.556182774;7.333887198;13.5672735;2.591801724;0.38;10.94382787;5.323823081;-0.678291998
0.810208922;0.496666667;11.43941435;-0.92390648;3.336815966;7.481446761;-10.91175137;0.416666667;3.404275867;-8.970291822;11.58628658
31.13200282;0.456666666;9.186787684;-0.668595463;3.772937053;19.94478404;1.325235889;0.413333333;-9.128182902;0.04652267;9.621747907
43.65389586;0.363333334;7.872883957;1.848764364;5.150887522;5.685452728;2.199015984;0.463333333;1.979232739;-6.671237571;3.429645595
-9.373837019;0.266666666;5.257641316;-2.570042252;1.259151845;15.7707353;18.00947255;0.453333334;-37.73423495;-4.727422549;1.433636197
-67.03412393;-0.603333333;4.756964074;6.039009281;3.200261675;2.892047351;-6.765488977;-0.533333334;35.9900694;13.99739304;-4.252128121
-59.66067305;-0.123333333;-8.149210553;4.947059523;4.533574125;-0.327039853;7.18455659;-0.106666666;3.666576598;-38.43039094;22.53765216
20.05478627;-0.296666667;4.173405186;3.347299868;1.816838897;-12.32986972;1.254574996;-0.366666667;-4.876408745;35.61415707;-10.30918806
-10.17774127;-0.593333333;0.093636612;11.04025923;3.9823652;-9.573798354;-9.720499473;-0.81;10.74303333;-8.579811921;-18.19751575
28.24702689;0.52;-0.312207322;0.918484904;2.928703691;-5.567997107;5.101025559;0.416666667;-14.43455591;5.641498938;4.810283645
-11.30755875;0.003333333;-2.003918086;2.407035787;1.260611179;0.622507664;0.84388217;0.053333333;7.026529487;-0.892887608;-8.228688035
-16.93946814;-0.246666667;-4.006500628;1.963017884;2.870532357;5.559398437;8.754909155;-0.443333333;2.316243112;-2.422596038;6.365489394
6.753525739;0.476666667;0.316932114;2.808031045;4.857811753;18.54177734;3.694228413;0.653333333;30.4127848;3.038102431;-4.701784601
61.45336644;0.133333333;4.2855302;5.136431538;6.665551306;13.21273884;3.660422087;0.236666667;-31.91216884;13.73830719;-13.71093001
-33.32564985;-0.523333333;1.688953952;2.194600731;5.301534301;5.824293212;0.808898152;-0.503333334;-1.847558948;-11.95612799;-4.661527487
37.64834725;-0.13;-2.818898206;6.191644937;1.737539097;27.98940961;6.412963012;-0.27;-3.876057821;-0.869554518;-17.13872035
-4.167508275;-0.28;7.442509672;1.236052486;1.901560332;2.58424676;8.653238142;-0.313333333;4.172964181;1.756369049;-12.73413587
-20.04395458;-0.18;0.462516914;0.091407679;4.345586983;3.807969119;-5.090621816;-0.1;-7.126069602;-2.060950254;17.02025147
14.73345098;0.36;13.24513933;4.860106347;5.175816747;12.12357386;-1.975312656;0.41;-16.64414007;4.39532055;-0.307164998
-35.14775114;0.326666667;14.69290145;8.044963915;8.216166005;16.81362854;4.332883332;0.53;20.51601246;-2.508044908;4.723076667
-77.00078281;-0.166666667;5.678306291;5.100091074;6.119111563;21.77059699;5.833841862;-0.173333333;-15.77986857;-2.591313356;-1.568170645
-12.04210298;0.29;5.179523461;7.744549961;3.900853069;11.14763914;-3.490085156;0.12;10.95161766;-1.635390229;-2.835931449
-22.27083823;-0.3;0.81025418;8.814849777;5.303823523;6.000407542;-4.307432716;-0.173333334;4.471286447;3.300181752;-16.834944
-13.37300338;-0.226666667;3.141632136;6.815749318;3.829376698;13.81432253;-1.577911316;-0.23;-3.127256786;4.068348045;2.357860199
76.1977594;0.123333334;4.871899208;1.398602823;0.233313997;9.4617894;1.577911316;0.22;4.439060091;-1.69227159;0.048974839
-8.619334502;-0.166666667;13.66183213;6.112588388;5.404922828;10.03976906;-0.393894665;-0.153333333;-6.206996968;-2.984409119;-4.729119123
