# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsTotal
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=2)
# prediction_type; rolling
HStartsTotal;Cons-PurVeh;Unum-LPT
2.088518489;-17.13685898;16.69539192
1.0327815340000002;3.193139462;-4.699432064
-59.30819233;16.53424962;25.711119699999998
-57.46759811;-67.6120002;12.70355362
31.55830611;-0.278067443;11.08587198
14.47703963;2.219145775;12.21930807
12.14710511;-91.96364995;-15.30241246
-5.320413015;16.70460033;3.574203537
19.70296345;-55.03760409;-16.27767658
36.19526803;23.07616546;21.51925687
44.44414087;14.90855792;7.20091454
4.703090999;24.98702514;5.316870484
75.10166417;21.35114528;37.61157986
-32.66100428;8.595879522;-78.73986294
-14.23452082;48.29260941;34.62022661
-37.62268499;-2.4299770990000003;9.781014419
-55.90363711;19.03862315;-10.37794048
-58.64221748;6.658284337;2.38237762
9.691773714;0.761180058;-14.388735999999998
52.146241499999995;57.73010931;14.98211964
-38.71066438;-7.978103807999999;4.363894322
4.653897774;4.008942243;29.39174808
3.636260552;-26.56958158;18.42465992
3.798115585;-62.13420564;36.19859712
47.11136125;6.039922582000001;8.373821134
46.44667058;-3.0085611919999997;-20.34093795
-7.5816287760000005;8.152456106;0.09795508800000001
24.31921055;19.17006151;6.026845582000001
38.49941927;-22.95387351;-6.026845582000001
15.50709959;49.00959438;28.445090399999998
-2.3922830000000004;-11.94846533;24.07273509
23.03639513;-16.16381534;-40.36352653
22.83788502;-2.3263393519999997;19.8326468
10.10562873;5.662900243999999;-2.357748925
26.90914797;10.84213871;19.35145492
30.83621747;0.0;0.865613755
3.351648874;0.248678901;-6.97793544
-52.44706316;-2.243695506;24.48786706
-28.87210469;29.3931107;-19.24303667
-52.57236295;51.57909318;1.646628
0.208806617;4.063011063;-37.89062672
29.30782995;-59.37608702;18.21452905
7.181546981;27.62840958;-11.70725363
8.687988549;13.13004619;26.42299186
-18.359802;12.71271362;29.12371233
36.97314451;8.323061003;2.839480375
-16.77715745;0.602258583;11.78898566
11.47194748;24.50936686;-13.97766271
5.107405585;21.84529957;-7.466117606
-5.464937835;27.609058500000003;-16.31154482
-5.947589154;32.95227654;-21.07614539
-1.6285546480000002;-7.908767038;-23.69329125
15.86697322;32.76332949;-7.892108406
-32.09840412;14.03652792;10.77604303
4.512247776000001;-8.163548652000001;16.14484738
27.02585186;-5.00811407;-7.147190773999999
30.55883528;13.17166272;-5.279360256
5.110145118999999;-10.15927624;39.63098928
30.51628726;19.25057667;-38.21002864
-16.5932278;7.82223174;40.52390762
-40.31292663;-62.61856974;-34.79678253
9.963458626;102.25745069999999;-17.04411095
17.38799428;-29.74554896;0.6803548229999999
11.52217444;-37.25205895;37.60286459
42.36508029;-14.26643207;52.52760103
11.55661138;7.778634414;-22.97281963
-0.34564708;24.52335301;10.53332074
7.0067573020000005;20.25749313;-20.84574212
-4.7072228030000005;7.977105801;-6.026639286
-8.774316222000001;-9.670092213;20.01668387
-4.532272995;-2.618667291;-4.252749035
23.00940781;-4.62432896;-29.15649005
11.21865579;19.95878846;4.485042041
20.415218;28.53998934;-7.146986202999999
-6.073774779;1.76185867;5.13054349
-50.810365000000004;-3.53151205;2.540803724
-10.73997277;-4.398914894;-12.14766976
3.422121352;15.24664194;20.53082192
8.032095144;3.3233252330000003;-16.23259386
28.81384916;14.45737979;-0.17817381100000002
2.846069487;0.220082537;4.694993643
9.298259176;7.951248877;-2.119210255
13.83689527;-3.2485289539999997;0.353982236
-1.953874647;-10.24144038;8.835788549
16.74376204;-1.005165962;4.046090756
9.621278128;5.221571162;-25.09656876
-11.37339441;4.281638246;-24.54065208
-3.241584498;36.3032412;22.52921937
16.92626193;0.697471842;-9.554077567
-11.47205524;0.596866562;22.62861006
0.578735981;17.50400809;17.699699399999997
-15.20050921;-7.394280898;-20.81671404
-71.07640469;-11.10500016;6.825650476
-29.21613059;-49.9257698;-14.86294519
15.22948762;-4.998644999;12.04044166
58.40193489;-5.873144234;51.73833456
24.00504676;-9.865444276;-9.602979739
-16.23875152;10.56089505;-4.083710777
-36.59971786;20.76044015;2.40722893
-58.87845013;11.91531371;6.900141361
-21.851922000000002;37.3665879;0.550044208
2.7486458660000004;-20.33829534;19.76277851
14.98403325;-19.06119783;-3.679049793
-17.93501319;22.01624885;-3.4848706789999997
15.04651339;-35.54358103;-17.8948547
6.612329379;29.40535316;24.68490835
17.97660907;6.848257218;-14.47225628
-0.58813261;17.83798164;7.453870402000001
-4.232595788;27.16399274;21.56277182
1.768783349;10.01617278;-42.02399582
2.119849292;25.40672105;22.51153699
12.70604066;-26.11390356;20.95260448
25.37958863;9.097265061;-13.96978989
9.733005999;6.6896927989999995;14.97481561
5.223758171;0.764737355;-1.940530263
-2.5647929940000003;-0.679694301;15.82127121
-3.080967644;4.733783058999999;6.389143995
0.7918591209999999;-5.159179249;41.27770364
7.2221284489999995;-3.763123757;14.30988007
