# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Cons-Com
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
Cons-Com;Cons-Other;Cons-Final
11.38152097;0.203510562;4.506666313
1.3179583590000001;19.26408495;9.297643731
1.9688308819999998;-2.5285763759999997;5.490534674
32.06743871;-7.583632297;-5.433982251000001
-11.64833268;9.627183756;8.458177366000001
4.945967188;7.8810814670000005;2.854938419
3.060458694;2.655926286;-0.738214853
4.2456804969999995;-1.705355496;1.369887888
13.05753923;6.778227621;2.157544359
4.066846942;12.13607223;5.946772434
-1.737873842;7.890863378;4.000278617
8.614834058;4.678415905;4.044139922
10.6523464;3.4079943999999998;-0.030750476000000002
12.52655122;23.07600811;6.237628784
-7.578034497000001;4.816876251;5.83933172
15.54113756;15.83183676;8.097109374
12.92937383;3.7267350319999997;3.26973897
5.056957366000001;0.926283702;3.637550973
17.2122436;1.3854160469999999;2.867659717
-15.70753964;6.931526396000001;3.974845375
27.56377215;0.829797563;2.542577481
-7.071486468;-3.177622158;0.372784739
8.93629171;-0.684215695;-2.185534343
0.0;8.059777432999999;1.1304158579999999
8.285681755;1.265706035;1.379519138
12.11534003;6.342315762;5.127280914
20.25203644;6.243320939;0.414780031
-3.799500863;1.438074531;3.932789768
10.8793317;5.7011476420000005;3.518764664
22.08287748;4.852806773999999;0.766587855
16.82848557;9.054382272;1.748354055
4.098778295;-1.369161015;0.01925493
32.38762501;6.057112762999999;3.405059099
-9.68905503;-2.167292806;-0.450807585
27.08309981;7.401388626;6.942329285
7.779823846;-1.87103582;2.300040988
1.6019244480000001;6.576582589;2.390868219
17.21031975;8.345861029;7.740457104
-1.53433253;4.2362398510000006;2.920979076
22.41901599;10.21171122;4.479523371
1.161103863;-5.073269291;4.762130236
22.81505344;7.8023851660000005;0.688295184
15.57243634;6.8031977779999995;4.2691112460000005
18.5242103;5.612221506;3.716175479
10.66729883;4.528575109;2.694262505
9.673990252000001;3.12801299;0.874654667
9.21209891;2.870335228;2.963001797
12.414789599999999;5.679608606;3.919078325
19.87163561;4.520468682;6.368114186000001
-4.985163415;2.1563394540000003;6.075749725
15.82247968;0.622040134;4.8801669610000005
4.171049265;6.557064518;0.650935864
10.64545941;11.39803145;6.2742876679999995
14.09225375;12.60323598;7.492349327
14.92996273;0.7844677940000001;3.977668252
21.043040700000002;7.556182774;7.333887197999999
14.35602657;-0.92390648;3.336815966
11.52622122;-0.668595463;3.772937053
12.01489216;1.848764364;5.150887522
13.86316803;-2.570042252;1.259151845
2.653668269;6.039009281;3.200261675
32.69866702;4.947059523;4.533574125
3.852357224;3.347299868;1.8168388969999998
-0.8528787879999999;11.04025923;3.9823652000000003
13.43253186;0.918484904;2.9287036910000004
10.32315358;2.407035787;1.260611179
2.006357659;1.963017884;2.870532357
6.616095258;2.808031045;4.857811753
2.746455125;5.136431538;6.665551306
12.82572203;2.194600731;5.301534301
7.502564427;6.191644937;1.737539097
2.716059818;1.236052486;1.9015603319999999
5.620129107;0.091407679;4.3455869830000005
1.332325229;4.860106346999999;5.175816747
4.329567224;8.044963915;8.216166005
10.0403913;5.100091074;6.119111563
9.452889482;7.744549961000001;3.9008530689999996
7.56123516;8.814849777000001;5.303823523
5.881642938;6.815749318;3.829376698
6.555732646;1.398602823;0.233313997
10.90393546;6.112588388;5.404922827999999
9.895049557;7.412442293;2.754253805
2.66599295;4.107461053;2.154680085
4.471591283;11.120975900000001;3.423062252
4.022155559;10.11279218;4.806048562
1.89644772;6.211419757000001;3.701804759
6.61661797;2.450517425;5.3097325
2.635763045;9.013450322999999;8.382409828
3.776810531;3.47859145;3.575477029
1.635207279;10.46449634;5.4694901929999995
6.663647682000001;8.58343562;5.965596282000001
8.315142355;4.223620906;1.83758818
-1.3893727059999998;-5.540022246;-2.100186002
6.899101692;-2.986354755;-1.226324483
6.423297587;1.6656068259999999;-1.0979664740000001
-2.8822462019999997;6.326902896;0.8875436309999999
-4.1799562560000005;2.861194933;3.962386861
2.004560004;5.0074776839999995;0.786528331
1.904117843;7.138411382;4.07393607
2.2550516369999998;3.266893009;1.351573579
8.455092862;7.645758409;5.555316099999999
8.62496663;7.0106486310000005;3.5125790460000004
9.033191724;0.153721996;4.2545766789999995
9.245596404;2.573735421;2.603698419
0.904698648;4.796657357;3.0555855710000004
-2.224287474;3.5152515269999998;1.582090143
3.290845382;2.653458842;1.03424264
0.900256134;1.838129532;5.179941135
0.326864165;1.594098051;1.688684422
3.010898155;-1.860399795;1.7450118680000002
1.214207145;-1.6609841459999999;1.224275362
6.493779257000001;3.66866477;1.210988774
3.168333397;2.963519882;1.359660155
-1.3434765169999998;-1.376332849;3.215747092
-9.613921623;4.027761139;2.327372415
10.79957608;3.9013422010000003;2.168280707
7.273638683;-0.258908995;2.49262585
13.86277352;4.9761133630000005;2.1192323180000003
0.67321194;1.446861395;3.21746141
