# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Min
# prediction_type;rolling
# method; Part-GFS_te(n_components=12)
"IP-Min";"HCE.ITA";"IP.FBT";"Cons.Hea";"Cons.Edu";"Cons.EGF";"HStartsNSW";"HCE.TelEqu";"Cap.BioRes";"ResInv";"ExrateUSD";"Unum.LPT";"IP.PRM"
45.02191652;19.73095503;13.00927668;-2.357360158;-9.488954976;12.77697;-6.874321211;-5.751021934;-11.47854947;-1.580509136;-49.11022272;16.69539192;10.83056158
27.42506857;-15.91427047;-19.67609768;38.20222363;19.23494427;10.32135367;10.25151292;-5.517328853;-18.46940131;36.91051157;31.5963894;-4.699432064;1.391305751
-24.85271244;3.276361783;-4.054088758;0.195312504;2.470903557;4.10962519;-56.59413376;8.379850525;-24.51670602;-17.2122436;-13.72063236;25.7111197;-18.47575299
-7.767234343;-16.96631723;5.396371896;1.461811835;-39.91871238;-9.51604955;-61.81240864;-4.013524574;-11.17574748;11.27184044;11.92068557;12.70355362;-19.87986742
-32.67121241;7.944385192;11.88206177;1.165615201;40.58135601;8.560906677;43.18843738;-4.366325951;1.995016604;-12.53009879;0.807228151;11.08587198;-1.531590895
-12.9741103;8.258974183;8.367159465;11.66151885;14.76319357;3.536235204;-2.623345366;0;-4.670611865;-7.376997638;-60.41508393;12.21930807;-4.630276783
24.16365112;-14.06239083;5.063358749;4.216977091;0.455529032;21.48432667;23.14261445;5.272694681;-12.26671936;-6.731550452;25.70088221;-15.30241246;39.39219956
13.56062067;2.738551765;-8.90338824;8.85032647;-3.383263969;-5.036386147;-13.24880259;-2.425707573;16.27343065;2.213187094;17.07753392;3.574203537;1.871348442
13.11592913;-1.38505546;23.71989691;8.837149331;-6.666820994;-13.34558135;23.69603122;-1.431056425;40.41289009;9.620473348;18.74161464;-16.27767658;16.45946491
3.852357224;3.353814267;3.018882254;-8.928338206;3.439881746;10.34540424;87.77741831;21.47360858;57.00002504;11.86289534;-1.724301799;21.51925687;6.66311909
59.27985749;3.220365613;7.744098914;10.53047653;2.031398641;0.392605953;12.82860941;-14.5237968;21.79132839;23.99645276;-4.9516346;7.20091454;10.00595947
-12.30866347;24.105902;-0.590406011;-1.959042206;-2.772654355;0.914584753;28.16690729;-11.4275398;26.70836907;32.15967286;12.91098564;5.316870484;11.85271904
-5.72255826;-29.71284352;-0.591278748;-2.327669952;-8.151119389;-2.618667291;63.12164985;3.061797344;29.77498458;20.83261714;32.72464246;37.61157986;-19.22420137
1.151079931;-5.415818283;3.53463272;33.65062459;-4.282186728;-9.033927651;-68.47122547;4.800930519;45.68310906;54.65396793;6.178703881;-78.73986294;5.649197645
20.17234145;4.812044584;14.40040322;-8.424876133;10.29451223;9.559034389;-16.65778965;4.207493112;16.83277817;31.7309454;26.64151899;34.62022661;-0.863931221
-5.502150027;-9.057725081;-3.980132341;4.10948158;61.66027193;18.83454396;-30.91000229;-15.42224357;8.695994655;22.42240379;-8.083634909;9.781014419;-29.60992621
7.681991934;26.28389562;-11.59501475;6.291520433;-18.48243727;11.9595902;-66.784965;-4.067129019;0;26.98323614;-35.23975919;-10.37794048;121.5394825
19.10177252;-9.316434875;10.45052184;-6.458430513;24.9827785;9.126784412;-53.28899402;9.595012826;4.632568483;5.313307347;-0.365941344;2.38237762;-42.75559347
-2.077926751;-9.750386834;-2.875641429;7.114975592;9.633404035;-4.417296048;14.80990742;3.097108153;-8.594780079;-19.13821281;10.81821012;-14.388736;-19.19114987
29.12201615;17.65724152;9.130210937;10.12097308;-62.42861639;-0.720937414;55.87350702;-1.330114396;-15.87656486;0.672834473;-12.56539539;14.98211964;-10.98187939
14.27024105;-14.46167157;-11.44570221;-0.560056097;50.03358781;4.66303293;-57.00246158;-0.881057625;-25.26337274;-8.531039599;4.284449024;4.363894322;-3.312648333
-0.935672941;2.078578697;15.93382783;-10.13533498;-15.41601057;2.724725477;3.763729408;8.705457855;-42.72414279;-10.67142354;20.89133047;29.39174808;9.856761575
9.259672747;3.53590942;0;18.6117389;-22.9456616;7.253781701;33.75562661;-8.275118921;-42.83925422;-4.968028377;-16.84088129;18.42465992;-1.626018499
-11.13761047;-9.890561263;5.540254774;5.062865759;57.53071859;-6.663898096;-30.35233259;-0.430338933;-30.98322362;1.188472698;2.172012777;36.19859712;7.265588251
11.13761047;-7.292532855;-9.464602999;2.546059324;-26.92386111;4.688011469;56.68982796;0;-18.68471543;-10.98815961;-5.928070873;8.373821134;-37.72427179
8.15430277;14.58307122;-2.826866889;9.95019501;-2.023271891;-8.716481538;55.11002612;18.07979842;-19.01005675;-4.086672245;8.749412844;-20.34093795;-2.646095647
11.49250322;-13.02553345;-1.136364401;-31.67964105;32.85253391;2.137772309;-18.98942998;-18.49110951;-37.71130561;16.57517909;-5.714261225;0.097955088;-3.555578967
-3.501116444;-9.270214359;15.07505693;17.94307564;-62.92035126;9.596715421;16.59347415;0.82262218;-13.85134274;14.92970358;-9.650334395;6.026845582;0.891862131
0;-2.334784421;-0.548320854;21.31620888;37.14480131;6.310183924;32.37095635;-3.29941028;9.942516842;5.654603638;-1.022071837;-6.026845582;10.98366648
-2.646095647;13.84075533;-11.12728219;10.24672254;-11.23646684;7.666525549;20.16859815;2.059083349;30.85715034;18.50590553;-17.19725938;28.4450904;4.73888149
2.646095647;1.702225445;14.94983688;2.574655769;-18.97124319;4.773193867;-16.02611426;2.071896178;-7.957416208;21.97285074;-19.9980284;24.07273509;8.05538617
-4.419934475;-0.01344278;-17.78070503;-0.642111972;50.41402609;-10.16956576;50.73486496;-0.829443608;1.850427356;9.692177741;2.778726982;-40.36352653;18.45534906
9.660184093;6.386536532;24.24984873;-1.072482544;-22.68508461;3.493471988;-4.368282549;-3.732957855;9.125871106;8.235585031;-3.748095622;19.8326468;-12.62191234
-2.611543553;-3.484164059;-5.926034314;11.78111786;6.365759972;-14.50965876;12.20712328;0.81167592;17.64992196;18.14900717;-12.05943264;-2.357748925;-23.42340215
-12.41784867;5.145773734;0;12.9275165;9.439735984;22.06753851;31.70073304;1.668390543;-9.316287202;3.385937878;-0.740870534;19.35145492;26.71899237
26.15310371;-4.587805726;4.855083206;-9.604548274;-25.13749442;-1.876124284;26.77098505;5.019221013;1.176471436;12.19533033;25.99324206;0.865613755;20.00416823
1.684213015;9.48781441;17.82732779;1.857109346;28.89771396;-5.569569236;14.41096998;-4.17976635;8.139815766;28.56718198;8.878110098;-6.97793544;-2.34834334
9.959020649;-11.17467193;-0.513149525;5.384762242;5.461871322;7.225429197;-43.02138103;0;43.58047352;1.712591526;7.911686295;24.48786706;13.88760507
3.265324256;-3.892385182;-5.688525089;-6.828434859;-14.42150445;17.56511163;-23.43674701;5.369208133;-13.64961833;0.110238391;11.59038346;-19.24303667;-1.519470013
2.431618431;6.67290819;-14.31564314;8.989142341;-2.900551661;-11.11776538;-31.68763307;-5.369208133;-16.35105032;-15.62215681;-10.74485066;1.646628;-32.90611344
2.416925782;7.106254052;1.616163815;-9.333643266;18.45061888;9.427324411;6.755667379;-0.821355525;-22.30742382;-15.72037824;-13.43174551;-37.89062672;38.19919635
15.75006609;-9.334672072;20.94719421;1.170094614;1.27520033;5.676836412;3.401116387;0.821355525;-33.73645937;2.969134773;17.09895252;18.21452905;-10.27160577
1.541427726;3.781257058;-1.021711922;2.466605966;4.394420885;4.050404595;11.28723158;0;-62.19396114;-23.89133469;0.391563438;-11.70725363;-8.175467071
20.97859015;9.958534948;16.04225018;6.168045626;-8.913391938;-14.09188844;5.377709833;-4.132268155;-26.26425832;-13.28134774;6.878476376;26.42299186;-1.181684759
6.515981192;-29.63592347;-12.98491046;-6.646473705;-4.111189598;15.63888018;0.811301131;4.132268155;12.57470937;-1.365743949;14.62761162;29.12371233;18.12358179
-7.246575002;13.18425667;1.519951164;-7.315593831;12.80229756;3.076149485;52.86425207;0;67.4757632;1.690234922;-2.757406449;2.839480375;5.615440843
-0.731930671;-0.018511234;14.89005667;11.53331998;10.09932901;-2.664626815;-14.87614779;-2.082253531;-31.96262055;9.487624269;7.183454374;11.78898566;16.74493814
-12.65221755;-4.457091389;-17.93575667;-14.89056998;13.15089569;1.232033828;22.69088881;2.499572296;-8.58709185;22.65918152;-12.66989926;-13.97766271;15.38651233
14.84400386;6.629207962;6.068384403;18.25986214;-0.48981026;2.452741461;-12.37150403;-0.417318765;9.294430672;16.41977818;-6.313821215;-7.466117606;-4.831810262
5.786719367;8.851586571;30.89593026;-2.693159475;4.732959343;14.9980078;1.776569201;0.416883831;33.21127584;16.0483203;-15.77990816;-16.31154482;2.077926751
8.52607768;-7.200420261;-7.976803933;-13.74469531;10.31389847;6.521619094;-10.73835169;0.41558265;-39.62281115;31.86845285;-30.76113768;-21.07614539;-1.730855146
-7.092384388;-0.547566164;5.179589736;-5.278514182;-5.294494402;6.41699384;9.497602713;-0.416882029;-7.246575002;6.571612488;-5.816413871;-23.69329125;-37.05005976
4.270503197;1.086214739;-0.936768578;6.2561683;-0.957756572;-7.383644866;-0.576288851;-3.333783952;19.27223756;6.317360682;-24.70098007;-7.892108406;6.418259457
8.406614145;-9.303013442;8.352971744;20.92513072;4.766013831;13.51222674;-22.05655584;-1.287938101;54.630214;7.722625013;-24.49767346;10.77604303;-7.94352346
-19.89753;7.117834706;7.731906456;4.214030745;7.974131236;-4.13829226;4.232618761;-0.04469943;-32.9299781;8.714733016;21.41214168;16.14484738;6.818346909
17.81238192;10.94382787;2.693612873;11.55571365;2.645074939;15.21166376;14.8484358;-8.338373515;-0.660611215;6.483580991;1.68403329;-7.147190774;77.59612025
-3.499584877;3.404275867;-0.447677719;10.85982747;1.972390584;5.334015079;53.72460074;11.26397466;23.12039956;3.202802142;18.3149247;-5.279360256;-16.09684651
7.659067766;-9.128182902;-15.52706356;-11.05077345;8.050912909;0.179573516;11.82793364;-13.0907387;55.28026472;19.44561057;-5.112544446;39.63098928;12.67934999
4.116674415;1.979232739;6.466653542;6.441566425;2.179492572;-5.877804418;37.03711473;11.1920078;-29.89410366;17.28065347;-1.546592983;-38.21002864;-11.39317525
14.74203696;-37.73423495;24.43847078;-13.83074129;-1.216487532;1.999095483;-36.68252386;4.14775473;4.078695208;44.53686724;-16.44933939;40.52390762;10.45604089
14.85239223;35.9900694;3.005918601;3.422411709;-1.992772302;36.11669495;-35.56994789;5.029384337;28.52361108;27.20202221;-20.99349435;-34.79678253;28.36784168
4.412968321;3.666576598;1.707579968;20.36940422;-7.086735546;-22.30839812;-1.52413575;21.70457779;46.81320675;-74.78716838;-14.48487893;-17.04411095;2.323899057
1.87646943;-4.876408745;7.176973537;-1.837394136;15.88250104;2.531377788;35.41348161;-30.63807253;-18.17378253;-68.1800403;-26.45109557;0.680354823;-9.9711908
6.806042002;10.74303333;-6.751215115;22.26609835;1.321691077;4.843302415;16.5964341;0.837842782;6.974024729;13.23458804;-7.842642016;37.60286459;15.43693568
0.61302694;-14.43455591;-7.733860683;6.450823754;3.814615012;12.35815601;35.40512532;-0.443736226;24.8884092;14.64804095;-8.889542443;52.52760103;6.236837904
-7.419068942;7.026529487;7.308102261;8.759267861;11.41181692;-11.15643836;7.199371008;1.720414702;56.18713465;33.9575913;1.12532352;-22.97281963;-3.389850796
1.246106927;2.316243112;-9.047235435;15.29896571;9.857865797;2.98859326;-6.513904628;8.166057508;-13.53281296;33.33019044;1.382685479;10.53332074;-0.851970503
5.559935076;30.4127848;9.047235435;-2.53660703;-7.085100023;2.881978986;2.442871661;-7.300256304;-15.73834053;22.85233041;5.14934148;-20.84574212;3.678837392
-3.698023258;-31.91216884;5.079433335;4.415174723;-1.323707586;0.253298161;-0.582809205;3.389850796;-24.60249871;39.41471968;28.78832859;-6.026639286;-10.56072757
2.469143643;-1.847558948;5.430892826;16.11026423;0.18076373;8.35277793;-11.89275759;2.474128568;-82.16949571;0.679405684;-6.609726803;20.01668387;14.76391861
-1.850427356;-3.876057821;-4.590556383;-11.79626196;0.240891305;9.637052491;-18.2477419;-3.790361449;-84.89041113;10.61727672;8.638188985;-4.252749035;8.82185998
-2.480628105;4.172964181;-0.840336444;15.83902649;4.549585114;-16.38932286;18.34916886;-1.660181186;-1.403510212;19.85903386;26.92372639;-29.15649005;18.64518616
-3.750027466;-7.126069602;-11.52079636;13.713341;4.557273532;9.717077028;3.781194068;-0.000426884;75.38154324;-15.55243791;31.07444231;4.485042041;3.110838751
1.879408313;-16.64414007;-1.735360639;-11.78317853;3.57380627;11.40507955;24.6632929;2.466179963;138.8086049;17.77928335;6.21117843;-7.146986203;-13.39147054
-8.847122101;20.51601246;13.256157;14.38234172;2.963622186;8.989142341;-12.16405873;-2.469563557;16.92095188;26.9397943;39.0261549;5.13054349;20.55736915
1.275918147;-15.77986857;7.912803581;9.801926881;6.60317873;6.189678633;-55.32921528;-0.000419055;11.27930834;20.04481657;21.28799798;2.540803724;11.00757391
-5.128275372;10.95161766;-3.728665011;4.835901025;1.874870274;-3.857310509;-18.27557077;1.223448131;1.14887585;-0.25037383;-30.58987766;-12.14766976;5.635621552
13.94753026;4.471286447;-1.2506524;8.163072639;-1.078397248;4.930724992;-8.894211613;-0.006636829;-12.82285615;2.96657052;-2.037932515;20.53082192;-30.31753575
0.622568219;-3.127256786;2.912129347;8.813644999;0.170466655;3.886114955;2.102537659;-0.410827691;-30.34241002;-2.632773561;34.10713381;-16.23259386;-4.752531155
12.25210638;4.439060091;-10.0739847;-21.19301771;4.069556086;-6.343879984;29.45542025;-0.003680543;-3.422480772;-0.278144786;5.897421136;-0.178173811;-16.26240226
18.27878813;-6.206996968;19.49582326;6.378213449;2.74607033;-14.03377645;-10.97896757;-4.85710512;19.7001571;22.16251075;-6.262392594;4.694993643;10.64545941
-9.329869027;3.543260487;-12.75172252;-1.97345637;4.608921679;15.34134419;16.73920216;0.376935195;52.79858916;-4.101243139;-5.673605606;-2.119210255;-2.702712985
5.856619997;-10.27856022;-1.255888002;14.5235054;2.531654021;2.449768423;5.918141938;0.386506171;-10.89985698;-8.684012136;-8.339946613;0.353982236;-3.814742809
-19.66144092;27.08358905;-4.215002121;7.648416579;-1.53909768;-0.534606285;-5.18926197;4.531640362;-10.07046196;-10.29650795;-2.927900296;8.835788549;-22.23576297
7.261924112;-17.27073873;6.722847327;3.902469978;3.12694454;7.495251004;21.03259634;-1.238175783;-13.05298161;20.81142978;10.03142466;4.046090756;-0.579290471
35.00440091;-3.027268025;16.72859794;12.98209129;1.527135752;-18.18320534;6.654941388;2.047713048;-15.92250016;-13.13269653;2.715101927;-25.09656876;12.83532582
1.644964621;7.763859097;-12.58348313;-15.10599009;2.874783545;16.15293498;-5.544666596;-0.828033091;-56.61606889;10.98251051;11.9437692;-24.54065208;-3.382684007
1.638227546;-6.886008134;-3.728665011;15.78894832;12.55589188;17.55120247;-9.439729813;-0.817982637;-14.28723304;13.68392701;3.649892869;22.52921937;11.71631877
3.796638673;11.87371655;-13.11592913;3.566524;-3.841882044;7.646503504;11.15458819;-0.407123038;24.44944242;-1.00441092;21.85096022;-9.554077567;4.374616398
0;-2.724552723;20.13003356;7.1220985;2.845486904;-22.04394456;-11.92565304;-0.405885372;63.54538146;2.185868052;9.705684566;22.62861006;-9.632388397
0.539447149;-4.19205608;-4.938334329;5.730579848;3.866783868;21.76070858;3.365511268;0;-15.47044576;8.550641155;19.56588845;17.6996994;1.390338557
5.354832313;6.749809236;-3.326422497;15.6930083;10.11542255;-0.85091328;-8.385197892;-0.405885372;-6.524099775;15.46228946;9.304625168;-20.81671404;10.41154668
2.122020892;-3.751340341;0;-0.86682461;0.607979851;1.700020267;-74.50635834;0.811770744;-2.474234693;7.299254266;14.15975978;6.825650476;20.55788365
5.256317424;2.561088115;-9.720499473;11.04806202;5.230805083;-4.978727149;-25.52610342;-0.00041144;22.12731012;8.377883914;-35.97153985;-14.86294519;-63.03278025
2.602481529;-3.943094342;-9.086383134;0.575125908;-1.702556401;3.84618348;15.60172906;0.808487546;-48.63273083;-6.650428335;-102.4219416;12.04044166;-7.896991492
4.129068923;-13.2466607;3.485860841;-4.546817091;0.501504579;10.14838791;83.49176514;-0.003673111;-18.54486996;-13.03171918;-8.311727671;51.73833456;-73.1740968
-3.092798913;-1.727127117;14.4850758;6.68667699;8.430760887;-2.565222415;27.77577715;-0.003650951;7.339655467;-18.21672074;65.66172962;-9.602979739;44.89714211
21.65412255;0.161443771;2.502615046;0.685388078;1.616163815;1.111304761;-28.99808512;-1.608445586;16.03778288;24.41351639;35.85222369;-4.083710777;-39.04694642
0.489895958;17.4768077;-5.863979364;10.4389666;5.195824194;-0.346951188;-57.92937153;0.40180817;-49.1928468;14.45954777;27.79284817;2.40722893;25.65657475
17.71683957;0.230883815;16.93593175;-3.948258148;-2.856636241;-5.874231445;-66.28226616;-0.402212201;10.71927726;-0.55639281;-5.026321465;6.900141361;-9.64732378
4.193398918;-10.89268284;-18.20376165;14.23009567;2.953114775;16.01870935;-8.00049463;-0.000404844;56.82345362;16.31951803;-9.820313049;0.550044208;-10.60132722
3.231408226;-4.342841748;2.952042919;-2.282304793;3.696839613;3.839382849;9.700684266;-1.616569474;121.9989615;8.527604209;18.68055267;19.76277851;-3.958646795
-10.24503034;3.079865269;-3.799500863;9.939068096;6.259018174;1.137980853;18.05759211;2.019186519;-1.54024064;-6.195883519;27.61939358;-3.679049793;1.083522107
-7.13879745;8.339516323;-0.849257219;7.930084287;7.041860675;-10.84077191;-4.558023182;0.808898152;-0.308761111;8.131564103;11.72807192;-3.484870679;26.85103688
11.36171057;-4.367289042;25.52305935;2.217415813;1.752770332;-5.045423265;9.361923997;0.804007259;-6.225806616;7.416178256;24.56761459;-17.8948547;-17.93403811
14.21352976;4.32012054;-4.008049567;10.67093579;3.11749429;-8.932239289;21.43415992;-2.41854516;-28.94395121;-5.079773561;-11.56664804;24.68490835;6.646414393
11.10565504;-13.40693105;4.804862579;-5.862772807;0.821168172;-6.0194615;38.89138796;5.21671202;-50.62776606;-3.749180908;-9.53162024;-14.47225628;-64.21248477
3.055115779;1.828546846;-12.53260674;12.13793488;8.343501102;14.25556417;-27.61605263;-4.012467355;-20.0139831;-12.96717157;14.95513216;7.453870402;-14.93949572
5.183657857;10.90385852;-11.24488418;8.389624273;0.84712733;-1.885642951;-21.30704964;-1.995413424;7.968390998;-11.68432668;-19.08245967;21.56277182;14.12400105
19.27074214;5.128435891;18.97262834;10.65620397;2.442145567;-18.40804624;6.75962982;3.989637179;44.03322984;1.387044099;11.93692395;-42.02399582;15.21705018
6.491014649;-14.73539295;8.371008042;7.073736771;4.008181972;-2.057693312;-11.37556425;2.743044354;-37.3827099;9.824695388;-1.254721981;22.51153699;-3.552070703
5.59449679;-1.311565432;4.315882969;4.780134756;3.447356744;-4.817995802;17.36407662;-5.52860747;-18.25713714;-6.973289235;-1.258670573;20.95260448;-8.008275492
4.733783059;13.74425179;-22.88632172;0.520813462;2.900602569;3.267749328;26.73777277;1.961363906;-3.671621904;16.43052057;-23.89303734;-13.96978989;-2.027373828
20.63494752;-0.498092204;3.292199655;1.466882231;2.022270752;0.147901647;10.13015992;-1.177431386;-20.60360834;3.699372416;-28.27367271;14.97481561;-3.675370422
0;3.015910387;14.48850537;3.704292452;1.841249304;7.689023939;23.3984825;4.273577824;-24.00720389;7.08365343;3.385769275;-1.940530263;-0.410466942
29.43030967;-3.23364736;-11.62989188;7.959568438;1.620125856;-4.889233543;-6.383367402;-5.051436152;-24.07806431;18.85702139;-8.726657266;15.82127121;-8.299052878
3.102126707;12.12457659;21.77677743;2.775328524;0.170158463;-11.24317851;-5.060800697;-6.244403355;-3.420912726;10.06228232;15.94184452;6.389143995;-33.66267163
15.82032025;-30.83816906;-16.12011751;2.317656563;1.909311501;13.07451584;-0.645982287;0.687417846;14.45940565;0.099554494;-8.671057689;41.27770364;-15.34179911
-1.322315254;18.93393226;-0.401404951;6.557048258;0.211584242;3.782534097;8.412876381;5.144444696;-19.39773998;19.42883831;-29.14199568;14.30988007;34.0534511
