# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;LoaAdv
# prediction_type;rolling
# method; FCBF(n_components=3)
"LoaAdv";"RGDP";"Cons.Food";"Cons.CigTob"
9.806389504;8.902859911;4.654129298;4.592863558
-4.924300574;5.039001579;8.522199281;-8.259460414
-2.79854481;-1.002234306;0.800592009;6.50792149
-6.196403614;2.792993979;-2.966725349;-6.162746724
3.577863682;-0.698911704;6.739195448;2.979102857
-0.878023398;1.141007731;-5.235631459;-0.114171544
-4.939406632;6.397614815;-2.766722933;0
-0.271132061;3.800186011;1.333217619;-1.029013001
12.63035951;6.804427543;9.210135962;-0.687482266
-13.53056562;6.93384971;2.728988924;1.887740365
0.349575528;7.617116317;-0.23804464;-2.059795712
0.168958048;1.963446833;-2.901903224;-3.572481252
4.774867312;1.33775959;-8.274127723;-1.972733909
11.69459189;2.976199147;1.675541328;-0.815138564
-0.046304935;5.428100389;3.50286194;2.2666243
-5.073514484;4.492786408;3.985602464;1.677151304
6.352838103;8.289254686;-1.129799185;3.447801838
-2.150186994;2.767492594;1.129799185;-0.400715597
-12.84016765;-0.49532158;2.453995427;-3.162526357
5.301521262;3.314024154;7.272927633;-2.78060497
-6.692817361;0.212730884;-3.317018631;2.02943104
-0.239143239;-2.16235186;2.682548406;-6.471972687
-5.67870221;2.051745919;1.634220808;-3.542458577
-1.526842986;-5.000573525;-1.166618885;-0.949978181
0.042726292;-1.123859826;0.966868568;-9.930548391
-0.917798533;1.261698029;4.766689973;-5.955140305
-0.443877326;0.899089459;-2.409347604;-7.933421606
-4.833929032;3.608223656;8.613047171;-9.189938358
-0.508688124;2.79651682;4.70252618;-4.871376274
15.18491651;3.398147678;-0.769231006;-2.490994612
-10.03791728;8.019944257;-0.288843435;-8.439552207
3.197320629;3.710301959;-6.016610281;-9.102107799
0.097528036;1.807871367;10.80364683;-10.86417757
0.606684239;0.222878481;-3.600900638;-4.187033707
0.49958445;7.68577341;1.118792434;-12.24178837
2.246062012;7.049187196;4.380996175;-3.843340728
1.215966637;4.399723993;1.449733702;-9.316724709
-0.059598829;3.726767862;9.205101859;-1.294376308
-0.569241433;2.182597148;5.162150221;-7.000851847
-2.324003844;0.974880226;-2.801899686;-10.13906331
0.55358445;2.780429109;9.930711899;-9.586603244
6.142746798;6.969566125;-0.507141061;-9.65492979
-1.255107224;1.971571475;5.013228883;-7.67389405
-5.845166728;7.334729;-1.003542439;-3.677990203
1.314256006;0.929123174;-0.798728217;9.006327793
3.454292416;4.861530801;-3.599206288;-0.168067229
-5.602593411;2.893411827;-1.556771668;4.263808791
0.027705319;1.160005411;2.690593104;4.876597233
1.155060212;11.91947646;-0.775425235;5.628725489
3.505430098;-0.078847118;8.067947403;-2.274579647
-1.418595462;5.559877233;4.682838432;-4.835629017
-0.732627517;4.383223179;2.421629018;-0.32996496
-2.922025279;3.328738573;1.291295644;1.647109595
4.460699965;7.198163037;-5.538816323;2.539691071
-3.50373629;5.671514142;-0.261523383;5.595631038
0.514392576;3.077664237;5.16956042;3.607600363
1.951614656;1.898103872;0.573476801;0
-0.011253562;3.609118265;4.700071879;3.021282501
3.03783933;6.618342439;8.656103047;-11.00139604
-3.143488689;2.917270031;-3.367327779;-0.978194904
0.853507745;3.106348663;-0.811274188;8.958308443
-0.896619572;0.272487352;9.928950336;-36.31651014
-1.698507728;-1.764559597;6.072634423;33.99534305
-0.349743729;5.075855603;-1.806724344;-5.821812897
-1.883779149;2.906719607;9.349340474;-11.65251286
2.243385828;4.512751483;-1.534291941;-8.81765252
1.237908189;4.175155576;0.291438993;-0.514690185
-1.668142225;3.320078483;10.89444607;1.285485841
16.35475162;6.240952365;5.782740003;-1.972771234
-12.27963902;1.510204053;-0.610143756;5.210965314
-0.184599677;3.236882989;0.965631623;0.678397449
0.975825615;0.135776366;-3.287585007;-10.6466899
0.656400145;3.065300223;1.353985007;7.072198024
-7.750586211;6.135649205;5.672417166;-10.8313777
10.12000016;6.532693146;3.529765997;-0.791296005
-5.552905761;2.996086065;8.165814434;11.87905658
1.396066633;2.251214891;8.45697463;-1.883968372
-0.822459289;3.452363018;2.146055818;0.943093353
-0.659774066;2.855261328;0.285272804;13.22364869
-2.811494814;3.478460043;-3.149246853;-15.19811347
3.057263845;2.089582331;6.462483167;5.555051357
0.130456956;4.864112139;5.547030177;3.04376865
2.936469765;2.96288629;-1.397055964;-11.18894345
-0.77743827;0.865102462;1.443540566;-11.33270045
-1.60669409;1.027268677;3.12528719;-1.249443229
-0.29548107;4.191102296;-0.854133927;-4.042707068
-0.359275336;6.262424786;4.412569884;1.172095959
0.081336153;6.132959408;8.860621102;3.585056488
0.643197574;3.302626747;1.42817446;-6.295093954
5.228718507;2.944304662;1.245483353;3.429623899
