# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-Total
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"IP-Total";"Cons.RecCul";"Cons.EGF";"Cons.Hea";"Cons.CloFoo";"Cons.HCR";"HCE.Post";"HStartsNT";"HCE.ITA"
14.9476586;-4.122230079;12.77697;-2.357360158;24.13550094;4.959094512;11.37427574;17.75035263;19.73095503
1.541427726;-1.185625173;10.32135367;38.20222363;-12.5145719;4.002006187;-23.86028348;-37.79032137;-15.91427047
-3.088818438;11.70101713;4.10962519;0.195312504;5.872352853;7.060151321;2.663716836;-36.07428713;3.276361783
-3.112856177;-7.19953987;-9.51604955;1.461811835;-11.57677531;-9.817812612;-2.663716836;-73.89364128;-16.96631723
-7.093781976;10.07208363;8.560906677;1.165615201;5.578537327;5.329298382;0;28.88332325;7.944385192
5.528222247;1.642419517;3.536235204;11.66151885;-1.766564386;-10.90232001;15.62020595;37.71528301;8.258974183
0.783545794;-3.651032059;21.48432667;4.216977091;-2.919257761;2.05626613;5.91708686;-81.36042903;-14.06239083
6.213717185;-2.452667739;-5.036386147;8.85032647;-3.840029492;0.853667536;-21.53729281;-17.41632342;2.738551765
13.63768454;6.103699798;-13.34558135;8.837149331;6.379720563;1.192082057;0;-11.68741819;-1.38505546
7.380283165;11.51967234;10.34540424;-8.928338206;11.2331875;5.68423213;10.34883593;-15.38651244;3.353814267
20.66354331;8.49492451;0.392605953;10.53047653;-4.704480103;3.61590669;-10.34883593;6.666820994;3.220365613
0;5.987833621;0.914584753;-1.959042206;4.95055824;3.363913119;0;-21.50447064;24.105902
-1.391305751;4.647355182;-2.618667291;-2.327669952;-12.23948126;3.281396581;0;98.45322779;-29.71284352
4.159482888;7.260439703;-9.033927651;33.65062459;8.532318486;3.146632258;0;50.33254736;-5.415818283
17.54075301;7.830802082;9.559034389;-8.424876133;1.734285777;0.270106027;17.67818912;-40.45550251;4.812044584
-3.980132341;10.35270712;18.83454396;4.10948158;1.972876996;8.019514803;-10.22918428;65.31787278;-9.057725081
5.2980907;5.413801497;11.9595902;6.291520433;-6.572772287;3.792995628;-1.588094124;-40.39036694;26.28389562
0;11.38545351;9.126784412;-6.458430513;0.250000008;4.32831288;-0.084637053;-109.5555;-9.316434875
-2.640273613;2.899635451;-4.417296048;7.114975592;0.998440456;0.466532807;8.309688855;39.61568314;-9.750386834
13.67098072;5.736963554;-0.720937414;10.12097308;-1.874124934;0.672921543;-11.32733089;22.20111383;17.65724152
-1.924622799;1.797755835;4.66303293;-0.560056097;0.62568447;-1.606531926;-1.386417585;42.70719017;-14.46167157
0.642570419;1.501589982;2.724725477;-10.13533498;-7.956063392;0.259554873;4.745152429;7.523732783;2.078578697
0;-4.288653079;7.253781701;18.6117389;-3.587467993;-5.275949815;-3.42828071;33.35264358;3.53590942
-5.820636256;3.36526499;-6.663898096;5.062865759;-4.530059743;-3.591731514;-2.689085758;-1.526719487;-9.890561263
1.300814155;3.222575336;4.688011469;2.546059324;-3.26745813;-1.914642666;2.671128457;0.764088255;-7.292532855
1.94332366;8.450020053;-8.716481538;9.95019501;14.3079536;5.453787577;-2.671128457;31.54704769;14.58307122
1.933928022;-0.449185898;2.137772309;-31.67964105;0.632611234;1.888775807;0;9.756581319;-13.02553345
-3.228427534;5.745061458;9.596715421;17.94307564;8.505636301;6.38684303;20.75019504;24.69508017;-9.270214359
-0.648824149;5.718310444;6.310183924;21.31620888;2.221542273;0.051509884;-20.11878213;64.42462295;-2.334784421
1.29659757;-7.661274503;7.666525549;10.24672254;-11.86660014;-14.58139685;-0.631412917;82.81462647;13.84075533
5.78323327;8.969355788;4.773193867;2.574655769;-4.590423347;2.343548648;0;40.43844666;1.702225445
