# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsWA
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=3, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
HStartsWA;0;1;2
-23.07382576;-27.2453544703;168.615191656;3.98063344438
-27.7919411;-11.049414684;-86.1381681675;49.8170619474
-81.83446384;-224.702134401;57.7604541595;-14.2032653943
-46.21011673;-225.29930821;-54.724051992;42.2877016607
46.33166021;127.241813938;22.4278732132;15.3528823398
60.8695776;24.8429716441;195.319244313;-15.1561094132
37.9579934;41.2993342469;-150.923851577;115.264772129
3.731943315;-18.9166672678;-20.8284961921;-21.3522924081
5.973742949;34.6813887723;-59.7331117032;13.713755182
8.343185849;113.967958652;-6.48180904214;-1.65781089686
76.78880674;152.260795618;121.531446914;0.75150709683
17.72372296;-16.7571025755;-37.5681031018;15.9559511997
77.81197832;250.581015689;-95.582019243;-36.0284068746
-19.45562058;-65.0165794265;-64.8655610341;-104.543552568
-15.97939034;-51.6735621836;-63.5561570378;41.7017619086
-48.58591795;-94.9509967259;-2.0012202516;-24.5855490984
-109.3059003;-233.033904262;87.8240086087;-51.0313412388
-31.78207362;-208.819976912;-33.0658333944;36.3670145468
17.86847333;62.7626635095;-24.5578489636;-29.3580569674
3.891896064;168.03234219;49.8234228742;15.0339556908
-47.74491761;-105.972996311;-4.10500775799;-19.9227440507
21.24583488;21.6820826024;-19.9011296185;17.2807090551
-5.060689538;17.6877385014;106.668974343;-12.242090217
17.18517496;41.8168069934;-17.9510918207;8.19097709674
48.69677205;120.776363092;4.70293055477;26.7607304797
68.66905272;107.480438379;-11.311665546;-35.3382219811
10.36201402;-17.9832910814;38.294055824;27.1374526839
65.08511228;91.2440688965;52.5332645818;27.7373975266
42.81522635;117.579921446;15.1805953309;-35.3843373913
-0.818544575;55.506343343;106.328028208;-17.2601527528
-14.29493894;-30.7173636911;25.7868288528;-50.0586163369
35.98874058;56.2122350376;-12.7009444331;5.36884795482
35.05648979;73.6763913794;42.6392028617;6.0434724603
22.87017584;5.95661340769;32.3563680907;19.7259615052
19.32306205;74.0508747355;-5.45331557059;14.2115837603
46.71588519;112.454863481;-129.845562604;-55.9470429364
-2.77758374;5.3300948923;0.230249034859;-16.4812427596
-63.44664514;-172.865465905;-26.310587985;10.1731235022
-18.39295518;-114.54434328;-32.7924250057;8.48204738648
-69.40769008;-176.463172297;56.3660568006;-8.01824442555
-15.41140471;-29.5776515269;88.3774214751;8.5240136242
45.41713634;102.730396985;-76.615738593;-1.06343972762
-0.187410037;8.44242206638;-12.1963236354;4.25155431069
22.03682204;1.50510035201;-43.0771850367;12.1818584256
