# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HSexfinNum
# prediction_type;rolling
# method; FCBF(n_components=1)
"HSexfinNum";"RGDP"
2.088518489;8.902859911
1.032781534;5.039001579
-59.30819233;-1.002234306
-57.46759811;2.792993979
31.55830611;-0.698911704
14.47703963;1.141007731
12.14710511;6.397614815
-5.320413015;3.800186011
19.70296345;6.804427543
36.19526803;6.93384971
44.44414087;7.617116317
4.703090999;1.963446833
75.10166417;1.33775959
-32.66100428;2.976199147
-14.23452082;5.428100389
-37.62268499;4.492786408
-55.90363711;8.289254686
-58.64221748;2.767492594
9.691773714;-0.49532158
52.1462415;3.314024154
-38.71066438;0.212730884
4.653897774;-2.16235186
3.636260552;2.051745919
3.798115585;-5.000573525
47.11136125;-1.123859826
21.18582211;1.261698029
-15.49937131;0.899089459
19.1335757;3.608223656
33.81956627;2.79651682
10.55823618;3.398147678
-4.989582778;8.019944257
12.79757975;3.710301959
22.20612752;1.807871367
2.37973508;0.222878481
30.07964686;7.68577341
30.56576559;7.049187196
1.069066363;4.399723993
-43.56879882;3.726767862
-34.96908981;2.182597148
-53.39371101;0.974880226
-11.17411801;2.780429109
17.69490555;6.969566125
-4.488360191;1.971571475
6.800945763;7.334729
-19.0642992;0.929123174
11.4716614;4.861530801
14.8595667;2.893411827
11.58272717;1.160005411
2.72760194;11.91947646
0.050806554;-0.078847118
-0.330358012;5.559877233
-0.004237089;4.383223179
17.38719315;3.328738573
-35.05062334;7.198163037
8.383166494;5.671514142
27.48611603;3.077664237
35.67304925;1.898103872
4.166531656;3.609118265
23.94749499;6.618342439
-18.22027241;2.917270031
-52.87204713;3.106348663
11.83420916;0.272487352
7.121684983;-1.764559597
14.56082084;5.075855603
44.53914573;2.906719607
18.88314839;4.512751483
3.56293835;4.175155576
-0.032072934;3.320078483
-18.43102662;6.240952365
-18.76845451;1.510204053
-8.258128383;3.236882989
23.2742039;0.135776366
8.884932931;3.065300223
9.596070241;6.135649205
-18.1726031;6.532693146
-55.72577671;2.996086065
-1.697538681;2.251214891
7.435064604;3.452363018
12.88021547;2.855261328
24.7469648;3.478460043
-8.27144587;2.089582331
7.347956842;4.864112139
21.54928176;2.96288629
0.262069914;0.865102462
17.64860981;1.027268677
-1.835091797;4.191102296
-14.83310909;6.262424786
5.42478093;6.132959408
25.44502527;3.302626747
-8.740049037;2.944304662
-4.102600004;2.258276194
-30.79301815;4.970717944
-78.02118543;1.356216846
-23.67534607;2.772254116
27.26640903;-3.246171797
78.95715905;3.979643032
31.29089297;1.931596097
-8.295471796;1.611806653
-37.38029161;2.88338048
-70.10658768;1.523026721
-28.68911611;2.435515384
-7.166827391;1.991786174
7.681855604;4.390007135
-19.51203758;-1.500973447
5.483981236;5.333531171
-1.532604513;4.657879989
24.00151163;3.97991576
-12.09618467;4.117594698
0.879790559;2.328691535
13.29252721;2.215612944
3.653944497;2.222377647
17.50413966;0.952585653
22.90057772;3.113451114
6.614409285;1.34967792
9.053149958;3.447181698
-0.902171231;3.574058921
-1.157001424;2.482873349
-5.939159736;1.519985819
4.434204433;2.185723381
