# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-MV
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=1)
# prediction_type; rolling
HCE-MV;HStartsTotal
0.892331777;2.088518489
-3.2870124589999996;1.0327815340000002
3.239384907;-59.30819233
6.770246731;-57.46759811
-8.723633673;31.55830611
9.951232591;14.47703963
5.700608562999999;12.14710511
-13.29502096;-5.320413015
-4.846251675;19.70296345
1.612604315;36.19526803
1.499091824;44.44414087
-2.78746454;4.703090999
1.4796394659999998;75.10166417
0.5767712970000001;-32.66100428
-4.94022477;-14.23452082
0.7105816779999999;-37.62268499
-3.537772923;-55.90363711
2.2789046969999998;-58.64221748
2.2012787769999997;9.691773714
-2.700252252;52.146241499999995
-4.840893536;-38.71066438
-6.755761274;4.653897774
13.50737922;3.636260552
-8.627557866;3.798115585
10.42136812;47.11136125
-1.958460105;46.44667058
2.054865301;-7.5816287760000005
-6.125879327000001;24.31921055
-6.402283882000001;38.49941927
9.25689011;15.50709959
-1.806563863;-2.3922830000000004
7.2437258479999995;23.03639513
-2.931659986;22.83788502
0.866319628;10.10562873
-11.3142873;26.90914797
8.931626368;30.83621747
-4.961867903;3.351648874
6.487309108;-52.44706316
-2.663000128;-28.87210469
-5.7549483089999995;-52.57236295
10.11504028;0.208806617
-2.6432681540000003;29.30782995
-5.889532944;7.181546981
-0.92224943;8.687988549
0.6149117279999999;-18.359802
-7.767234342999999;36.97314451
5.249523433999999;-16.77715745
-5.453856223;11.47194748
-3.7939869510000004;5.107405585
16.05425496;-5.464937835
-17.29526569;-5.947589154
16.38211227;-1.6285546480000002
-11.8684355;15.86697322
0.516897729;-32.09840412
4.4579377319999995;4.512247776000001
1.7473546919999998;27.02585186
-0.007873294;30.55883528
4.620501432;5.110145118999999
-9.264905008;30.51628726
8.217504462;-16.5932278
-1.794529703;-40.31292663
-10.15467045;9.963458626
8.682727671;17.38799428
9.139909226;11.52217444
0.210533547;42.36508029
-6.462569308;11.55661138
1.049951192;-0.34564708
1.030643887;7.0067573020000005
-6.993051521;-4.7072228030000005
-0.385286795;-8.774316222000001
7.7636251110000005;-4.532272995
-5.994493522999999;23.00940781
-1.78978901;11.21865579
2.115955173;20.415218
-1.088609882;-6.073774779
-4.404421079;-50.810365000000004
7.279545767;-10.73997277
-7.040478191;3.422121352
12.97750741;8.032095144
-11.50040123;28.81384916
1.4338186819999998;2.846069487
2.995872842;9.298259176
-3.4334480939999996;13.83689527
10.26793767;-1.953874647
-9.492306665;16.74376204
7.2054585620000005;9.621278128
-2.2824185000000003;-11.37339441
-0.0031919440000000004;-3.241584498
-2.2567010730000003;16.92626193
0.7515252609999999;-11.47205524
-0.000355328;0.578735981
-1.514075875;-15.20050921
-0.39011852700000005;-71.07640469
-1.1652714990000002;-29.21613059
-3.5370420439999997;15.22948762
12.03966252;58.40193489
-3.5130598139999996;24.00504676
-0.389621674;-16.23875152
0.37927643899999997;-36.59971786
-4.218430335;-58.87845013
-0.40594142299999997;-21.851922000000002
4.254031253;2.7486458660000004
-3.1011561139999997;14.98403325
-0.0094444;-17.93501319
-1.188898891;15.04651339
-1.2170520740000002;6.612329379
1.95910632;17.97660907
0.7904001420000001;-0.58813261
3.609833325;-4.232595788
-6.025151071;1.768783349
2.806172863;2.119849292
-4.089532838;12.70604066
2.0045065440000003;25.37958863
-0.027434725;9.733005999
3.743741262;5.223758171
0.832031548;-2.5647929940000003
-2.4987006259999998;-3.080967644
-0.00391442;0.7918591209999999
-0.84427547;7.2221284489999995
