# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;InvLevel
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=3)
"InvLevel";"Emp.FtPer";"Unum.LFT";"Imports"
17.48515594;1.550869099;-7.109359106;-1.793193953
7.352259649;4.93821429;-11.21286533;9.516280621
8.800878566;3.635339506;-17.41771767;-5.366970802
12.74108989;4.985436679;7.031027141;-2.693839628
4.252958006;1.703023501;-5.642618916;0.944908901
3.43571944;0.037658182;26.80171741;-24.89290348
8.209935699;0.764164434;12.68084638;10.33960374
7.279131781;0.558678956;-1.6862264;-10.37547657
1.267829905;2.182621104;-1.668038052;19.46481319
6.478596302;2.500131738;-12.08395772;9.321597117
13.02890919;1.076629413;-3.039448687;19.79892976
2.269156488;6.556602781;-21.61519887;8.580850016
6.612651036;2.39256182;0.832004737;7.791154354
7.526592871;3.137324023;-27.75945175;27.34495973
5.663149619;4.302052413;-15.06872079;43.66793099
9.565078665;3.2272679;-9.45404953;19.97302524
14.3200715;4.753441249;-28.3217313;12.69568361
15.38243276;1.751832371;-7.042916921;5.562136829
2.464624684;2.476774707;-7.625911058;-10.05869347
5.84427941;0.692562697;29.92935314;2.443878646
3.686991964;0.972293873;22.11419131;-26.77852246
-2.818864607;-0.446146181;49.93269046;14.79719398
5.252210625;-4.697453772;39.40497511;-20.81119527
-4.320324479;-6.373869497;41.9837;-2.96364465
-3.638268597;-5.232258285;47.16507718;1.136511161
-6.397223068;-2.270905599;14.3395657;10.06070035
2.506736268;-2.005863974;16.22967185;12.04104296
-0.596288519;-1.160775456;11.88304386;-6.743945126
-1.274653637;-3.084567502;12.28174328;15.81714586
2.654499848;-0.456970587;4.233206441;8.218011471
2.908180317;-1.93878106;6.459935768;8.83068689
4.343863604;2.71760242;-2.186716951;-5.780347574
3.925611524;1.141507119;-4.341417086;6.693850683
-0.40737109;-0.04778225;3.378843004;10.55802874
3.750982864;3.818179928;-1.422765728;0.3553187
1.221160904;1.302863116;-16.15279513;17.71507208
5.469695286;3.041448312;-23.4842729;15.25025863
