# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Com
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"Cons-Com";"IP.WPP";"Credit.Per"
11.38152097;17.02384577;3.280903827
1.317958359;24.9029101;0.901144297
1.968830882;0.977597228;-7.053028526
32.06743871;5.173879733;-4.584270705
-11.64833268;-11.73678331;-7.775042776
4.945967188;-14.14288733;-10.65925689
3.060458694;5.108626272;14.25705682
4.245680497;-0.338552707;1.095274479
13.05753923;7.715123869;-6.456486531
4.066846942;2.318847074;2.900665416
-1.737873842;6.876960216;1.125249173
8.614834058;14.66299634;-0.607090357
10.6523464;8.975231475;-3.418824231
12.52655122;15.01677848;5.633895897
-7.578034497;25.40989715;11.34332722
15.54113756;-49.71501867;192.9966711
12.92937383;26.36319295;-195.9483047
5.056957366;-34.59133117;6.277275659
17.2122436;-25.41060403;-26.16807296
-15.70753964;-10.00483376;-17.24151963
27.56377215;-9.903246768;37.25116798
-7.071486468;19.56721983;-15.35472893
8.93629171;-34.89756324;-9.538918995
0;6.642219046;9.50212919
8.285681755;17.19154467;-1.88773411
12.11534003;-12.46206711;-4.811416549
20.25203644;4.316588653;3.426406763
-3.799500863;0;2.567010998
10.8793317;-17.92709708;-2.311272048
22.08287748;9.977422593;5.252144519
16.82848557;38.91956439;0.980769449
4.098778295;-1.99170536;-4.596098061
32.38762501;-10.11005798;0.976418744
-9.68905503;6.432639687;0.657059104
27.08309981;-0.3359933;2.978905068
7.779823846;1.342283139;4.561675281
1.601924448;0.334868165;-3.635334574
17.21031975;16.71689399;-13.36103031
-1.53433253;-9.419842544;25.38637422
22.41901599;-2.307381759;-5.798947243
1.161103863;9.150725862;3.736821493
22.81505344;6.410393606;-1.866170247
15.57243634;10.9767766;-11.30208232
18.5242103;-4.354630877;5.835044616
10.66729883;-1.880881209;3.904410569
9.673990252;-25.96207058;9.07210996
9.21209891;16.42266777;-12.08784201
12.4147896;1.285141668;1.985681324
19.87163561;0.641025778;-1.961991694
-4.985163415;-9.724952258;-1.364707676
15.82247968;-1.314709483;7.847323766
4.171049265;-20.60396348;0.068909007
10.64545941;31.32324074;-0.639254095
14.09225375;-6.462176089;3.622512959
14.92996273;-18.32890402;-0.614601914
21.0430407;18.65450437;5.323823081
14.35602657;-27.96928492;-8.970291822
11.52622122;8.632186529;0.04652267
12.01489216;29.61878895;-6.671237571
13.86316803;30.52586667;-4.727422549
2.653668269;6.70325341;13.99739304
32.69866702;-40.41385028;-38.43039094
3.852357224;-1.281025915;35.61415707
-0.852878788;19.40912809;-8.579811921
13.43253186;-15.57829275;5.641498938
10.32315358;1.585416265;-0.892887608
2.006357659;33.37795923;-2.422596038
6.616095258;-20.30286518;3.038102431
2.746455125;8.485166656;13.73830719
12.82572203;5.361212051;-11.95612799
7.502564427;-22.51544867;-0.869554518
2.716059818;24.58111169;1.756369049
5.620129107;4.68183838;-2.060950254
1.332325229;-23.35993031;4.39532055
4.329567224;0.924143653;-2.508044908
10.0403913;29.35737249;-2.591313356
9.452889482;-8.086918041;-1.635390229
7.56123516;4.352600075;3.300181752
5.881642938;-14.09837562;4.068348045
6.555732646;3.867638909;-1.69227159
10.90393546;-2.673608171;-2.984409119
9.895049557;-4.797658714;4.776358998
2.66599295;-0.6037737;-4.62261024
4.471591283;-7.933135693;-2.203460918
4.022155559;-6.837773344;0.955471473
1.89644772;7.145821106;8.861874194
6.61661797;-2.161332931;-3.598313037
2.635763045;-15.46543713;-1.801106385
3.776810531;4.480046832;4.659243477
1.635207279;14.99004447;-0.370698034
6.663647682;-39.59804872;-5.662434797
8.315142355;11.34354582;-5.678386397
-1.389372706;-6.968239264;-4.444080829
6.899101692;13.49366946;-8.307292407
6.423297587;-41.56928701;-6.442417009
-2.882246202;-19.49811275;0.304273657
-4.179956256;12.61700145;0.849131864
2.004560004;-3.66975051;13.61947316
1.904117843;28.79964037;4.390727394
2.255051637;30.05953667;0.043926929
8.455092862;-48.66754293;-1.668398882
8.62496663;7.476853205;-5.158593886
9.033191724;-15.09613119;1.525232071
9.245596404;-3.679878759;1.149953602
0.904698648;-16.22098732;1.145832897
-2.224287474;-6.598888134;-5.074170305
3.290845382;13.0906774;-3.343859303
0.900256134;-41.89176069;3.056475653
0.326864165;11.60703199;2.945406336
3.010898155;-12.02786317;-14.1337464
1.214207145;7.094604343;15.33562987
6.493779257;25.24623431;1.841014054
3.168333397;8.833772364;-0.723716742
-1.343476517;-27.10904603;9.404028177
-9.613921623;-2.446490807;-2.900496925
10.79957608;21.10992559;-9.975722403
7.273638683;17.46007726;2.431025189
13.86277352;-15.13898757;33.72514587
0.67321194;3.456574558;-32.7850797
