# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Unum-LPT
# prediction_type;rolling
# method; Part-GFS_te(n_components=3)
"Unum-LPT";"HStartsTotal";"HStartsTAS";"HCE.Pet"
16.69539192;2.088518489;19.07962263;8.695994655
-4.699432064;1.032781534;13.73525503;-0.185035276
25.7111197;-59.30819233;-86.08205949;-8.510959379
12.70355362;-57.46759811;-55.54447413;13.45534366
11.08587198;31.55830611;30.84379006;-7.394621651
12.21930807;14.47703963;-2.232563935;1.879985413
-15.30241246;12.14710511;30.17588304;1.768507121
3.574203537;-5.320413015;-5.808989667;-7.795335293
-16.27767658;19.70296345;-10.91408162;3.773420352
21.51925687;36.19526803;49.69721983;-3.809361879
7.20091454;44.44414087;44.1994588;7.381735025
5.316870484;4.703090999;0;-5.615000606
37.61157986;75.10166417;59.28928901;12.3574617
-78.73986294;-32.66100428;-4.121198607;-12.53139624
34.62022661;-14.23452082;-24.60211647;8.445037111
9.781014419;-37.62268499;-12.34721158;-12.75522938
-10.37794048;-55.90363711;-25.70638199;-2.536092796
2.38237762;-58.64221748;-86.89040677;5.909874838
-14.388736;9.691773714;5.025492368;-4.222093597
14.98211964;52.1462415;46.63730698;26.28567886
4.363894322;-38.71066438;-18.62816299;-13.61683088
29.39174808;4.653897774;16.29331952;-4.83892653
18.42465992;3.636260552;5.49691528;-6.904786542
36.19859712;3.798115585;24.43507679;-1.534025719
8.373821134;47.11136125;31.33273731;3.063675479
-20.34093795;46.44667058;33.61557084;-0.001467979
0.097955088;-7.581628776;23.79520216;2.282083318
6.026845582;24.31921055;27.51275151;-5.331179479
-6.026845582;38.49941927;17.48517489;12.83029602
28.4450904;15.50709959;-3.693208069;-5.375856536
24.07273509;-2.392283;-39.09563977;-4.437621368
-40.36352653;23.03639513;38.23849658;-4.413151192
19.8326468;22.83788502;21.03182407;13.17804192
-2.357748925;10.10562873;-2.313325053;-0.926406578
19.35145492;26.90914797;30.97644246;-9.987687264
0.865613755;30.83621747;8.744882829;18.76470354
-6.97793544;3.351648874;1.356979065;-23.50800491
24.48786706;-52.44706316;-43.6797169;-7.163647163
-19.24303667;-28.87210469;-1.927714588;27.33481974
1.646628;-52.57236295;-35.18116318;-13.32406418
-37.89062672;0.208806617;18.98461865;2.051860386
18.21452905;29.30782995;26.95463977;5.368649011
-11.70725363;7.181546981;-14.08451774;-8.108385749
26.42299186;8.687988549;-18.80688261;8.602482088
29.12371233;-18.359802;-27.78475118;-13.21158658
2.839480375;36.97314451;96.63232936;20.19549191
11.78898566;-16.77715745;-61.47609586;-18.14230665
-13.97766271;11.47194748;-55.69001184;8.915353667
-7.466117606;5.107405585;10.23821888;-2.591745661
-16.31154482;-5.464937835;-17.37978286;-10.70245663
