# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Urate-LFT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=7)
# prediction_type; rolling
Urate-LFT;Emp-HoursFt;Emp.HoursPer;RGDP;Cons-HCR;HCE-ParAcc;Cons-Com;Credit-Total
-0.066666667;3.7515024460000004;3.527630443;8.902859911;4.959094512;-3.053561549;11.38152097;0.86853552
-0.166666666;5.523923852999999;6.089810947999999;5.039001579;4.002006187;-0.034042379;1.3179583590000001;2.86129465
-0.066666667;5.23278534;5.771202084;-1.0022343059999999;7.060151321;2.1346041369999997;1.9688308819999998;1.132265815
0.46666666700000003;7.1973563920000005;7.171166061;2.792993979;-9.817812612;-1.506607819;32.06743871;-5.636165555
-0.23333333399999998;1.796810043;2.345174679;-0.698911704;5.329298382;-0.751847638;-11.64833268;0.945939038
0.666666667;0.102563462;0.33485441;1.141007731;-10.90232001;4.15000625;4.945967188;4.444801773
-0.233333333;0.290174225;0.7696630879999999;6.397614815;2.05626613;0.534291535;3.060458694;-8.726300278
-0.333333334;-0.962957108;-0.180107794;3.800186011;0.8536675359999999;-5.526280719;4.2456804969999995;0.353518493
0.0;6.270166839;6.2949115429999996;6.804427542999999;1.1920820570000001;3.981832953;13.05753923;2.8059135060000004
-0.19999999899999998;2.709813581;2.8720418739999998;6.93384971;5.68423213;1.19290934;4.066846942;-0.2131799
0.19999999899999998;4.893920585;4.818726604;7.617116317000001;3.61590669;-2.0707882069999997;-1.737873842;2.8098505819999997
-0.433333333;5.84410369;5.545089168;1.9634468330000001;3.363913119;3.063925765;8.614834058;6.827586847
0.433333333;-0.250612946;-0.141541605;1.33775959;3.281396581;4.078934473;10.6523464;-7.2993605839999995
-0.433333333;2.575042878;2.9691449889999997;2.976199147;3.146632258;-12.34758026;12.52655122;1.223048588
0.166666667;8.778442967;9.003839386000001;5.428100389;0.27010602699999997;7.78959015;-7.578034497000001;0.89591
0.133333333;5.967745887;6.742670614;4.492786408;8.019514803;-7.210924304;15.54113756;-4.737855424
-0.26666666699999997;0.33916022100000004;0.301365762;8.289254686;3.7929956280000003;4.688634621;12.92937383;1.569128235
0.333333334;3.6696099060000003;4.54101378;2.7674925939999997;4.32831288;-4.1283633580000005;5.056957366000001;-4.026070626
-8.88e-16;2.135282689;2.094733335;-0.49532158;0.46653280700000005;-1.165326684;17.2122436;-2.992992932
0.533333333;-2.311182386;-1.783554004;3.3140241539999997;0.672921543;6.885987057;-15.70753964;-0.610486354
-0.066666667;2.110640569;2.3555095219999997;0.21273088399999998;-1.606531926;-2.3777098469999998;27.56377215;2.1838115
0.46666666700000003;-1.146378504;-1.1135152959999999;-2.16235186;0.259554873;-5.088407841;-7.071486468;-6.237975076000001
-0.033333333;-8.369165158;-7.291988619;2.051745919;-5.275949815;6.6853923889999995;8.93629171;-2.506565905
0.19999999899999998;-4.432481657;-3.659634643;-5.000573525;-3.5917315139999997;-2.8365654439999997;0.0;-0.812905276
0.166666671;-3.517798735;-2.71715554;-1.123859826;-1.914642666;-13.26102591;8.285681755;-4.848131632
-0.733333337;-0.045564939000000006;0.170355089;1.2616980290000002;5.453787577000001;10.53108081;12.11534003;-0.42896517700000003
0.03333333;0.135635545;0.6632401689999999;0.899089459;1.8887758069999998;-0.560612393;20.25203644;0.5352392460000001
-0.13333333;-1.0395902;-0.440785739;3.6082236560000003;6.38684303;-2.79603753;-3.799500863;0.462458307
0.06666667;-2.234845619;-1.335215375;2.79651682;0.051509884000000006;1.11417183;10.8793317;-1.716093554
-0.20000001;-1.176365659;-0.333750649;3.398147678;-14.58139685;-2.266254552;22.08287748;1.98398729
0.06666668;-1.655842796;-1.749234646;8.019944257;2.343548648;9.582796456;16.82848557;1.484261356
-0.36666668;4.572886232;3.785636023;3.7103019589999997;-4.647177864;-5.077184824;4.098778295;1.589277958
-0.03333332;0.156530817;-0.08103584900000001;1.807871367;3.849782424;-5.59760044;32.38762501;0.944457647
0.23333332;0.8331023679999999;1.656238631;0.22287848100000002;3.338430984;11.18590715;-9.68905503;-1.060422135
-0.16666666;6.625460617999999;6.229971623;7.68577341;15.83033432;-7.813638296000001;27.08309981;3.083059804
-0.33333333;1.219855339;2.097071766;7.049187196;9.721134831;3.3256429030000003;7.779823846;0.8505406190000001
-0.23333334;4.824042813999999;5.084107326;4.399723993;8.473959231;-1.112623175;1.6019244480000001;2.732313496
7e-09;5.539225403;5.980659055;3.726767862;15.35633349;-1.654792964;17.21031975;-0.523574738
0.23333332899999998;1.209678271;1.8892781490000001;2.182597148;0.326359363;3.848065946;-1.53433253;1.0991341609999998
0.133333334;2.474418502;2.811530525;0.9748802259999999;4.725558783;-1.113906173;22.41901599;-1.753471613
0.033333334;5.362029796;5.277779685;2.780429109;10.05112288;1.6086817969999998;1.161103863;1.436343837
