# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Exports
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=1)
# prediction_type; rolling
Exports;Cons-Final
20.86424837;4.506666313
-12.25849459;9.297643731
9.643627662;5.490534674
-9.493158787999999;-5.433982251000001
7.262278545;8.458177366000001
15.82787752;2.854938419
22.09852753;-0.738214853
-7.635520833999999;1.369887888
25.15574722;2.157544359
3.220658783;5.946772434
20.49818029;4.000278617
2.089679428;4.044139922
-30.89329356;-0.030750476000000002
10.05128794;6.237628784
11.50116119;5.83933172
-4.468131566;8.097109374
19.13041048;3.26973897
-3.1398139119999997;3.637550973
-4.288615647;2.867659717
18.97147743;3.974845375
0.6435246729999999;2.542577481
15.5386027;0.372784739
6.29389116;-2.185534343
16.78439649;1.1304158579999999
19.47329178;1.379519138
8.869668074;5.127280914
1.4338679280000002;0.414780031
-2.8868908319999997;3.932789768
13.50042998;3.518764664
7.693060285;0.766587855
11.8880838;1.748354055
1.8512599730000001;0.01925493
7.937146304;3.405059099
12.78277517;-0.450807585
7.958301937000001;6.942329285
11.70620137;2.300040988
6.97668717;2.390868219
-3.260561192;7.740457104
4.193784934;2.920979076
10.2018576;4.479523371
-2.791109833;4.762130236
20.17124386;0.688295184
0.625505369;4.2691112460000005
21.50922759;3.716175479
9.356397461;2.694262505
-5.013141061000001;0.874654667
13.35931216;2.963001797
13.20638524;3.919078325
44.45503925;6.368114186000001
-19.09056554;6.075749725
-7.758341996;4.8801669610000005
-4.821868358;0.650935864
12.74588335;6.2742876679999995
-1.266086343;7.492349327
7.96597607;3.977668252
-6.551714137;7.333887197999999
3.980132341;3.336815966
15.94240792;3.772937053
19.11947145;5.150887522
5.7678027620000005;1.259151845
8.235471624;3.200261675
20.94220983;4.533574125
-11.38715306;1.8168388969999998
9.062663169;3.9823652000000003
5.07458418;2.9287036910000004
-5.9497623;1.260611179
-11.96109794;2.870532357
11.0035039;4.857811753
2.778725928;6.665551306
-2.9031620780000003;5.301534301
4.82455207;1.737539097
1.227748048;1.9015603319999999
-20.72573127;4.3455869830000005
5.0861892289999995;5.175816747
13.91963767;8.216166005
2.807282282;6.119111563
6.406300547000001;3.9008530689999996
-5.702163562000001;5.303823523
6.945805039;3.829376698
4.971098415;0.233313997
5.913737594;5.404922827999999
-7.1629643860000005;2.754253805
8.807365469;2.154680085
-0.355713674;3.423062252
8.645289264;4.806048562
0.909805888;3.701804759
4.947476057;5.3097325
2.9197209930000003;8.382409828
2.781461675;3.575477029
2.024926443;5.4694901929999995
-0.375653778;5.965596282000001
11.38353121;1.83758818
6.769449978;-2.100186002
-6.360287859;-1.226324483
-2.94901365;-1.0979664740000001
13.62061723;0.8875436309999999
-7.719190565;3.962386861
4.971475277;0.786528331
9.610822265;4.07393607
11.99431472;1.351573579
5.922510798999999;5.555316099999999
-8.296300653;3.5125790460000004
9.842201849;4.2545766789999995
-20.90451754;2.603698419
9.176714922;3.0555855710000004
13.07915526;1.582090143
11.27247928;1.03424264
-9.231222163;5.179941135
15.33113769;1.688684422
5.101430144;1.7450118680000002
4.551273888;1.224275362
1.413381917;1.210988774
16.99567139;1.359660155
-2.8111974280000003;3.215747092
6.594704023999999;2.327372415
13.11168977;2.168280707
-2.5960573769999997;2.49262585
11.506383;2.1192323180000003
5.355366677;3.21746141
