# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-PCCR
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=6)
# prediction_type; rolling
IP-PCCR;Imports;Cons-Other;PIMP;PEXP;Exrateavg;Cons-Final
11.26835079;-1.793193953;0.203510562;-50.19334541;-49.90572641;-54.46786474;4.506666313
-6.106988852000001;9.516280621;19.26408495;13.32128842;11.90121964;11.58323254;9.297643731
0.5124920620000001;-5.366970802;-2.5285763759999997;-24.2423685;-25.53765868;-30.58416614;5.490534674
-9.326847422;-2.693839628;-7.583632297;-0.978354029;-0.953644025;-3.038538778;-5.433982251000001
-8.477138461000001;0.9449089009999999;9.627183756;-4.232215341;-6.621401101;-11.49250319;8.458177366000001
10.04679384;-24.89290348;7.8810814670000005;-59.00025761;-56.69709165;-65.37703810000001;2.854938419
19.86404307;10.33960374;2.655926286;21.32661008;24.22163962;30.00134999;-0.738214853
-7.01772386;-10.37547657;-1.705355496;6.89126338;7.219982996000001;-2.457010158;1.369887888
16.83416743;19.46481319;6.778227621;15.39237958;12.25449724;11.17934243;2.157544359
10.99889978;9.321597117;12.13607223;7.4901458210000005;7.9943621060000005;-0.47961631600000004;5.946772434
8.401709108;19.79892976;7.890863378;-18.40331747;-19.77230099;-26.53591303;4.000278617
10.03473377;8.580850016;4.678415905;3.8805501280000003;1.8275622759999999;8.624303617999999;4.044139922
-27.50063514;7.791154354;3.4079943999999998;31.30298799;29.20645106;34.82546205;-0.030750476000000002
6.223943642999999;27.34495973;23.07600811;29.84628989;28.50430687;19.96489502;6.237628784
7.529634098;43.66793099;4.816876251;9.550460729;7.968770945;11.21972157;5.83933172
17.33452539;19.97302524;15.83183676;10.32220264;9.861901201;1.0624175809999998;8.097109374
17.470025399999997;12.69568361;3.7267350319999997;-22.65298961;-22.11752996;-22.47659672;3.26973897
-26.04339364;5.562136829;0.926283702;-0.79327656;0.666938928;-1.349073791;3.637550973
-20.58934008;-10.05869347;1.3854160469999999;9.434737147;10.8894664;10.22846169;2.867659717
19.2186934;2.443878646;6.931526396000001;-4.983084583;0.136908712;-8.879387894;3.974845375
-11.13761047;-26.77852246;0.829797563;5.280406537;7.6824389570000005;7.11920908;2.542577481
14.78228261;14.79719398;-3.177622158;7.788892881000001;7.942132417000001;4.386008813;0.372784739
16.87264561;-20.81119527;-0.684215695;-24.42203168;-27.31680567;-27.06782147;-2.185534343
-49.94933195;-2.96364465;8.059777432999999;2.042067818;3.141440242;8.542893297;1.1304158579999999
45.13790161;1.136511161;1.265706035;10.16759393;8.45139186;7.468392341;1.379519138
-3.0922296460000003;10.06070035;6.342315762;6.621046877;5.960885372999999;6.229269362999999;5.127280914
-14.90855792;12.04104296;6.243320939;-11.00859982;-10.88331047;-15.75893165;0.414780031
-28.12355104;-6.743945126;1.438074531;-18.05533936;-17.720495800000002;-6.948640284;3.932789768
5.395544714;15.81714586;5.7011476420000005;1.198946825;1.663274202;-2.813610663;3.518764664
15.76323373;8.218011471;4.852806773999999;-26.40520576;-25.80912004;-29.28136161;0.766587855
-1.4076260859999998;8.83068689;9.054382272;-8.006121617;-12.53149115;-4.839282253;1.748354055
16.12192881;-5.780347573999999;-1.369161015;0.533092176;-1.890521712;2.808821015;0.01925493
-10.52090381;6.693850682999999;6.057112762999999;-9.945564438;-13.74298767;-15.566166500000001;3.405059099
5.52367811;10.55802874;-2.167292806;-13.63019204;-16.48655104;-9.910115159;-0.450807585
18.75343436;0.3553187;7.401388626;0.181056876;0.215232964;4.851811506000001;6.942329285
-3.504951232;17.71507208;-1.87103582;30.34238283;29.50907717;26.93574022;2.300040988
6.546790986;15.25025863;6.576582589;0.30389200899999996;-1.410402608;1.25039179;2.390868219
7.717281174;24.44219341;8.345861029;-1.3725158130000001;-1.9859261069999998;2.48911815;7.740457104
-10.32315358;19.03869764;4.2362398510000006;5.2518585269999996;4.538950245;8.834714962;2.920979076
-2.6229602180000002;4.503545989;10.21171122;-9.813505455;-9.99722853;-16.60194928;4.479523371
21.76536869;-3.825688405;-5.073269291;-27.73222675;-32.66476788;-30.48092633;4.762130236
-18.70691578;0.859409258;7.8023851660000005;20.04636584;23.82354289;31.99607966;0.688295184
18.70691578;6.108649365;6.8031977779999995;9.630166345;13.3792911;8.23228308;4.2691112460000005
28.06762293;10.91291319;5.612221506;8.914581883;9.334059292000001;12.1589909;3.716175479
-5.065825137;11.30433106;4.528575109;20.03263332;18.66827887;16.19464358;2.694262505
