# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Urate-LFT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=3)
# prediction_type; rolling
Urate-LFT;Imports;PIMP;HSexfinVal
-0.066666667;-1.793193953;-50.19334541;11.09550276
-0.166666666;9.516280621;13.32128842;8.73966356
-0.066666667;-5.366970802;-24.2423685;-76.30424091
0.46666666700000003;-2.693839628;-0.978354029;-69.09729128
-0.23333333399999998;0.9449089009999999;-4.232215341;66.66988287
0.666666667;-24.89290348;-59.00025761;21.81537257
-0.233333333;10.33960374;21.32661008;21.65613463
-0.333333334;-10.37547657;6.89126338;7.888529461
0.0;19.46481319;15.39237958;22.60551444
-0.19999999899999998;9.321597117;7.4901458210000005;56.51745417
0.19999999899999998;19.79892976;-18.40331747;67.17147485
-0.433333333;8.580850016;3.8805501280000003;18.51344162
0.433333333;7.791154354;31.30298799;102.0718468
-0.433333333;27.34495973;29.84628989;-17.69335676
0.166666667;43.66793099;9.550460729;3.39885627
0.133333333;19.97302524;10.32220264;-24.39990987
-0.26666666699999997;12.69568361;-22.65298961;-55.13795777
0.333333334;5.562136829;-0.79327656;-45.75749787
-8.88e-16;-10.05869347;9.434737147;4.62230514
0.533333333;2.443878646;-4.983084583;64.22347306
-0.066666667;-26.77852246;5.280406537;-43.98303508
0.46666666700000003;14.79719398;7.788892881000001;6.821868257999999
-0.033333333;-20.81119527;-24.42203168;8.634008745
0.19999999899999998;-2.96364465;2.042067818;12.03004248
0.166666671;1.136511161;10.16759393;68.83741651
-0.733333337;10.06070035;6.621046877;19.67126675
0.03333333;12.04104296;-11.00859982;-13.01906573
-0.13333333;-6.743945126;-18.05533936;26.62461704
0.06666667;15.81714586;1.198946825;44.60723545
-0.20000001;8.218011471;-26.40520576;24.60782703
0.06666668;8.83068689;-8.006121617;-1.267908895
-0.36666668;-5.780347573999999;0.533092176;19.04555608
-0.03333332;6.693850682999999;-9.945564438;20.71224457
0.23333332;10.55802874;-13.63019204;24.33379652
-0.16666666;0.3553187;0.181056876;37.13648994
-0.33333333;17.71507208;30.34238283;36.14629935
-0.23333334;15.25025863;0.30389200899999996;9.323164234
7e-09;24.44219341;-1.3725158130000001;-39.09013136
0.23333332899999998;19.03869764;5.2518585269999996;-31.796813500000003
0.133333334;4.503545989;-9.813505455;-43.10767357
0.033333334;-3.825688405;-27.73222675;2.673243142
0.166666666;0.859409258;20.04636584;11.48696028
0.2;6.108649365;9.630166345;-1.852834626
-0.26666666699999997;10.91291319;8.914581883;13.63021657
0.133333334;11.30433106;20.03263332;-13.31351569
0.19999999899999998;0.765029878;-1.095133952;13.38722244
