# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; DomSales
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=4)
# prediction_type; rolling
DomSales;Unum-LFT;HStartsVIC;IP-FBT;Unum-LPT
16.50822084;-7.109359106;8.297846612999999;13.00927668;16.69539192
18.86585307;-11.21286533;23.59597624;-19.67609768;-4.699432064
6.0611643939999995;-17.41771767;-49.13599022;-4.054088758;25.711119699999998
-0.579945587;7.031027141;7.603146754;5.396371896000001;12.70355362
9.769167307;-5.642618916;-42.35701267;11.88206177;11.08587198
7.128912679;26.80171741;20.21919848;8.367159465;12.21930807
15.41086543;12.68084638;15.42578449;5.063358749;-15.30241246
-2.674876695;-1.6862264;-12.20088939;-8.90338824;3.574203537
13.63678131;-1.6680380519999998;-4.518301285;23.71989691;-16.27767658
5.473088943;-12.08395772;1.4668291269999998;3.0188822539999998;21.51925687
15.10412328;-3.0394486869999997;40.09300888;7.744098913999999;7.20091454
9.194682872000001;-21.61519887;0.974761109;-0.590406011;5.316870484
5.359795878;0.832004737;69.00353991;-0.591278748;37.61157986
8.328126343;-27.75945175;-30.67089925;3.53463272;-78.73986294
19.31799794;-15.06872079;7.449354547;14.40040322;34.62022661
12.4567683;-9.45404953;-38.10236539;-3.980132341;9.781014419
16.88356569;-28.321731300000003;-50.05957235;-11.59501475;-10.37794048
9.864532366;-7.042916921000001;-64.91094175;10.45052184;2.38237762
-1.358537645;-7.625911058;-25.48363361;-2.875641429;-14.388735999999998
6.985884965;29.92935314;67.66875848;9.130210937000001;14.98211964
-4.691995029;22.11419131;-67.49918999;-11.44570221;4.363894322
-0.024162614;49.93269046;2.631191456;15.93382783;29.39174808
-2.699272795;39.40497511;-8.510959403;0.0;18.42465992
-11.39162635;41.9837;13.12782133;5.540254774;36.19859712
-6.866688034;47.16507718;48.9851239;-9.464602999;8.373821134
7.033518057999999;14.339565700000001;38.75676419;-2.8268668889999997;-20.34093795
-0.07506489999999999;16.22967185;2.683998935;-1.136364401;0.09795508800000001
4.503888912;11.88304386;-5.770892644;15.07505693;6.026845582000001
0.667525264;12.28174328;36.84118823;-0.548320854;-6.026845582000001
4.438212127;4.233206441;21.394925399999998;-11.12728219;28.445090399999998
15.18841154;6.459935767999999;30.79797442;14.94983688;24.07273509
-1.3979437769999998;-2.1867169509999997;-1.9614317419999998;-17.78070503;-40.36352653
4.148115753;-4.341417086;34.21191506;24.24984873;19.8326468
-1.247734621;3.3788430039999997;20.87887836;-5.926034314;-2.357748925
11.45640985;-1.4227657280000001;40.90929125;0.0;19.35145492
7.340069466;-16.15279513;17.28053265;4.855083206000001;0.865613755
11.05363471;-23.4842729;-5.815678202999999;17.82732779;-6.97793544
12.03860676;-24.63059194;-46.32255269;-0.513149525;24.48786706
8.346034636;-18.0760705;-41.0045643;-5.688525089;-19.24303667
0.185952017;-12.10546308;-53.08880148;-14.31564314;1.646628
12.56626554;-7.811053153;-29.68845359;1.616163815;-37.89062672
0.7999069440000001;-2.770307341;48.55313748;20.94719421;18.21452905
-0.7999069440000001;5.325668349;21.3431826;-1.021711922;-11.70725363
10.83495568;-3.8281990589999997;33.30033865;16.04225018;26.42299186
-1.287931643;-3.887385671;-28.11909517;-12.98491046;29.12371233
-1.4424543859999999;8.824371483;37.17880021;1.519951164;2.839480375
2.451035993;-0.369254144;-33.57806623;14.89005667;11.78898566
10.62608075;4.193726222;-0.6996782220000001;-17.93575667;-13.97766271
6.559118872999999;-5.412509493;33.33297533;6.068384403;-7.466117606
4.6666886530000005;-3.8328105339999996;-0.164535703;30.89593026;-16.31154482
15.73419555;-14.931958499999999;3.685781317;-7.976803932999999;-21.07614539
8.174543774;-2.061269949;-1.7703964490000001;5.1795897360000005;-23.69329125
-2.261124519;-3.899543491;3.397682824;-0.936768578;-7.892108406
10.425317199999999;3.6009245439999997;-15.98666766;8.352971744;10.77604303
9.079367644;-30.42701887;-6.675343075;7.731906456;16.14484738
-0.794682007;-19.01674932;41.41885409;2.693612873;-7.147190773999999
3.764890003;-13.94367184;9.468653048;-0.447677719;-5.279360256
11.03300834;-7.035118333;-3.0635970880000003;-15.52706356;39.63098928
6.777165486;-5.3518040000000004;24.31861615;6.466653542;-38.21002864
6.046930903;-7.20184787;-14.93656311;24.43847078;40.52390762
10.05326631;-17.57254095;-38.46061915;3.0059186010000003;-34.79678253
-2.025140889;-13.88882289;-4.867377535;1.7075799680000001;-17.04411095
-17.61143553;11.51809433;20.41424379;7.176973537;0.6803548229999999
8.111391253999999;8.847772243;4.457635439;-6.751215115;37.60286459
6.507065824;26.02612413;42.21569784;-7.733860683;52.52760103
4.688907471;11.65104844;21.10877977;7.308102261;-22.97281963
12.13174407;5.413656014;-6.916985925;-9.047235435;10.53332074
9.999914028;-16.16677544;14.65349094;9.047235435;-20.84574212
16.81424651;-19.66422117;-16.74758851;5.079433335;-6.026639286
7.0352313010000005;-12.70408403;1.201202331;5.430892826;20.01668387
16.06403388;-6.506623952999999;-5.307897466;-4.590556383;-4.252749035
3.666838111;7.507360369;22.03885778;-0.8403364440000001;-29.15649005
-1.51621387;-4.1665504339999995;-2.5036821519999997;-11.52079636;4.485042041
8.839219081;-9.955026854;16.33622315;-1.735360639;-7.146986202999999
15.35807742;-17.14170289;-5.743645009;13.256157;5.13054349
7.309888965;-16.74753778;-41.38398304;7.912803581;2.540803724
1.806788466;-4.198289268;-13.40733472;-3.7286650110000004;-12.14766976
