# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Imports
# prediction_type;rolling
# method; FCBF(n_components=3)
"Imports";"RGDP";"Cons.Food";"Cons.CigTob"
-1.793193953;8.902859911;4.654129298;4.592863558
9.516280621;5.039001579;8.522199281;-8.259460414
-5.366970802;-1.002234306;0.800592009;6.50792149
-2.693839628;2.792993979;-2.966725349;-6.162746724
0.944908901;-0.698911704;6.739195448;2.979102857
-24.89290348;1.141007731;-5.235631459;-0.114171544
10.33960374;6.397614815;-2.766722933;0
-10.37547657;3.800186011;1.333217619;-1.029013001
19.46481319;6.804427543;9.210135962;-0.687482266
9.321597117;6.93384971;2.728988924;1.887740365
19.79892976;7.617116317;-0.23804464;-2.059795712
8.580850016;1.963446833;-2.901903224;-3.572481252
7.791154354;1.33775959;-8.274127723;-1.972733909
27.34495973;2.976199147;1.675541328;-0.815138564
43.66793099;5.428100389;3.50286194;2.2666243
19.97302524;4.492786408;3.985602464;1.677151304
12.69568361;8.289254686;-1.129799185;3.447801838
5.562136829;2.767492594;1.129799185;-0.400715597
-10.05869347;-0.49532158;2.453995427;-3.162526357
2.443878646;3.314024154;7.272927633;-2.78060497
-26.77852246;0.212730884;-3.317018631;2.02943104
14.79719398;-2.16235186;2.682548406;-6.471972687
-20.81119527;2.051745919;1.634220808;-3.542458577
-2.96364465;-5.000573525;-1.166618885;-0.949978181
1.136511161;-1.123859826;0.966868568;-9.930548391
10.06070035;1.261698029;4.766689973;-5.955140305
12.04104296;0.899089459;-2.409347604;-7.933421606
-6.743945126;3.608223656;8.613047171;-9.189938358
15.81714586;2.79651682;4.70252618;-4.871376274
8.218011471;3.398147678;-0.769231006;-2.490994612
8.83068689;8.019944257;-0.288843435;-8.439552207
-5.780347574;3.710301959;-6.016610281;-9.102107799
6.693850683;1.807871367;10.80364683;-10.86417757
10.55802874;0.222878481;-3.600900638;-4.187033707
0.3553187;7.68577341;1.118792434;-12.24178837
17.71507208;7.049187196;4.380996175;-3.843340728
15.25025863;4.399723993;1.449733702;-9.316724709
24.44219341;3.726767862;9.205101859;-1.294376308
19.03869764;2.182597148;5.162150221;-7.000851847
4.503545989;0.974880226;-2.801899686;-10.13906331
-3.825688405;2.780429109;9.930711899;-9.586603244
0.859409258;6.969566125;-0.507141061;-9.65492979
6.108649365;1.971571475;5.013228883;-7.67389405
10.91291319;7.334729;-1.003542439;-3.677990203
11.30433106;0.929123174;-0.798728217;9.006327793
0.765029878;4.861530801;-3.599206288;-0.168067229
17.17101697;2.893411827;-1.556771668;4.263808791
6.023407657;1.160005411;2.690593104;4.876597233
20.31131047;11.91947646;-0.775425235;5.628725489
7.859213888;-0.078847118;8.067947403;-2.274579647
-1.017051101;5.559877233;4.682838432;-4.835629017
17.1916628;4.383223179;2.421629018;-0.32996496
1.274730288;3.328738573;1.291295644;1.647109595
-0.243174145;7.198163037;-5.538816323;2.539691071
1.471088727;5.671514142;-0.261523383;5.595631038
13.5672735;3.077664237;5.16956042;3.607600363
7.481446761;1.898103872;0.573476801;0
19.94478404;3.609118265;4.700071879;3.021282501
5.685452728;6.618342439;8.656103047;-11.00139604
15.7707353;2.917270031;-3.367327779;-0.978194904
2.892047351;3.106348663;-0.811274188;8.958308443
-0.327039853;0.272487352;9.928950336;-36.31651014
-12.32986972;-1.764559597;6.072634423;33.99534305
-9.573798354;5.075855603;-1.806724344;-5.821812897
-5.567997107;2.906719607;9.349340474;-11.65251286
0.622507664;4.512751483;-1.534291941;-8.81765252
5.559398437;4.175155576;0.291438993;-0.514690185
18.54177734;3.320078483;10.89444607;1.285485841
13.21273884;6.240952365;5.782740003;-1.972771234
5.824293212;1.510204053;-0.610143756;5.210965314
27.98940961;3.236882989;0.965631623;0.678397449
2.58424676;0.135776366;-3.287585007;-10.6466899
3.807969119;3.065300223;1.353985007;7.072198024
12.12357386;6.135649205;5.672417166;-10.8313777
16.81362854;6.532693146;3.529765997;-0.791296005
21.77059699;2.996086065;8.165814434;11.87905658
11.14763914;2.251214891;8.45697463;-1.883968372
6.000407542;3.452363018;2.146055818;0.943093353
13.81432253;2.855261328;0.285272804;13.22364869
9.4617894;3.478460043;-3.149246853;-15.19811347
10.03976906;2.089582331;6.462483167;5.555051357
-1.062527862;4.864112139;5.547030177;3.04376865
10.8888188;2.96288629;-1.397055964;-11.18894345
7.786055951;0.865102462;1.443540566;-11.33270045
14.91774835;1.027268677;3.12528719;-1.249443229
