# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Hea
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"Cons-Hea";"HStartsACT";"BusInv";"Cons.TraSer";"DomSales";"ExrateJPY";"HSexfinNum"
-2.357360158;-23.67315266;20.59540653;2.944141763;16.50822084;-56.0810178;2.088518489
38.20222363;2.907593239;16.44004798;2.657817087;18.86585307;-2.706710383;1.032781534
0.195312504;-49.96870042;-4.294382558;0.793913592;6.061164394;-60.41539571;-59.30819233
1.461811835;-61.73843515;1.167621801;0.528401662;-0.579945587;-29.95758125;-57.46759811
1.165615201;95.66276844;18.18993216;17.56253678;9.769167307;-36.20431554;31.55830611
11.66151885;-47.51729549;0.042847196;-13.36026569;7.128912679;-93.76554559;14.47703963
4.216977091;10.53322378;44.97478435;19.87670053;15.41086543;42.60379346;12.14710511
8.85032647;-40.23239459;-16.73262623;-16.23558306;-2.674876695;-11.18720254;-5.320413015
8.837149331;43.76079148;40.66027134;12.23804823;13.63678131;0.69054241;19.70296345
-8.928338206;63.12963412;8.492736507;3.748855932;5.473088943;4.929309572;36.19526803
10.53047653;18.37157274;24.61314447;14.65365327;15.10412328;-48.52692194;44.44414087
-1.959042206;-48.04553203;18.61706084;5.714382899;9.194682872;-0.726506807;4.703090999
-2.327669952;75.36241689;36.67520281;-6.674767514;5.359795878;34.99962622;75.10166417
33.65062459;-52.14021039;-26.50609164;30.31227182;8.328126343;26.72296958;-32.66100428
-8.424876133;-29.95600656;34.35116452;3.328729335;19.31799794;-3.630925269;-14.23452082
4.10948158;-41.99819424;17.20337262;12.83067328;12.4567683;8.782539524;-37.62268499
6.291520433;-90.23184248;16.33748864;-10.84665157;16.88356569;-5.46333036;-55.90363711
-6.458430513;-53.76114095;-1.488884078;7.191694675;9.864532366;2.623286571;-58.64221748
7.114975592;60.11288122;-6.782731052;5.576497825;-1.358537645;17.19677921;9.691773714
10.12097308;106.3512777;-7.46881797;6.967713789;6.985884965;6.651222509;52.1462415
-0.560056097;-39.11437095;-20.96002474;11.34974259;-4.691995029;16.01953089;-38.71066438
-10.13533498;-11.31908326;-4.5120283;5.054401343;-0.024162614;-9.281895835;4.653897774
18.6117389;17.36073367;-15.64898083;0.401606459;-2.699272795;-48.54212117;3.636260552
5.062865759;76.41123176;-31.63406717;15.93522743;-11.39162635;8.172058515;3.798115585
2.546059324;18.74870765;-9.846144384;18.28351244;-6.866688034;4.369833684;47.11136125
9.95019501;-29.62803933;-16.1232608;6.215847201;7.033518058;2.953428428;21.18582211
-31.67964105;1.270514567;-10.80053302;5.942040396;-0.0750649;-27.00000018;-15.49937131
17.94307564;78.10986092;8.503076529;6.207173992;4.503888912;-7.853293987;19.1335757
21.31620888;24.1270677;-6.050062576;-3.712733837;0.667525264;-1.704073576;33.81956627
10.24672254;53.69898743;-9.613088199;-3.568266303;4.438212127;-35.41731105;10.55823618
2.574655769;-51.73899984;76.67456617;11.30817358;15.18841154;-17.46669362;-4.989582778
-0.642111972;19.55485731;-21.9300488;-1.571025367;-1.397943777;-13.76875693;12.79757975
-1.072482544;53.5095197;5.408887448;7.107445931;4.148115753;-41.9021976;22.20612752
11.78111786;-23.62258376;-5.915778059;-5.014113635;-1.247734621;-24.02253879;2.37973508
12.9275165;5.718467644;13.34288297;-9.507489835;11.45640985;17.77325832;30.07964686
