# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Emp-PtPer
# prediction_type;rolling
# method; Part-GFS_te(n_components=9)
"Emp-PtPer";"Gov";"Cons.Alc";"IP.FBT";"HStartsTotal";"Cap.BioRes";"Cons.HCR";"DomSales";"TotComp";"Emp.HoursPt"
6.692154164;4.194470664;2.414273447;13.00927668;2.088518489;-11.47854947;4.959094512;16.50822084;10.78809055;0.84358592
7.995811782;-0.552235124;-5.286420557;-19.67609768;1.032781534;-18.46940131;4.002006187;18.86585307;8.213946896;12.8370157
9.984866965;6.125980765;5.505179107;-4.054088758;-59.30819233;-24.51670602;7.060151321;6.061164394;12.78641946;12.07842973
2.198485258;2.711874794;-0.656634894;5.396371896;-57.46759811;-11.17574748;-9.817812612;-0.579945587;14.20785002;6.866692119
21.37519761;10.55174941;-8.412042169;11.88206177;31.55830611;1.995016604;5.329298382;9.769167307;4.165777115;8.664815182
1.406759657;5.166959114;-6.540884398;8.367159465;14.47703963;-4.670611865;-10.90232001;7.128912679;10.74030744;2.979348961
6.324598879;-4.461344486;-2.280507888;5.063358749;12.14710511;-12.26671936;2.05626613;15.41086543;4.946161402;6.169541557
7.096578804;-1.759938608;-1.14514822;-8.90338824;-5.320413015;16.27343065;0.853667536;-2.674876695;6.296327223;8.468259127
5.298861971;6.538054575;-5.775439634;23.71989691;19.70296345;40.41289009;1.192082057;13.63678131;10.44549449;6.564980356
6.360346907;3.028310102;12.59766299;3.018882254;36.19526803;57.00002504;5.68423213;5.473088943;13.10890499;4.637722343
4.144038669;10.21384897;3.367968256;7.744098914;44.44414087;21.79132839;3.61590669;15.10412328;7.287545293;4.001378224
5.447083288;4.532488337;-3.367968256;-0.590406011;4.703090999;26.70836907;3.363913119;9.194682872;7.867896956;2.276833709
3.991322243;-4.44672373;-9.122402212;-0.591278748;75.10166417;29.77498458;3.281396581;5.359795878;11.70629958;1.053612336
4.768419249;5.148796841;-2.545568325;3.53463272;-32.66100428;45.68310906;3.146632258;8.328126343;5.22665751;7.257189479
3.698801791;-3.986663204;5.075039243;14.40040322;-14.23452082;16.83277817;0.270106027;19.31799794;19.13850064;11.43372925
13.51721545;5.652175673;15.51191842;-3.980132341;-37.62268499;8.695994655;8.019514803;12.4567683;13.82070774;14.9758467
6.262173571;20.15101736;8.508638244;-11.59501475;-55.90363711;0;3.792995628;16.88356569;12.30974891;-0.096034733
12.61053076;-16.4944108;1.508216169;10.45052184;-58.64221748;4.632568483;4.32831288;9.864532366;11.42775902;13.59263917
4.954592049;6.20516307;-1.076716666;-2.875641429;9.691773714;-8.594780079;0.466532807;-1.358537645;7.64809692;1.678228395
2.844492574;6.942717754;-2.37902837;9.130210937;52.1462415;-15.87656486;0.672921543;6.985884965;11.7719134;3.595940758
5.765124802;7.742804407;1.731604436;-11.44570221;-38.71066438;-25.26337274;-1.606531926;-4.691995029;9.979579053;4.825166477
-2.118997631;-3.881260267;6.427561976;15.93382783;4.653897774;-42.72414279;0.259554873;-0.024162614;4.219637645;-0.783327067
5.625904187;2.212723065;-7.292427177;0;3.636260552;-42.83925422;-5.275949815;-2.699272795;-2.069157895;3.36821639
3.035647686;7.001799524;-6.766873522;5.540254774;3.798115585;-30.98322362;-3.591731514;-11.39162635;-1.766455896;3.8002564
5.086538611;2.173585207;-0.440528679;-9.464602999;47.11136125;-18.68471543;-1.914642666;-6.866688034;-2.759038205;4.852175406
-1.987785084;10.75914453;-2.653409398;-2.826866889;46.44667058;-19.01005675;5.453787577;7.033518058;1.904278379;2.184867981
1.567666012;-5.699980656;-3.341706988;-1.136364401;-7.581628776;-37.71130561;1.888775807;-0.0750649;5.914374262;5.538962081
9.33996359;-4.914677286;9.068677063;15.07505693;24.31921055;-13.85134274;6.38684303;4.503888912;1.281953372;5.014340512
7.331497841;1.45307482;-5.948884089;-0.548320854;38.49941927;9.942516842;0.051509884;0.667525264;4.957680436;6.707871197
7.126197856;13.95901606;-3.119792974;-11.12728219;15.50709959;30.85715034;-14.58139685;4.438212127;6.496101682;7.039748795
-2.848558783;-1.703703303;6.655727602;14.94983688;-2.392283;-7.957416208;2.343548648;15.18841154;3.164313677;-2.559070585
-6.598916971;2.472811055;6.330282185;-17.78070503;23.03639513;1.850427356;-4.647177864;-1.397943777;1.358034012;-3.114277323
-4.569406751;-4.237725538;12.15769406;24.24984873;22.83788502;9.125871106;3.849782424;4.148115753;5.364565529;-2.189582607
7.412985008;-1.263892378;2.721811078;-5.926034314;10.10562873;17.64992196;3.338430984;-1.247734621;-1.530646808;8.909592697
7.073028302;7.322343759;3.945009916;0;26.90914797;-9.316287202;15.83033432;11.45640985;4.76304646;2.763146429
6.489083753;5.769153306;8.584897738;4.855083206;30.83621747;1.176471436;9.721134831;7.340069466;12.217688;9.742044925
3.40922362;-1.794595619;14.49649836;17.82732779;3.351648874;8.139815766;8.473959231;11.05363471;10.22047165;7.319682441
8.695379876;7.140906064;18.85614522;-0.513149525;-52.44706316;43.58047352;15.35633349;12.03860676;-2.351411082;9.743383622
6.726460566;-2.310737596;-1.117839572;-5.688525089;-28.87210469;-13.64961833;0.326359363;8.346034636;6.382513756;7.605984664
5.280536969;1.824830143;1.489759636;-14.31564314;-52.57236295;-16.35105032;4.725558783;0.185952017;10.23772887;5.613794843
3.647934492;14.19666095;4.803752884;1.616163815;0.208806617;-22.30742382;10.05112288;12.56626554;3.936378798;4.579528901
2.53390266;-8.567539525;-1.103448976;20.94719421;29.30782995;-33.73645937;10.2865345;0.799906944;9.502064938;3.922501702
5.62020423;14.5528863;-7.060099677;-1.021711922;7.181546981;-62.19396114;6.598803874;-0.799906944;9.219066687;2.134611011
0.111997629;7.145397086;-5.853302464;16.04225018;8.687988549;-26.26425832;-2.072096151;10.83495568;3.373656461;1.76181038
3.247436713;-2.247795669;-0.380589943;-12.98491046;-18.359802;12.57470937;-5.885985545;-1.287931643;6.529000713;-0.158165108
0.907185391;1.561233027;1.70981025;1.519951164;36.97314451;67.4757632;-14.2169636;-1.442454386;8.71586162;3.474718029
2.074211109;-2.865306977;9.553252015;14.89005667;-16.77715745;-31.96262055;-2.465198399;2.451035993;6.498145571;5.072053159
7.707738848;3.126533055;9.872530389;-17.93575667;11.47194748;-8.58709185;5.728672592;10.62608075;2.31793089;9.098684689
1.732964695;5.246291876;3.41651886;6.068384403;5.107405585;9.294430672;10.77776178;6.559118873;10.41548498;1.438129536
2.242317601;8.929953655;2.498892554;30.89593026;-5.464937835;33.21127584;4.934829772;4.666688653;-0.865271375;3.414245385
6.212430865;4.26202716;9.321151609;-7.976803933;-5.947589154;-39.62281115;7.779754179;15.73419555;4.211907827;5.39251737
1.263139391;-5.786551131;1.907655903;5.179589736;-1.628554648;-7.246575002;-8.86629801;8.174543774;4.458104649;-1.025027881
6.597227946;6.755175121;8.558306786;-0.936768578;15.86697322;19.27223756;14.40403507;-2.261124519;6.202961507;5.643832861
1.693002217;8.550528397;2.36387349;8.352971744;-32.09840412;54.630214;11.13655372;10.4253172;11.58622948;0.63324552
5.824951718;5.419590896;5.018886421;7.731906456;4.512247776;-32.9299781;10.8348768;9.079367644;2.536247605;5.53619022
-0.555385612;-0.436219622;10.66292378;2.693612873;27.02585186;-0.660611215;14.20914426;-0.794682007;3.393630289;2.904117871
3.000639202;4.684423107;-1.297123147;-0.447677719;30.55883528;23.12039956;4.727466388;3.764890003;6.495307836;3.394775644
0.847288536;-1.888419312;14.98183087;-15.52706356;5.110145119;55.28026472;1.399859551;11.03300834;1.615204708;3.854846915
5.320986604;8.177307697;5.129271761;6.466653542;30.51628726;-29.89410366;3.983497785;6.777165486;11.04726914;8.11314916
3.56436557;7.945519616;2.00270012;24.43847078;-16.5932278;4.078695208;1.082948895;6.046930903;6.509460426;5.295871719
5.319112559;-0.782379703;-1.539647782;3.005918601;-40.31292663;28.52361108;-6.84548912;10.05326631;4.611355137;2.767507713
5.818325646;-1.014266319;1.539647782;1.707579968;9.963458626;46.81320675;9.076807662;-2.025140889;7.433902084;4.144718782
-1.426890993;-1.899062592;12.55538884;7.176973537;17.38799428;-18.17378253;-0.111270806;-17.61143553;5.193551415;-5.522394617
6.372962013;3.279196863;3.115165012;-6.751215115;11.52217444;6.974024729;7.496774328;8.111391254;7.608143555;12.02905385
11.09392446;8.781763712;0.443049704;-7.733860683;42.36508029;24.8884092;-4.834780955;6.507065824;5.620615206;12.9482817
9.798283651;2.298022519;3.234122727;7.308102261;11.55661138;56.18713465;1.948264661;4.688907471;4.15293104;9.711572965
0.827737344;1.049208016;-3.234122727;-9.047235435;-0.34564708;-13.53281296;-12.40149602;12.13174407;4.655709227;-0.380589048
5.211595582;1.145200111;5.278668982;9.047235435;7.006757302;-15.73834053;0.529200606;9.999914028;5.400779877;6.26832091
2.260185843;3.677000782;1.454018322;5.079433335;-4.707222803;-24.60249871;12.86117107;16.81424651;6.267246067;2.036354266
4.891142016;2.842997916;12.15029989;5.430892826;-8.774316222;-82.16949571;10.86170205;7.035231301;7.437635691;9.204973638
6.814923301;3.312898664;-3.819657672;-4.590556383;-4.532272995;-84.89041113;-3.037491704;16.06403388;3.350920417;8.775863337
5.618132947;3.683568945;4.804013943;-0.840336444;23.00940781;-1.403510212;10.7239336;3.666838111;7.025730928;5.91968713
1.62530564;4.704680781;3.356663054;-11.52079636;11.21865579;75.38154324;0.837258286;-1.51621387;7.747998322;0.997256701
-2.755543965;5.441729693;-5.468972135;-1.735360639;20.415218;138.8086049;0.243870582;8.839219081;4.646179621;-3.621847207
-1.168290417;2.658690109;5.468972135;13.256157;-6.073774779;16.92095188;12.54816643;15.35807742;7.122678278;3.787803186
-0.59789254;5.64488487;11.53134076;7.912803581;-50.810365;11.27930834;4.464069827;7.309888965;8.390069736;0.104045075
4.067898885;0.387166597;4.708310625;-3.728665011;-10.73997277;1.14887585;-3.284475932;1.806788466;6.103763241;3.600186375
0.552418101;4.909425052;6.894436507;-1.2506524;3.422121352;-12.82285615;0.100946373;7.8130479;7.859080782;0.814116968
6.259755645;2.287001746;10.76414443;2.912129347;8.032095144;-30.34241002;2.214399214;14.22929811;8.681766139;4.709481305
4.578591347;4.579354228;-3.598996002;-10.0739847;28.81384916;-3.422480772;-11.74757662;-1.17793805;6.886312124;9.765397991
2.834636879;-0.051577251;9.316101425;19.49582326;2.846069487;19.7001571;14.38212698;15.02730746;5.292981632;1.263343626
5.576832623;1.735233044;3.766506173;-12.75172252;9.298259176;52.79858916;-5.657234764;8.67878124;9.334960917;8.447286884
2.206340022;5.385446492;-2.255645075;-1.255888002;13.83689527;-10.89985698;6.984596195;8.108290711;5.258091218;-0.02343173
0.317534502;3.366240527;1.755488711;-4.215002121;-1.953874647;-10.07046196;2.015783522;3.313854042;7.966056426;-0.505782249
4.636132346;8.184719502;6.330620889;6.722847327;16.74376204;-13.05298161;5.69474518;7.218313013;5.908477758;6.283234052
3.404432273;-1.698456501;9.131426829;16.72859794;9.621278128;-15.92250016;6.06316535;3.611290328;7.20085264;2.416828546
2.103478796;3.326700318;0.240673894;-12.58348313;-11.37339441;-56.61606889;5.34146718;8.388323808;14.49072449;5.657589158
-1.463508007;3.278421003;0.120282665;-3.728665011;-3.241584498;-14.28723304;4.116135453;15.96013419;9.568369399;-6.090947932
3.610305215;3.878323864;1.680170487;-13.11592913;16.92626193;24.44944242;1.497661656;11.70763615;10.87930332;4.171125864
5.261281207;1.757369523;6.415343929;20.13003356;-11.47205524;63.54538146;0.591278748;1.376167478;6.685573122;6.417882121
-0.921339972;4.000680814;1.17681756;-4.938334329;0.578735981;-15.47044576;3.066810764;11.39267405;6.348326423;-1.531950403
6.920488054;3.416804205;5.253249297;-3.326422497;-15.20050921;-6.524099775;-2.72489055;10.81963685;8.292828829;9.765972286
4.119933797;2.727275678;-10.81464638;0;-71.07640469;-2.474234693;-2.931329872;8.59318289;10.21310757;3.414342365
-3.957134571;12.89247248;1.546010547;-9.720499473;-29.21613059;22.12731012;2.340556707;3.354216809;2.326599669;-3.706896934
8.194563308;0.878454016;5.774146517;-9.086383134;15.22948762;-48.63273083;-12.03454505;-3.918361808;1.17050495;9.238885418
3.129627608;-2.361988663;9.251641091;3.485860841;58.40193489;-18.54486996;8.345866201;-2.8812948;-1.23335614;-0.145117457
4.008117782;-1.163462281;5.90081623;14.4850758;24.00504676;7.339655467;7.466966459;-0.48033286;-1.174124954;0.872104914
8.478425672;3.718968122;0.112628468;2.502615046;-16.23875152;16.03778288;-7.969755432;-1.174668141;5.922890318;9.566732056
4.066098272;1.42269867;-3.847271526;-5.863979364;-36.59971786;-49.1928468;16.05577013;14.60710257;6.246128545;4.233497867
5.322869507;5.84976417;-3.540351449;16.93593175;-58.87845013;10.71927726;-0.4836029;0.445137233;7.436181667;7.950202934
-3.627847626;5.003172503;-2.070159882;-18.20376165;-21.851922;56.82345362;-4.226087272;3.324202705;10.26972376;0.054872756
2.732081447;-1.121054148;1.496189343;2.952042919;2.748645866;121.9989615;8.228377574;6.2808017;8.406843382;1.762516548
2.919042155;6.408200016;12.21814446;-3.799500863;14.98403325;-1.54024064;8.590377547;2.14433004;8.31429886;2.357685376
-1.307296193;3.184377794;-4.707255221;-0.849257219;-17.93501319;-0.308761111;-7.902295405;9.356407329;7.946545432;-0.087424857
1.617353478;4.19668392;14.39402469;25.52305935;15.04651339;-6.225806616;12.53504559;2.266206158;7.024066561;1.144468705
2.747773194;2.777537351;-0.762008667;-4.008049567;6.612329379;-28.94395121;-2.469950821;18.29226336;7.745000054;3.839174798
0.415534679;2.710573774;2.714819706;4.804862579;17.97660907;-50.62776606;6.046038087;0.191679973;3.983600993;3.217278333
0.554704813;5.484579173;-1.409406527;-12.53260674;-0.58813261;-20.0139831;4.993110235;14.87641528;9.161472121;-1.456186134
3.818095389;5.020532953;-4.807487533;-11.24488418;-4.232595788;7.968390998;-6.92137961;3.464300014;3.382444541;-1.453744151
-0.24102452;-8.377146329;-2.53619044;18.97262834;1.768783349;44.03322984;6.297088904;2.875580125;-1.542204757;-2.30596504
-0.593301733;-1.465115839;-4.114004298;8.371008042;2.119849292;-37.3827099;-8.002848419;-0.552665696;3.9917162;-1.01236748
7.47032932;4.137302698;-2.466375527;4.315882969;12.70604066;-18.25713714;-3.959851818;-3.313061077;1.224631839;8.548189308
2.505756913;0.719796055;-2.708049836;-22.88632172;25.37958863;-3.671621904;1.460388625;1.272935456;2.372727229;3.289809079
1.429791091;3.970910882;5.286172814;3.292199655;9.733005999;-20.60360834;-0.320828338;3.531045017;3.180801868;2.149937562
4.365523099;2.733760823;-6.079486575;14.48850537;5.223758171;-24.00720389;3.023050506;1.722251805;4.25199754;8.888657188
2.813575176;1.579371895;6.63775603;-11.62989188;-2.564792994;-24.07806431;11.86878314;2.93163109;2.377082606;0.244500585
-1.707778065;0.525074545;8.391144035;21.77677743;-3.080967644;-3.420912726;11.63597527;1.3313944;2.297529167;1.850586962
2.575907606;2.752548267;1.30897308;-16.12011751;0.791859121;14.45940565;1.879664303;-5.740467721;3.647978833;2.056818299
2.180866542;1.896767059;5.623233998;-0.401404951;7.222128449;-19.39773998;0.868739313;2.112309081;0.527398089;4.704653144
