# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-PRM
# prediction_type;rolling
# method; Part-GFS_te(n_components=6)
"IP-PRM";"HStartsSA";"EXrateKRW";"UrateLabForce";"HStartsTotal";"Mbase";"HStartsNSW"
10.83056158;-27.52798427;-35.33784635;-15.666667;2.088518489;0.793838094;-6.874321211
1.391305751;15.79388653;37.94851688;41.666667;1.032781534;-3.71033664;10.25151292
-18.47575299;-84.60645956;-10.85723192;-11.333333;-59.30819233;6.271564038;-56.59413376
-19.87986742;-85.03983554;9.787432212;22.666666;-57.46759811;-9.948543638;-61.81240864
-1.531590895;47.29246598;1.308789427;0.333334;31.55830611;3.04323243;43.18843738
-4.630276783;16.30968154;-63.13915109;-47.000001;14.47703963;-0.170966435;-2.623345366
39.39219956;9.147143299;19.25884877;2.666668;12.14710511;2.802528831;23.14261445
1.871348442;24.21467609;10.45153593;-13.666668;-5.320413015;-6.090935624;-13.24880259
16.45946491;-15.71079733;3.986550199;12.333334;19.70296345;4.719825523;23.69603122
6.66311909;14.86572659;-8.887209017;4.666667;36.19526803;-2.086213386;87.77741831
10.00595947;57.67248569;-10.23340131;-19.333334;44.44414087;16.0065659;12.82860941
11.85271904;-10.07391997;-3.33452123;61.666667;4.703090999;-21.7818115;28.16690729
-19.22420137;68.46000578;17.24615195;-27;75.10166417;7.759573495;63.12164985
5.649197645;11.59200082;-0.223710405;-55.666666;-32.66100428;5.582169096;-68.47122547
-0.863931221;8.96750875;8.432321462;63.999999;-14.23452082;-4.537142533;-16.65778965
-29.60992621;-28.92701202;-17.78943239;21;-37.62268499;-11.36139607;-30.91000229
121.5394825;-33.34327715;-40.40804936;-27.666666;-55.90363711;1.604814821;-66.784965
-42.75559347;-69.16473909;0.96548447;5.666666;-58.64221748;5.559555805;-53.28899402
-19.19114987;18.89258906;14.05845594;-22.999999;9.691773714;-4.787157954;14.80990742
-10.98187939;52.43226614;-1.265161928;8.666666;52.1462415;-2.361433008;55.87350702
-3.312648333;9.7208033;14.66135302;7.666666;-38.71066438;13.1907226;-57.00246158
