# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Credit-Bus
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"Credit-Bus";"HStartsSA";"HStartsACT";"Cap.MacEqu";"Unum.LFT";"HSexfinVal";"IP.Total";"TotComp";"M3"
1.474219872;-27.52798427;-23.67315266;20.69426976;-7.109359106;11.09550276;14.9476586;10.78809055;-3.987001374
4.043824662;15.79388653;2.907593239;3.505998541;-11.21286533;8.73966356;1.541427726;8.213946896;2.778291027
4.158767383;-84.60645956;-49.96870042;-14.37667364;-17.41771767;-76.30424091;-3.088818438;12.78641946;-6.683771145
-6.584770081;-85.03983554;-61.73843515;-11.51278636;7.031027141;-69.09729128;-3.112856177;14.20785002;-3.875985638
4.687950515;47.29246598;95.66276844;20.13626454;-5.642618916;66.66988287;-7.093781976;4.165777115;8.116052664
7.773191948;16.30968154;-47.51729549;6.387361271;26.80171741;21.81537257;5.528222247;10.74030744;-7.042886941
-16.87521325;9.147143299;10.53322378;80.05940278;12.68084638;21.65613463;0.783545794;4.946161402;-0.433353744
-0.316720117;24.21467609;-40.23239459;-41.50352081;-1.6862264;7.888529461;6.213717185;6.296327223;4.435745654
4.131682164;-15.71079733;43.76079148;30.19255839;-1.668038052;22.60551444;13.63768454;10.44549449;-1.866771427
-0.318839752;14.86572659;63.12963412;-11.98363298;-12.08395772;56.51745417;7.380283165;13.10890499;4.750056016
3.994372549;57.67248569;18.37157274;38.49877921;-3.039448687;67.17147485;20.66354331;7.287545293;-0.838940086
9.557166716;-10.07391997;-48.04553203;9.743043725;-21.61519887;18.51344162;0;7.867896956;-4.525349828
-11.38511286;68.46000578;75.36241689;33.35508036;0.832004737;102.0718468;-1.391305751;11.70629958;3.666095755
-0.91592378;11.59200082;-52.14021039;-42.10061734;-27.75945175;-17.69335676;4.159482888;5.22665751;0.64640543
0.010089916;8.96750875;-29.95600656;62.15809402;-15.06872079;3.39885627;17.54075301;19.13850064;9.276851765
-41.19955267;-28.92701202;-41.99819424;9.012832708;-9.45404953;-24.39990987;-3.980132341;13.82070774;4.31479308
36.41692986;-33.34327715;-90.23184248;5.07515871;-28.3217313;-55.13795777;5.2980907;12.30974891;-4.746177839
-2.450278498;-69.16473909;-53.76114095;-22.16472295;-7.042916921;-45.75749787;0;11.42775902;-1.124535324
1.016836936;18.89258906;60.11288122;-12.31716233;-7.625911058;4.62230514;-2.640273613;7.64809692;-11.36728695
-11.94377446;52.43226614;106.3512777;-15.1479128;29.92935314;64.22347306;13.67098072;11.7719134;2.535465817
10.33458681;9.7208033;-39.11437095;-14.83629493;22.11419131;-43.98303508;-1.924622799;9.979579053;-0.710492155
-7.943397014;25.85447465;-11.31908326;-1.51435026;49.93269046;6.821868258;0.642570419;4.219637645;-4.114094003
-1.806048891;-5.254767313;17.36073367;-16.22513451;39.40497511;8.634008745;0;-2.069157895;3.332686572
-3.12917605;-28.34577168;76.41123176;-41.0292083;41.9837;12.03004248;-5.820636256;-1.766455896;-9.735473151
-6.926376051;4.379185313;18.74870765;-3.587467993;47.16507718;68.83741651;1.300814155;-2.759038205;3.002008478
-0.005677826;27.406081;-29.62803933;-2.97873717;14.3395657;19.67126675;1.94332366;1.904278379;0.839132985
-1.515642377;-3.061856083;1.270514567;-1.354845756;16.22967185;-13.01906573;1.933928022;5.914374262;-3.101391259
1.486545033;21.82550237;78.10986092;12.65483398;11.88304386;26.62461704;-3.228427534;1.281953372;1.548531906
-3.188048835;56.83165293;24.1270677;-4.59375155;12.28174328;44.60723545;-0.648824149;4.957680436;0.947168678
-1.114147606;-2.978949977;53.69898743;-15.34121851;4.233206441;24.60782703;1.29659757;6.496101682;2.154272395
3.041090973;-9.620516801;-51.73899984;117.6287482;6.459935768;-1.267908895;5.78323327;3.164313677;-3.191084067
3.261768232;17.31136146;19.55485731;-23.55591245;-2.186716951;19.04555608;2.543728763;1.358034012;5.194427602
0.525756033;35.8210975;53.5095197;-0.805755668;-4.341417086;20.71224457;6.912976459;5.364565529;-2.946386192
-2.24414765;33.97979099;-23.62258376;-3.181276258;3.378843004;24.33379652;-4.385321919;-1.530646808;0.20310832
3.244761628;1.101524471;5.718467644;18.94046229;-1.422765728;37.13648994;6.250127161;4.76304646;0.194397238
-0.993156117;39.59138967;60.23830102;35.23356462;-16.15279513;36.14629935;8.589287083;12.217688;4.299853237
4.430066072;-8.220731434;12.26426096;0.101419879;-23.4842729;9.323164234;2.420582273;10.22047165;-0.531259109
2.223045416;-57.74134545;-67.70532632;17.07243368;-24.63059194;-39.09013136;8.358513091;-2.351411082;-3.545340533
-0.659249624;-39.09656422;-22.79736984;15.62661498;-18.0760705;-31.7968135;0;6.382513756;4.897243593
-0.780222856;-32.88536796;-95.46721514;4.460494589;-12.10546308;-43.10767357;-3.560854376;10.23772887;-3.654955516
5.325916098;-5.951928426;-11.47306184;21.14752452;-7.811053153;2.673243142;5.329464479;3.936378798;0.207577977
1.426362645;56.78320539;51.44360656;-14.27607748;-2.770307341;11.48696028;8.151664935;9.502064938;0.376661596
7.603015578;8.376627646;30.3735603;-13.06445823;5.325668349;-1.852834626;2.871512691;9.219066687;4.923007909
0.641882787;7.372003613;-10.73567342;63.7597335;-3.828199059;13.63021657;10.72753073;3.373656461;-3.510355444
-5.733355213;-42.69153481;-28.25891025;-3.012213642;-3.887385671;-13.31351569;-5.045617006;6.529000713;-2.861906745
-3.13194655;-4.396868787;62.18280631;-20.85270482;8.824371483;13.38722244;1.688953952;8.71586162;2.081433618
-1.867876775;0.312482534;-56.30034737;-0.297413578;-0.369254144;23.85135049;2.240902219;6.498145571;3.657337051
-1.998859476;16.86391499;13.01065068;-2.344547662;4.193726222;28.177318;-5.625971787;2.31793089;-3.849212824
3.714189012;-2.747381567;-53.84028833;75.79703644;-5.412509493;9.970747088;7.298448091;10.41548498;0.001445529
6.898308793;0.172265377;3.786114419;-20.6141403;-3.832810534;15.51482666;4.426047925;-0.865271375;-3.368491244
-3.762561568;-3.068792447;2.629117409;4.518148213;-14.9319585;8.439612613;5.464565862;4.211907827;1.313929966
-3.206802135;-4.450307685;-4.328435518;18.00159781;-2.061269949;-2.766939902;0;4.458104649;-0.308962259
-3.061900579;20.64891835;-29.03234633;-28.48580569;-3.899543491;21.12348655;4.855083206;6.202961507;1.357410298
5.654082477;-31.63532082;32.61136713;3.050431391;3.600924544;-14.43904771;-1.073826148;11.58622948;4.402479425
-1.227915073;-13.76282548;-0.938747223;-3.731475824;-30.42701887;23.32848898;0.537273419;2.536247605;-5.235260191
-2.059704874;25.31918471;58.96593332;4.106464133;-19.01674932;39.28008225;5.86286312;3.393630289;2.908578534
-0.551444011;29.79337198;0.810208922;-8.791562688;-13.94367184;44.03820021;-7.476853205;6.495307836;2.581579949
-2.206302548;26.9676715;31.13200282;17.87064994;-7.035118333;15.42928782;2.686376786;1.615204708;-3.158642038
1.468464;33.38913695;43.65389586;9.557880747;-5.351804;37.13043925;2.668455527;11.04726914;-0.109605026
-2.255961265;3.204475445;-9.373837019;1.071812002;-7.20184787;-14.47768562;15.64736664;6.509460426;-3.950219633
3.402423778;-43.37960924;-67.03412393;28.20323633;-17.57254095;-64.00003887;2.040820754;4.611355137;3.259031545
3.046734405;45.90414974;-59.66067305;7.771070887;-13.88882289;-14.82999564;5.559154544;7.433902084;-0.081480652
-3.343089975;-4.367461066;20.05478627;-24.92504733;11.51809433;5.995979006;2.002507311;5.193551415;-6.229861344
5.164049259;1.217974685;-10.17774127;9.669594817;8.847772243;42.96064841;-2.002507311;7.608143555;8.08953454
-8.612669963;23.08722382;28.24702689;2.263423969;26.02612413;61.35633776;1.502819551;5.620615206;2.789176219
-4.763030934;16.44947495;-11.30755875;-2.873697015;11.65104844;35.6059235;-1.502819551;4.15293104;-3.305581149
4.618729451;4.538212257;-16.93946814;6.361896213;5.413656014;13.24758769;5.482951892;4.655709227;7.366045557
-2.95210082;-0.467089695;6.753525739;7.148957457;-16.16677544;10.6625762;3.450421888;5.400779877;-3.871059942
24.78867108;13.78073977;61.45336644;11.82925342;-19.66422117;-13.73786441;0.490496689;6.267246067;-19.32966715
-19.21270566;-10.15182332;-33.32564985;-1.915406693;-12.70408403;-7.64853719;1.955994118;7.437635691;16.07548093
-8.917178587;-16.2902045;37.64834725;57.84787584;-6.506623953;6.296364249;4.848544213;3.350920417;2.2617256
6.879181557;28.69335642;-4.167508275;-11.20427047;7.507360369;30.3273274;0.962696012;7.025730928;1.57806292
-4.451068586;23.7653387;-20.04395458;-2.084304655;-4.166550434;31.72016156;-4.836818306;7.747998322;-0.811191176
-7.803429728;0.81716068;14.73345098;22.97308593;-9.955026854;27.42767938;-1.951223381;4.646179621;-6.645139074
15.67762437;-4.187927389;-35.14775114;-8.412737542;-17.14170289;-12.33229808;0.976801462;7.122678278;8.378436701
-2.239432266;-37.33122991;-77.00078281;-3.075765908;-16.74753778;-45.64696906;5.330181839;8.390069736;-2.884334798
2.744678895;-20.76557554;-12.04210298;7.795584681;-4.198289268;17.63633732;-0.963855888;6.103763241;-1.886421766
2.610743252;10.51752549;-22.27083823;19.3822436;-1.174054296;10.40605942;0.963855888;7.859080782;-1.766106632
-0.871408678;14.53447094;-13.37300338;31.78711238;-24.91387489;15.78957249;-0.963855888;8.681766139;0.88467141
0.613212055;16.64133495;76.1977594;-9.817039936;1.106797761;31.70438789;5.272694681;6.886312124;-0.044115072
3.505226873;-8.203880351;-8.619334502;24.01245828;-1.715053989;-11.79658064;5.204094694;5.292981632;0.472340625
0.081225673;9.476211904;18.19375045;13.95503598;-6.315825786;18.59124864;-1.412597113;9.334960917;-1.450504143
0.93798862;0.53140461;-7.255568877;26.6758281;9.276820284;22.24731459;-1.891256478;5.258091218;-0.549842478
2.724055788;-2.337544072;2.497006889;2.399652467;-0.604686363;8.665341423;-3.331369643;7.966056426;4.678701304
0.252566738;15.82636797;1.71961096;-20.09379584;-19.8864427;21.82653457;5.222626121;5.908477758;3.590068608
-6.21738054;12.66203914;59.58489866;-4.664775899;-2.36387349;2.299096065;10.70453642;7.20085264;-4.809332705
1.685827422;-16.99260659;11.65602506;-9.360032989;-7.099991787;-13.08778384;7.281202183;14.49072449;2.205649803
5.037146937;2.357514163;14.87742433;26.621732;-6.176536619;21.40586428;-0.902934921;9.568369399;2.016673121
3.313958383;9.405532515;11.5159469;25.85515211;-20.7999757;42.91927876;-0.452232948;10.87930332;4.212524824
1.882626331;-10.95647867;-0.448346768;7.870396552;-10.75702065;-2.838613441;4.946662255;6.685573122;2.60752909
0.543007757;2.495794664;-13.99914651;7.96689225;8.908683433;-8.941989509;0.44667788;6.348326423;5.25545062
-4.617772088;-19.18446651;-9.877045036;3.082207031;-26.59563929;-22.89364676;8.39346092;8.292828829;-12.61812654
-10.80273229;-64.62653875;-3.827780406;13.85806987;24.03496968;-72.15594595;3.048463312;10.21310757;-2.439446588
-0.141052118;-27.13646261;-23.0896739;-10.9311124;4.859526422;-9.560478064;1.299405582;2.326599669;8.626602872
1.236536468;26.18319856;30.39436279;-10.6967932;28.89399344;26.77612533;-10.95958968;1.17050495;-1.721650444
-14.12625994;69.63953911;68.39211083;0.328383454;83.48867989;90.74648935;-4.020134341;-1.23335614;-8.607026072
-3.314479436;3.93072732;28.53327627;-4.563488583;46.0196691;35.30598759;0.448682044;-1.174124954;-3.49839085
0.822577652;-18.04681675;-42.15792826;-23.15642731;1.868905447;-2.554973287;5.345291125;5.922890318;-0.565408426
-4.939240332;-46.7134449;-29.75931604;39.83427448;-13.4679714;-24.4087994;10.48094896;6.246128545;-6.100199357
8.695979491;-75.67662982;-54.55450866;-43.1174098;-21.43630024;-48.51787528;7.261277883;7.436181667;4.995922418
-2.339297985;-19.69575921;-51.07174615;-24.78878552;-4.755511182;-21.05290393;0.423056623;10.26972376;4.057936059
3.048543069;0.964383985;-2.510266544;-16.08006372;-20.21306194;-5.285709074;0.422609654;8.406843382;1.365670673
-1.014701549;-1.096071229;21.12702237;23.64446924;-1.020408748;1.571326212;-2.117527444;8.31429886;2.11928549
4.197096972;-7.489278723;-14.59469656;10.89423554;-7.281715352;-12.21836696;-6.852415972;7.946545432;-2.148891482
-1.909626895;-2.018054619;17.15880787;7.684065614;6.194671314;6.045715179;10.65593116;7.024066561;-3.820670455
4.863908228;13.52615064;-19.45217297;24.69484471;17.93657557;-7.357629894;7.500219738;7.745000054;1.96483106
2.770812632;-2.179129425;8.908209876;0.097734992;4.98903716;7.818483883;2.879189809;3.983600993;0.023020248
-3.081183998;5.942743412;3.173878981;2.765750903;-1.696586593;-6.009036541;1.635994101;9.161472121;-0.616591365
3.420666523;-13.53092725;-0.930882449;7.194230955;-10.58279064;7.34455614;-2.867395791;3.382444541;0.54295318
-4.498639588;-4.388758805;-0.559571087;-4.274015891;31.89476441;11.45567516;10.94847872;-1.542204757;-0.245842158
-3.553926653;1.662643477;10.31839805;-14.07988496;0.977503512;5.053933163;-0.400200133;3.9917162;-2.375020935
1.965242031;20.83781713;13.9424302;-32.22005191;11.68689224;21.56035764;0;1.224631839;0.541338283
0.577042302;33.46500417;24.36350125;-1.756147974;23.18704713;14.88382297;0.800000267;2.372727229;2.189944237
-1.216084865;5.018788788;39.32437288;-6.417659908;-1.133257197;10.40757382;7.128901563;3.180801868;-3.964415946
1.586299249;-0.232041;-46.32746964;-25.45640276;10.95958965;21.31257135;1.175895016;4.25199754;3.399389131
2.934129903;-8.128454855;24.78380176;21.61821917;7.277554484;8.936840507;8.902157454;2.377082606;-0.212355994
-0.955952442;7.625237021;-15.47332327;-11.19001513;3.464746744;1.411150213;2.290082591;2.297529167;-0.15526711
