# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Gov-Nat
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_PCA(copy=True, iterated_power='auto', n_components=4, random_state=None, svd_solver='auto', tol=0.0, whiten=False)
# prediction_type; rolling
Gov-Nat;0;1;2;3
-13.95538379;-27.2453544703;168.615191656;3.98063344438;-31.2031667799
19.63609568;-11.049414684;-86.1381681675;49.8170619474;4.72819147311
5.364407624;-224.702134401;57.7604541595;-14.2032653943;31.7297325664
9.246937022;-225.29930821;-54.724051992;42.2877016607;29.736387329
10.01718619;127.241813938;22.4278732132;15.3528823398;40.5510905192
8.816911256;24.8429716441;195.319244313;-15.1561094132;-22.5388991144
-13.96557216;41.2993342469;-150.923851577;115.264772129;13.7768920798
-1.680033016;-18.9166672678;-20.8284961921;-21.3522924081;5.08819980155
10.46082746;34.6813887723;-59.7331117032;13.713755182;-14.4188385674
4.005596755;113.967958652;-6.48180904214;-1.65781089686;-52.4645878154
14.78027424;152.260795618;121.531446914;0.75150709683;-50.2341649154
3.258673827;-16.7571025755;-37.5681031018;15.9559511997;-78.6691865006
-9.495359309;250.581015689;-95.582019243;-36.0284068746;0.23450332683
7.621322732;-65.0165794265;-64.8655610341;-104.543552568;2.8813223532
-17.56971884;-51.6735621836;-63.5561570378;41.7017619086;-71.1100649918
29.75162973;-94.9509967259;-2.0012202516;-24.5855490984;33.5013897514
14.05193892;-233.033904262;87.8240086087;-51.0313412388;-102.021267399
-35.73804013;-208.819976912;-33.0658333944;36.3670145468;65.0696890337
11.76608009;62.7626635095;-24.5578489636;-29.3580569674;42.4457572115
2.249171275;168.03234219;49.8234228742;15.0339556908;-16.6095521329
13.98093595;-105.972996311;-4.10500775799;-19.9227440507;71.8397491991
-8.13633727;21.6820826024;-19.9011296185;17.2807090551;31.2340225032
5.419858239;17.6877385014;106.668974343;-12.242090217;25.1926367181
18.54140632;41.8168069934;-17.9510918207;8.19097709674;160.715625451
0.974659352;120.776363092;4.70293055477;26.7607304797;-46.9348869918
18.39112851;107.480438379;-11.311665546;-35.3382219811;1.48878797435
-11.82569027;-17.9832910814;38.294055824;27.1374526839;19.6224469628
-7.605159406;91.2440688965;52.5332645818;27.7373975266;-12.5417203621
9.579371342;117.579921446;15.1805953309;-35.3843373913;20.5312940972
4.830557147;55.506343343;106.328028208;-17.2601527528;-40.3336637339
9.458904917;-30.7173636911;25.7868288528;-50.0586163369;2.36607430932
-3.571177419;56.2122350376;-12.7009444331;5.36884795482;-0.34387928603
6.715631696;73.6763913794;42.6392028617;6.0434724603;-2.43629010278
-3.20575696;5.95661340769;32.3563680907;19.7259615052;-39.729536236
12.31516571;74.0508747355;-5.45331557059;14.2115837603;-50.7788751044
9.632651087;112.454863481;-129.845562604;-55.9470429364;24.6759742756
-11.03213887;5.3300948923;0.230249034859;-16.4812427596;-16.3722071594
15.24635017;-172.865465905;-26.310587985;10.1731235022;-49.2882325617
-2.217029249;-114.54434328;-32.7924250057;8.48204738648;36.33757231
1.095654113;-176.463172297;56.3660568006;-8.01824442555;-12.9183458356
11.66246824;-29.5776515269;88.3774214751;8.5240136242;5.70608476528
-8.250628033;102.730396985;-76.615738593;-1.06343972762;51.6199060348
16.77277372;8.44242206638;-12.1963236354;4.25155431069;35.0174275068
3.733124273;1.50510035201;-43.0771850367;12.1818584256;-14.1852406812
-11.91981673;-98.4170267861;-65.5593079749;16.7027881192;-9.90558889088
9.116416692;113.556026677;34.5083567822;-11.3037154207;20.2096447829
-11.27381344;-33.401269478;-32.3793338194;-34.8432275412;-21.1248783822
3.579942788;14.7331194023;11.075009017;-3.53848896059;-26.3349752734
10.71419043;-15.9810994724;9.90505122887;-33.1152786913;-13.7311593313
12.90950821;-12.4466708259;-9.14816863394;41.0999599637;-27.2659045046
3.917759037;-19.5716880989;-17.199305589;101.241933693;12.0023435285
-14.04488223;0.207271716222;-144.923068628;216.322712522;71.7572491983
15.36822683;18.6481795597;71.9137320082;2.05756272277;-39.9528875201
-4.716513393;-84.1906867721;59.5636758255;-5.54342128495;5.38473905698
15.12331342;17.1048110771;48.8403336552;-134.996525353;15.7112485481
-7.927613315;96.8881085527;-22.4951563904;19.6827920145;-11.7969574524
4.582010235;71.43935378;-38.6777653381;-50.1807346177;-30.9743043401
-4.994142411;31.3991367274;35.8523833718;-17.2851112337;-67.6983573784
17.8916193;62.846566929;30.664646817;14.452943257;-5.65786072359
15.82475293;-46.9020528539;26.2271581741;-28.5927601408;-22.8225982438
0.710017345;-180.699831087;34.2591791628;88.5761578407;15.6333112451
-1.824917993;1.41722091594;40.4832926863;15.9414037158;-64.133037305
-10.37144154;18.0181686909;69.9612295578;-15.7608494507;124.632673149
7.917226845;15.4035499245;-2.48380573175;52.4463099928;-27.0493492286
15.26428507;133.147301796;11.2075145122;40.5546779841;-62.0565589797
0.666609355;44.7410996852;38.9715977834;-131.385426963;22.0634854894
4.998495902;2.45505258102;-27.1280485622;31.4202896042;-20.4873675975
0.97414598;11.6375599379;-27.2826261524;-18.9760941706;-22.9277176668
6.06310379;-8.88893425198;-50.687084505;-33.7280138502;1.5623937032
2.886816505;-69.4192925754;44.3080179711;65.9989549587;-15.0152887557
3.48077319;0.800982583676;-20.5934324847;27.455662167;14.7200261797
6.00860324;65.9485081745;-54.2843552179;-23.6898111739;-21.2828760887
3.078014489;69.3665931277;-75.872678576;-120.33971854;98.5943811469
4.943859216;45.6287739164;-24.1943939413;3.92125770518;-116.254547012
0.465657794;-35.9873746366;-103.453610829;-12.9045098915;-22.8809388905
9.097717869;-158.061166177;-68.0272724722;-58.0830903147;6.68868668241
2.165344395;-37.9936931795;82.815649503;20.1050596231;-20.5123537962
11.47453503;12.7725783546;13.4159199451;-16.7822792364;20.2464310623
2.510218418;11.327366789;-78.7426623433;18.2849089106;-14.938251525
5.85534988;91.8174432714;-8.59228284859;24.9535209089;0.341466630417
-2.3948641;-5.15517862236;12.7029498831;-21.0990055704;-32.3234665602
-2.904792314;31.6249760017;-3.17628759126;-29.2189147963;14.9622317332
2.668455527;26.0241603236;22.9565060057;-15.617878011;23.3849585668
-0.532268874;3.25460435194;26.8372854332;-6.26509956264;-7.42251146758
11.2042336;28.1332971452;-8.98219187127;7.81080063389;-21.4011007265
8.389792235;28.0707190801;-9.48909328459;31.2475442065;27.752741307
9.796862449;-62.5447383904;-36.1117489872;-0.982477538468;48.045084594
5.334747592;-4.75331365735;-13.8741291862;22.4691482827;-58.3029354471
3.206502197;61.3697255553;-62.1349281537;-3.44009112876;-27.9416547602
-1.834288158;-23.2552558576;-23.5985348861;-14.5388532921;7.23510080773
2.300509576;-16.6464519801;-36.7090287361;9.61083926825;-43.2005063725
5.358216345;-82.271199561;1.27715077287;17.8976886519;12.9732070921
4.693630949;-203.957520351;-61.0018001495;-10.2008119316;23.7862351678
24.65263125;-107.335020637;84.5684700596;-3.66559028563;51.8163256335
-0.871836341;35.702093618;332.151532234;70.833881681;115.882749583
-9.110797128;218.646014883;25.475391655;67.6261193004;37.3624031991
-4.489575096;89.5716052026;-164.976298075;-75.5746900632;26.9016875266
2.885892924;-56.8446513923;-96.0864400267;-46.2547260762;-30.9247430236
2.512391019;-120.654194155;-87.5029215052;6.16152183862;-35.7590424507
6.865977016;-206.177553434;-2.66264126232;-45.2521225786;-3.95783792342
11.61059307;-106.067623135;33.532789206;-24.4350812253;-23.5970390281
-0.385387424;-8.88561814391;-36.0878815347;3.17111766788;-26.5629049987
10.77805122;24.6886776871;-83.8932512414;21.7776259912;-15.5979933516
3.363719892;-49.8517090435;-16.9944906249;-38.8539290987;17.7113912
3.39717916;28.9632206999;-50.6707710076;-18.3784280064;50.9470564602
-1.417130256;-0.000162054117022;56.199969865;41.8508090122;-44.2374085711
5.379906753;31.2524941429;21.9034095238;-0.69578917101;77.53698929
2.00463611;4.37195364057;-38.9194667126;-1.72248766;-1.68135606139
9.298391783;-24.2651362425;55.3495173129;-5.42834740987;-13.1291474451
-17.90383775;23.229146088;-30.6428372932;-10.4823216689;5.71482524545
