# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;LabForce
# prediction_type;rolling
# method; FCBF(n_components=1)
"LabForce";"RGDP"
1.963440694;8.902859911
4.185857054;5.039001579
3.590961638;-1.002234306
4.756763368;2.792993979
4.713191087;-0.698911704
2.208072429;1.141007731
2.317885094;6.397614815
1.597391408;3.800186011
2.217749343;6.804427543
2.483358419;6.93384971
1.45121773;7.617116317
4.563907661;1.963446833
3.120632701;1.33775959
0.465583724;2.976199147
3.531123134;5.428100389
4.569442169;4.492786408
3.180850077;8.289254686
3.433344521;2.767492594
2.26835497;-0.49532158
2.68603318;3.314024154
3.020942965;0.212730884
2.379368538;-2.16235186
0.345713551;2.051745919
-0.578452709;-5.000573525
0.996053208;-1.123859826
-1.165975408;1.261698029
0.281590969;0.899089459
2.234673347;3.608223656
0.400137612;2.79651682
2.044446109;3.398147678
-0.902506378;8.019944257
-0.428625202;3.710301959
-0.229308163;1.807871367
1.768660601;0.222878481
4.293997196;7.68577341
0.841333101;7.049187196
0.709457754;4.399723993
3.367648187;3.726767862
0.653772148;2.182597148
2.624030076;0.974880226
3.088331958;2.780429109
2.187410024;6.969566125
2.120825804;1.971571475
0.843126731;7.334729
1.104741143;0.929123174
0.658446025;4.861530801
0.570853218;2.893411827
1.289853791;1.160005411
-0.611466607;11.91947646
0.422860117;-0.078847118
1.522393408;5.559877233
0.791745183;4.383223179
1.577356044;3.328738573
2.248596491;7.198163037
-0.138276728;5.671514142
0.066263549;3.077664237
0.581495885;1.898103872
2.487699487;3.609118265
2.213695117;6.618342439
1.509617805;2.917270031
2.820893114;3.106348663
3.218437144;0.272487352
-1.53876177;-1.764559597
1.727031523;5.075855603
4.621668621;2.906719607
1.0777133;4.512751483
1.499555039;4.175155576
1.013436085;3.320078483
0.15705098;6.240952365
2.431188111;1.510204053
2.695634911;3.236882989
3.657882947;0.135776366
-0.616247436;3.065300223
0.33029836;6.135649205
1.54489796;6.532693146
0.461776392;2.996086065
1.811341876;2.251214891
1.568497057;3.452363018
3.280892462;2.855261328
4.02802185;3.478460043
3.517061409;2.089582331
2.098297341;4.864112139
1.160275072;2.96288629
1.783562197;0.865102462
2.642891897;1.027268677
3.662471416;4.191102296
1.229580006;6.262424786
2.714824754;6.132959408
2.820446107;3.302626747
2.772678081;2.944304662
3.077722316;2.258276194
2.486332887;4.970717944
3.145052268;1.356216846
1.97393257;2.772254116
1.624146463;-3.246171797
3.678392413;3.979643032
1.37188921;1.931596097
0.575865179;1.611806653
1.531212494;2.88338048
1.747266166;1.523026721
0.999302508;2.435515384
2.723259236;1.991786174
3.220689095;4.390007135
1.242564353;-1.500973447
-0.283091943;5.333531171
2.289557476;4.657879989
0.831473872;3.97991576
1.646586644;4.117594698
1.208188205;2.328691535
1.359173884;2.215612944
1.516368419;2.222377647
2.488517448;0.952585653
1.144612461;3.113451114
0.395070432;1.34967792
0.477952536;3.447181698
1.843963353;3.574058921
1.334757259;2.482873349
2.189523312;1.519985819
1.293977475;2.185723381
