# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Credit-Bus
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
Credit-Bus;Cons-Other;HSexfinVal
1.474219872;0.203510562;11.09550276
4.043824662;19.26408495;8.73966356
4.158767383;-2.5285763759999997;-76.30424091
-6.584770081;-7.583632297;-69.09729128
4.687950515;9.627183756;66.66988287
7.773191947999999;7.8810814670000005;21.81537257
-16.87521325;2.655926286;21.65613463
-0.31672011699999997;-1.705355496;7.888529461
4.131682164;6.778227621;22.60551444
-0.318839752;12.13607223;56.51745417
3.994372549;7.890863378;67.17147485
9.557166716000001;4.678415905;18.51344162
-11.38511286;3.4079943999999998;102.0718468
-0.91592378;23.07600811;-17.69335676
0.010089915999999999;4.816876251;3.39885627
-41.19955267;15.83183676;-24.39990987
36.41692986;3.7267350319999997;-55.13795777
-2.4502784980000003;0.926283702;-45.75749787
1.016836936;1.3854160469999999;4.62230514
-11.94377446;6.931526396000001;64.22347306
10.33458681;0.829797563;-43.98303508
-7.943397013999999;-3.177622158;6.821868257999999
-1.8060488909999999;-0.684215695;8.634008745
-3.12917605;8.059777432999999;12.03004248
-6.926376051;1.265706035;68.83741651
-0.0056778259999999995;6.342315762;19.67126675
-1.5156423769999998;6.243320939;-13.01906573
1.486545033;1.438074531;26.62461704
-3.188048835;5.7011476420000005;44.60723545
-1.114147606;4.852806773999999;24.60782703
3.041090973;9.054382272;-1.267908895
3.261768232;-1.369161015;19.04555608
0.525756033;6.057112762999999;20.71224457
-2.24414765;-2.167292806;24.33379652
3.244761628;7.401388626;37.13648994
-0.9931561170000001;-1.87103582;36.14629935
4.430066072;6.576582589;9.323164234
2.2230454159999997;8.345861029;-39.09013136
-0.659249624;4.2362398510000006;-31.796813500000003
-0.780222856;10.21171122;-43.10767357
5.325916098;-5.073269291;2.673243142
1.426362645;7.8023851660000005;11.48696028
7.603015578;6.8031977779999995;-1.852834626
0.641882787;5.612221506;13.63021657
-5.733355212999999;4.528575109;-13.31351569
-3.13194655;3.12801299;13.38722244
-1.867876775;2.870335228;23.85135049
-1.998859476;5.679608606;28.177318
3.714189012;4.520468682;9.970747088
6.898308792999999;2.1563394540000003;15.51482666
-3.762561568;0.622040134;8.439612613
-3.206802135;6.557064518;-2.766939902
-3.0619005789999996;11.39803145;21.12348655
5.654082477;12.60323598;-14.43904771
-1.227915073;0.7844677940000001;23.32848898
-2.059704874;7.556182774;39.28008225
-0.5514440110000001;-0.92390648;44.03820021
-2.206302548;-0.668595463;15.42928782
1.468464;1.848764364;37.13043925
-2.255961265;-2.570042252;-14.47768562
3.402423778;6.039009281;-64.00003887
3.046734405;4.947059523;-14.82999564
-3.343089975;3.347299868;5.995979006000001
5.164049259;11.04025923;42.96064841
-8.612669963;0.918484904;61.35633776
-4.763030934;2.407035787;35.605923499999996
4.618729451;1.963017884;13.24758769
-2.95210082;2.808031045;10.662576199999998
24.78867108;5.136431538;-13.73786441
-19.21270566;2.194600731;-7.64853719
-8.917178587;6.191644937;6.296364249
6.879181557000001;1.236052486;30.327327399999998
-4.451068586;0.091407679;31.72016156
-7.803429727999999;4.860106346999999;27.42767938
15.67762437;8.044963915;-12.33229808
-2.239432266;5.100091074;-45.64696906
2.744678895;7.744549961000001;17.63633732
2.610743252;8.814849777000001;10.40605942
-0.871408678;6.815749318;15.78957249
0.613212055;1.398602823;31.70438789
3.5052268730000002;6.112588388;-11.79658064
0.081225673;7.412442293;18.59124864
0.93798862;4.107461053;22.24731459
2.7240557880000003;11.120975900000001;8.665341423
0.252566738;10.11279218;21.82653457
-6.21738054;6.211419757000001;2.299096065
1.6858274219999998;2.450517425;-13.08778384
5.037146937;9.013450322999999;21.40586428
3.313958383;3.47859145;42.91927876
1.882626331;10.46449634;-2.838613441
0.543007757;8.58343562;-8.941989508999999
-4.617772088;4.223620906;-22.89364676
-10.80273229;-5.540022246;-72.15594595
-0.141052118;-2.986354755;-9.560478064
1.236536468;1.6656068259999999;26.77612533
-14.12625994;6.326902896;90.74648935
-3.314479436;2.861194933;35.30598759
0.822577652;5.0074776839999995;-2.5549732869999997
-4.939240332;7.138411382;-24.408799399999996
8.695979491000001;3.266893009;-48.51787528
-2.339297985;7.645758409;-21.05290393
3.048543069;7.0106486310000005;-5.285709074
-1.014701549;0.153721996;1.5713262119999998
4.197096972;2.573735421;-12.21836696
-1.909626895;4.796657357;6.045715179
4.8639082280000006;3.5152515269999998;-7.357629894
2.7708126319999997;2.653458842;7.818483883
-3.081183998;1.838129532;-6.009036541
3.420666523;1.594098051;7.34455614
-4.4986395880000005;-1.860399795;11.45567516
-3.553926653;-1.6609841459999999;5.053933163
1.9652420309999998;3.66866477;21.56035764
0.5770423020000001;2.963519882;14.88382297
-1.216084865;-1.376332849;10.40757382
1.586299249;4.027761139;21.31257135
2.934129903;3.9013422010000003;8.936840507000001
-0.9559524420000001;-0.258908995;1.4111502130000002
0.9015956009999999;4.9761133630000005;-11.16867653
0.645840482;1.446861395;13.70189412
