# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-Fuel
# prediction_type;rolling
# method; Part-GFS_te(n_components=15)
"HCE-Fuel";"HCE.Pet";"Cons.Edu";"HStartsNSW";"Hstarts.PDA";"EXrateKRW";"IP.PCCR";"Cap.MacEqu";"Mbase";"HStartsTotal";"IP.WPP";"HCE.MaiRep";"HCE.Post";"HCE.TelEqu";"Credit.Per";"Credit.Bus"
29.57519634;8.695994655;-9.488954976;-6.874321211;9.82314031;-35.33784635;11.26835079;20.69426976;0.793838094;2.088518489;17.02384577;3.891432847;11.37427574;-5.751021934;3.280903827;1.474219872
-33.96518689;-0.185035276;19.23494427;10.25151292;-10.92964193;37.94851688;-6.106988852;3.505998541;-3.71033664;1.032781534;24.9029101;-0.153065192;-23.86028348;-5.517328853;0.901144297;4.043824662
-19.91302846;-8.510959379;2.470903557;-56.59413376;-29.89897037;-10.85723192;0.512492062;-14.37667364;6.271564038;-59.30819233;0.977597228;2.666363211;2.663716836;8.379850525;-7.053028526;4.158767383
24.46834242;13.45534366;-39.91871238;-61.81240864;-44.13922299;9.787432212;-9.326847422;-11.51278636;-9.948543638;-57.46759811;5.173879733;1.553882433;-2.663716836;-4.013524574;-4.584270705;-6.584770081
-54.27342923;-7.394621651;40.58135601;43.18843738;-30.46454437;1.308789427;-8.477138461;20.13626454;3.04323243;31.55830611;-11.73678331;-2.113750192;0;-4.366325951;-7.775042776;4.687950515
65.79316671;1.879985413;14.76319357;-2.623345366;-1.44144303;-63.13915109;10.04679384;6.387361271;-0.170966435;14.47703963;-14.14288733;1.487168548;15.62020595;0;-10.65925689;7.773191948
2.207262254;1.768507121;0.455529032;23.14261445;-2.898563379;19.25884877;19.86404307;80.05940278;2.802528831;12.14710511;5.108626272;-1.989910844;5.91708686;5.272694681;14.25705682;-16.87521325
-15.07337353;-7.795335293;-3.383263969;-13.24880259;-4.387612548;10.45153593;-7.01772386;-41.50352081;-6.090935624;-5.320413015;-0.338552707;1.42567464;-21.53729281;-2.425707573;1.095274479;-0.316720117
-14.10879714;3.773420352;-6.666820994;23.69603122;4.387612548;3.986550199;16.83416743;30.19255839;4.719825523;19.70296345;7.715123869;-1.879610518;0;-1.431056425;-6.456486531;4.131682164
-0.074252004;-3.809361879;3.439881746;87.77741831;32.12895551;-8.887209017;10.99889978;-11.98363298;-2.086213386;36.19526803;2.318847074;-2.548903916;10.34883593;21.47360858;2.900665416;-0.318839752
18.53168873;7.381735025;2.031398641;12.82860941;50.38096372;-10.23340131;8.401709108;38.49877921;16.0065659;44.44414087;6.876960216;-0.099212501;-10.34883593;-14.5237968;1.125249173;3.994372549
-13.04463424;-5.615000606;-2.772654355;28.16690729;38.3391834;-3.33452123;10.03473377;9.743043725;-21.7818115;4.703090999;14.66299634;-3.931280088;0;-11.4275398;-0.607090357;9.557166716
-15.26070639;12.3574617;-8.151119389;63.12164985;40.85179793;17.24615195;-27.50063514;33.35508036;7.759573495;75.10166417;8.975231475;6.824408157;0;3.061797344;-3.418824231;-11.38511286
7.406316579;-12.53139624;-4.282186728;-68.47122547;38.82953949;-0.223710405;6.223943643;-42.10061734;5.582169096;-32.66100428;15.01677848;-1.680352189;0;4.800930519;5.633895897;-0.91592378
-3.6406541;8.445037111;10.29451223;-16.65778965;-8.009166352;8.432321462;7.529634098;62.15809402;-4.537142533;-14.23452082;25.40989715;-1.591237977;17.67818912;4.207493112;11.34332722;0.010089916
7.981112085;-12.75522938;61.66027193;-30.91000229;-3.611762598;-17.78943239;17.33452539;9.012832708;-11.36139607;-37.62268499;-49.71501867;0.632543283;-10.22918428;-15.42224357;192.9966711;-41.19955267
48.00418587;-2.536092796;-18.48243727;-66.784965;-12.90434498;-40.40804936;17.4700254;5.07515871;1.604814821;-55.90363711;26.36319295;-7.940475601;-1.588094124;-4.067129019;-195.9483047;36.41692986
-46.60107688;5.909874838;24.9827785;-53.28899402;-85.29583839;0.96548447;-26.04339364;-22.16472295;5.559555805;-58.64221748;-34.59133117;5.72968951;-0.084637053;9.595012826;6.277275659;-2.450278498
18.69350831;-4.222093597;9.633404035;14.80990742;-14.16077082;14.05845594;-20.58934008;-12.31716233;-4.787157954;9.691773714;-25.41060403;3.460124471;8.309688855;3.097108153;-26.16807296;1.016836936
7.069523819;26.28567886;-62.42861639;55.87350702;-8.498043323;-1.265161928;19.2186934;-15.1479128;-2.361433008;52.1462415;-10.00483376;-0.832958874;-11.32733089;-1.330114396;-17.24151963;-11.94377446
-12.33069883;-13.61683088;50.03358781;-57.00246158;-22.71903935;14.66135302;-11.13761047;-14.83629493;13.1907226;-38.71066438;-9.903246768;4.576399692;-1.386417585;-0.881057625;37.25116798;10.33458681
-0.311641109;-4.83892653;-15.41601057;3.763729408;-17.2497708;22.14703868;14.78228261;-1.51435026;-3.347104154;4.653897774;19.56721983;-5.541542549;4.745152429;8.705457855;-15.35472893;-7.943397014
65.37287657;-6.904786542;-22.9456616;33.75562661;2.702712999;-16.68264779;16.87264561;-16.22513451;-4.604254551;3.636260552;-34.89756324;-0.087369098;-3.42828071;-8.275118921;-9.538918995;-1.806048891
-143.8165728;-1.534025719;57.53071859;-30.35233259;-1.349073778;6.917709871;-49.94933195;-41.0292083;-1.511546498;3.798115585;6.642219046;-2.003311534;-2.689085758;-0.430338933;9.50212919;-3.12917605
53.01785223;3.063675479;-26.92386111;56.68982796;10.66729869;-5.217067749;45.13790161;-3.587467993;3.598465552;47.11136125;17.19154467;-0.036983958;2.671128457;0;-1.88773411;-6.926376051
26.16823235;-0.001467979;-2.023271891;55.11002612;42.40727788;14.03232443;-3.092229646;-2.97873717;-2.952187136;46.44667058;-12.46206711;-0.036282825;-2.671128457;18.07979842;-4.811416549;-0.005677826
-11.75225776;2.282083318;32.85253391;-18.98942998;-5.961362319;5.696411218;-14.90855792;-1.354845756;3.492362704;-7.581628776;4.316588653;-3.791497582;0;-18.49110951;3.426406763;-1.515642377
-2.681574289;-5.331179479;-62.92035126;16.59347415;19.91626592;-2.693735831;-28.12355104;12.65483398;-7.079830768;24.31921055;0;1.255888002;20.75019504;0.82262218;2.567010998;1.486545033
9.792872697;12.83029602;37.14480131;32.37095635;25.45810584;7.076616046;5.395544714;-4.59375155;2.099742354;38.49941927;-17.92709708;-1.883339111;-20.11878213;-3.29941028;-2.311272048;-3.188048835
-0.124221192;-5.375856536;-11.23646684;20.16859815;17.8273279;-15.28243549;15.76323373;-15.34121851;5.506364159;15.50709959;9.977422593;0.627451109;-0.631412917;2.059083349;5.252144519;-1.114147606
-6.987077216;-4.437621368;-18.97124319;-16.02611426;15.09613119;-21.58117017;-1.407626086;117.6287482;5.200378977;-2.392283;38.91956439;-0.628436893;0;2.071896178;0.980769449;3.041090973
-8.7530845;-4.413151192;50.41402609;50.73486496;8.791562688;7.807331038;16.12192881;-23.55591245;-12.14368507;23.03639513;-1.99170536;3.760794325;0;-0.829443608;-4.596098061;3.261768232
