# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; IP-WPP
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=10)
# prediction_type; rolling
IP-WPP;HStartsNT;HStartsACT;ExrateJPY;Cap-BioRes;Cons-TraSer;IP-MP;IP-TCO;HStartsTotal;HStartsSA;IP-ME
17.02384577;17.75035263;-23.67315266;-56.0810178;-11.47854947;2.944141763;17.31336708;-8.721430312;2.088518489;-27.52798427;9.327776938
24.902910100000003;-37.79032137;2.9075932389999997;-2.7067103830000003;-18.46940131;2.6578170869999997;-3.0372203630000003;13.53194581;1.0327815340000002;15.79388653;-12.9741103
0.9775972279999999;-36.07428713;-49.96870042;-60.41539571;-24.51670602;0.793913592;-6.764188859;12.68648535;-59.30819233;-84.60645956;15.80097719
5.173879733;-73.89364128;-61.73843515;-29.95758125;-11.17574748;0.528401662;-11.32151047;4.804862579;-57.46759811;-85.03983554;-21.70514342
-11.73678331;28.88332325;95.66276844;-36.20431554;1.9950166040000001;17.56253678;-12.96709983;13.88553014;31.55830611;47.29246598;-17.4766638
-14.14288733;37.71528301;-47.51729549;-93.76554559;-4.670611865;-13.36026569;26.14476212;-9.334405106;14.47703963;16.30968154;43.38499826
5.1086262719999995;-81.36042903;10.53322378;42.60379346;-12.26671936;19.87670053;-2.476788099;-6.946341768;12.14710511;9.147143299;-36.4550848
-0.338552707;-17.41632342;-40.23239459;-11.18720254;16.27343065;-16.23558306;14.63577897;4.973951184;-5.320413015;24.21467609;26.57803976
7.715123869;-11.68741819;43.76079148;0.69054241;40.41289009;12.23804823;8.296593722999999;8.025715773;19.70296345;-15.71079733;-2.148617521
2.3188470740000002;-15.38651244;63.12963412;4.929309572;57.00002504;3.7488559319999997;5.82251911;11.83857292;36.19526803;14.86572659;9.228448361
6.8769602160000005;6.666820994;18.37157274;-48.52692194;21.79132839;14.65365327;18.08217471;5.790434995;44.44414087;57.67248569;-0.7023706809999999
14.66299634;-21.50447064;-48.04553203;-0.726506807;26.70836907;5.714382898999999;0.552104988;2.956133547;4.703090999;-10.07391997;9.72270089
8.975231475;98.45322779;75.36241689;34.99962622;29.77498458;-6.674767514;-17.47987774;11.25301072;75.10166417;68.46000578;21.37403258
15.01677848;50.33254736;-52.14021039;26.72296958;45.68310906;30.31227182;9.117203811;-1.613990085;-32.66100428;11.59200082;-3.2653242560000004
25.40989715;-40.45550251;-29.95600656;-3.6309252689999996;16.83277817;3.328729335;38.12407192;8.357716807000001;-14.23452082;8.96750875;14.80458599
-49.71501867;65.31787278;-41.99819424;8.782539524;8.695994655;12.83067328;-0.5124920620000001;-7.9984891220000005;-37.62268499;-28.92701202;-5.72802151
26.36319295;-40.39036694;-90.23184248;-5.46333036;0.0;-10.84665157;-13.03046817;0.538237354;-55.90363711;-33.34327715;30.83189702
-34.59133117;-109.5555;-53.76114095;2.623286571;4.632568483;7.191694675;3.691522575;-14.97891912;-58.64221748;-69.16473909;-23.84204481
-25.41060403;39.61568314;60.11288122;17.19677921;-8.594780079;5.576497825;4.696727151;-6.757551611;9.691773714;18.89258906;-2.527654541
-10.00483376;22.20111383;106.3512777;6.651222509;-15.87656486;6.967713788999999;10.7492073;-12.30274775;52.146241499999995;52.43226614;4.412968321
-9.903246767999999;42.70719017;-39.11437095;16.01953089;-25.26337274;11.34974259;-1.518028387;34.03921848;-38.71066438;9.720803300000002;-10.15927624
