# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-OthMot
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; dm_KernelPCA_fit_inverse_transform_True_kernel_rbf(alpha=1.0, coef0=1, copy_X=True, degree=3, eigen_solver='auto', fit_inverse_transform=True, gamma=None, kernel='rbf', kernel_params=None, max_iter=None, n_components=3, n_jobs=1, random_state=None, remove_zero_eig=False, tol=0)
# prediction_type; rolling
HCE-OthMot;0;1;2
-1.430497544;0.0;0.0;0.0
1.357647088;0.0;0.00320285650475;0.0
-0.042514747;0.0;0.000520882822421;0.0
6.636299948;0.0;0.0864145310598;0.0
-10.73890001;0.0;0.039464451998;0.0
13.03046817;0.0;0.0600622456015;0.0
-9.202687767;0.0;-0.0283266568624;0.0
2.471562381;0.0;0.0191561745756;0.0
9.629254887;0.0;-0.0466528174327;0.0
2.843175214;0.0;-0.035537378508;0.0
-15.34807153;0.0;-0.00226882364161;0.0
-14.95187677;0.0;0.0266140545901;0.0
13.86054354;0.0;0.0168872204129;0.0
-8.188988121;0.0;-0.00158877717557;0.0
11.71323999;0.0;0.0481801378098;0.0
2.20120644;0.0;-0.0348793917701;0.0
-2.400023483;0.0;-0.0250999542046;0.0
-12.4568335;0.0;-0.00829443335305;0.0
14.72008147;0.0;-0.0274793924527;0.0
-1.254229924;0.0;0.0283784213378;0.0
-4.469013267;0.0;0.0372321653412;0.0
7.545569806;0.0;-0.0315535504825;0.0
-7.610039143;0.0;-0.0103235611603;0.0
7.328337969;0.0;-0.0115405530064;0.0
-4.300314425;0.0;-0.0247867981258;0.0
6.960777864;0.0;0.0835824501251;0.0
-0.356585716;0.0;-0.0399918578012;0.0
-9.837839508;0.0;-0.00325805817127;0.0
2.851314794;0.0;0.050918218114;0.0
-2.883291223;0.0;0.0392546581234;0.0
-1.895738146;0.0;0.00645083479139;0.0
30.04825219;0.0;0.0940074133512;0.0
-26.5547802;0.0;0.0549439153458;0.0
-2.624850582;0.0;-0.0574294169021;0.0
0.86298303;0.0;0.0259432868458;0.0
2.564892297;0.0;0.0421246088851;0.0
-1.740577493;0.0;-0.144012018312;0.0
-0.016228168;0.0;-0.0903819737968;0.0
-0.016023394;0.0;0.0586891194227;0.0
-0.850025068;0.0;-0.00501168812397;0.0
2.480081113;0.0;0.0999136558659;0.0
-1.682037176;0.0;-0.0669890179413;0.0
2.426333838;0.0;0.10119064392;0.0
-1.665679562;0.0;0.0143814299947;0.0
1.56771678;0.0;-0.0842062574229;0.0
0.728164646;0.0;-0.00400145062809;0.0
