# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; Urate
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_te_(n_components=4)
# prediction_type; rolling
Urate;Emp.HoursPer;Cons-Alc;HCE-MV;Cons-RecCul
-0.033333334;3.527630443;2.414273447;0.892331777;-4.1222300789999995
-0.2;6.089810947999999;-5.286420557;-3.2870124589999996;-1.185625173
8.88e-16;5.771202084;5.505179107000001;3.239384907;11.70101713
0.333333333;7.171166061;-0.656634894;6.770246731;-7.19953987
-0.166666666;2.345174679;-8.412042169;-8.723633673;10.07208363
0.566666666;0.33485441;-6.540884397999999;9.951232591;1.6424195169999998
-0.266666666;0.7696630879999999;-2.2805078880000003;5.700608562999999;-3.651032059
-0.23333333399999998;-0.180107794;-1.14514822;-13.29502096;-2.4526677390000002
-0.066666666;6.2949115429999996;-5.775439634;-4.846251675;6.103699797999999
-0.033333334;2.8720418739999998;12.59766299;1.612604315;11.51967234
0.1;4.818726604;3.367968256;1.499091824;8.49492451
-0.333333333;5.545089168;-3.367968256;-2.78746454;5.987833621
0.46666666700000003;-0.141541605;-9.122402212;1.4796394659999998;4.647355182
-0.7333333340000001;2.9691449889999997;-2.545568325;0.5767712970000001;7.260439702999999
0.46666666700000003;9.003839386000001;5.075039243;-4.94022477;7.830802082000001
0.066666667;6.742670614;15.51191842;0.7105816779999999;10.35270712
-0.333333334;0.301365762;8.508638244;-3.537772923;5.413801497000001
0.400000001;4.54101378;1.508216169;2.2789046969999998;11.38545351
-0.16666666800000002;2.094733335;-1.076716666;2.2012787769999997;2.8996354510000004
0.633333334;-1.783554004;-2.37902837;-2.700252252;5.736963554
-0.133333333;2.3555095219999997;1.731604436;-4.840893536;1.797755835
0.433333333;-1.1135152959999999;6.427561976000001;-6.755761274;1.5015899819999998
-0.033333333;-7.291988619;-7.292427177;13.50737922;-4.2886530789999995
0.19999999899999998;-3.659634643;-6.766873522000001;-8.627557866;3.36526499
0.033333334;-2.71715554;-0.440528679;10.42136812;3.2225753360000002
-0.666666666;0.170355089;-2.653409398;-1.958460105;8.450020053
0.099999999;0.6632401689999999;-3.3417069880000003;2.054865301;-0.449185898
-0.133333333;-0.440785739;9.068677062999999;-6.125879327000001;5.7450614579999995
0.1;-1.335215375;-5.948884089;-6.402283882000001;5.718310444
-0.2;-0.333750649;-3.1197929739999997;9.25689011;-7.661274503
0.2;-1.749234646;6.655727602000001;-1.806563863;8.969355788
-0.5;3.785636023;6.330282185;7.2437258479999995;4.921308613
0.16666667;-0.08103584900000001;12.15769406;-2.931659986;9.507185904
0.06666666;1.656238631;2.721811078;0.866319628;2.407123957
-0.1;6.229971623;3.945009916;-11.3142873;15.955074300000001
-0.29999999;2.097071766;8.584897737999999;8.931626368;7.351504577999999
-0.20000001;5.084107326;14.49649836;-4.961867903;-1.380501802
