# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-FBT
# prediction_type;rolling
# method; FCBF(n_components=4)
"IP-FBT";"Cons.Food";"Exports";"Hstarts.PDA";"RHDI"
13.00927668;4.654129298;20.86424837;9.82314031;-5.337857215
-19.67609768;8.522199281;-12.25849459;-10.92964193;1.332827059
-4.054088758;0.800592009;9.643627662;-29.89897037;8.73017571
5.396371896;-2.966725349;-9.493158788;-44.13922299;0.921113212
11.88206177;6.739195448;7.262278545;-30.46454437;-0.247372575
8.367159465;-5.235631459;15.82787752;-1.44144303;-4.913438082
5.063358749;-2.766722933;22.09852753;-2.898563379;1.859210975
-8.90338824;1.333217619;-7.635520834;-4.387612548;-3.438561444
23.71989691;9.210135962;25.15574722;4.387612548;5.389546539
3.018882254;2.728988924;3.220658783;32.12895551;5.76085771
7.744098914;-0.23804464;20.49818029;50.38096372;-7.986071794
-0.590406011;-2.901903224;2.089679428;38.3391834;11.70527706
-0.591278748;-8.274127723;-30.89329356;40.85179793;3.04637422
3.53463272;1.675541328;10.05128794;38.82953949;0.411438151
14.40040322;3.50286194;11.50116119;-8.009166352;12.54601144
-3.980132341;3.985602464;-4.468131566;-3.611762598;10.50769452
-11.59501475;-1.129799185;19.13041048;-12.90434498;4.6972806
10.45052184;1.129799185;-3.139813912;-85.29583839;-7.898993352
-2.875641429;2.453995427;-4.288615647;-14.16077082;18.07172348
9.130210937;7.272927633;18.97147743;-8.498043323;0.748979459
-11.44570221;-3.317018631;0.643524673;-22.71903935;-3.337618032
15.93382783;2.682548406;15.5386027;-17.2497708;-2.094452383
0;1.634220808;6.29389116;2.702712999;2.854594799
5.540254774;-1.166618885;16.78439649;-1.349073778;-10.02083156
-9.464602999;0.966868568;19.47329178;10.66729869;3.856518012
-2.826866889;4.766689973;8.869668074;42.40727788;1.094233168
-1.136364401;-2.409347604;1.433867928;-5.961362319;-3.448987307
15.07505693;8.613047171;-2.886890832;19.91626592;6.493175918
-0.548320854;4.70252618;13.50042998;25.45810584;0.673129045
-11.12728219;-0.769231006;7.693060285;17.8273279;5.885309283
14.94983688;-0.288843435;11.8880838;15.09613119;-2.02598174
-17.78070503;-6.016610281;1.851259973;8.791562688;0.712414268
24.24984873;10.80364683;7.937146304;1.927714671;2.922424391
-5.926034314;-3.600900638;12.78277517;16.94370953;-4.950521335
0;1.118792434;7.958301937;6.400136446;5.304465913
4.855083206;4.380996175;11.70620137;8.968985534;8.718734283
17.82732779;1.449733702;6.97668717;23.2573572;8.066825572
-0.513149525;9.205101859;-3.260561192;6.639156647;-1.656460817
-5.688525089;5.162150221;4.193784934;-44.34503712;4.697334126
-14.31564314;-2.801899686;10.2018576;-59.36800205;2.182327722
1.616163815;9.930711899;-2.791109833;-40.37036744;-1.948590435
20.94719421;-0.507141061;20.17124386;-30.64284846;6.504295964
-1.021711922;5.013228883;0.625505369;-31.80482528;4.364489538
16.04225018;-1.003542439;21.50922759;-2.768177152;3.569889146
-12.98491046;-0.798728217;9.356397461;16.32879781;4.944575422
1.519951164;-3.599206288;-5.013141061;6.611720912;2.281495912
14.89005667;-1.556771668;13.35931216;12.90434476;4.972910749
-17.93575667;2.690593104;13.20638524;28.18930278;1.855456227
6.068384403;-0.775425235;44.45503925;18.50040694;5.814988088
30.89593026;8.067947403;-19.09056554;12.24017629;1.377117224
-7.976803933;4.682838432;-7.758341996;3.274233834;0.457417651
5.179589736;2.421629018;-4.821868358;10.72450287;-1.955526811
-0.936768578;1.291295644;12.74588335;26.60827304;3.81468826
8.352971744;-5.538816323;-1.266086343;-28.73029403;8.022892669
7.731906456;-0.261523383;7.96597607;-4.27811554;-3.135166022
2.693612873;5.16956042;-6.551714137;-3.238884093;5.404492989
-0.447677719;0.573476801;3.980132341;26.221706;14.13308791
-15.52706356;4.700071879;15.94240792;40.51653363;0.992918145
6.466653542;8.656103047;19.11947145;14.41597477;3.71170225
24.43847078;-3.367327779;5.767802762;12.20138154;3.914307667
3.005918601;-0.811274188;8.235471624;-91.19342841;-7.44116173
1.707579968;9.928950336;20.94220983;-127.1120416;23.98524457
7.176973537;6.072634423;-11.38715306;31.33273729;-10.55746651
-6.751215115;-1.806724344;9.062663169;-18.21680817;5.935709189
-7.733860683;9.349340474;5.07458418;75.54845929;5.482929678
7.308102261;-1.534291941;-5.9497623;85.2013167;8.087197683
-9.047235435;0.291438993;-11.96109794;8.541249788;10.89918874
9.047235435;10.89444607;11.0035039;-11.42934898;-0.371925047
5.079433335;5.782740003;2.778725928;28.88332325;-12.84035377
5.430892826;-0.610143756;-2.903162078;2.6875801;4.501162726
-4.590556383;0.965631623;4.82455207;0.891862309;1.328114369
-0.840336444;-3.287585007;1.227748048;-21.97348752;6.452330385
-11.52079636;1.353985007;-20.72573127;0.940070844;5.552128065
-1.735360639;5.672417166;5.086189229;28.09761776;2.298588954
13.256157;3.529765997;13.91963767;-0.876232464;7.351011576
7.912803581;8.165814434;2.807282282;-10.66729883;7.290354458
-3.728665011;8.45697463;6.406300547;0;14.94932298
-1.2506524;2.146055818;-5.702163562;-42.74525822;-3.780715759
2.912129347;0.285272804;6.945805039;-14.28723314;8.689843783
-10.0739847;-3.149246853;4.971098415;12.27717856;1.709969457
19.49582326;6.462483167;5.913737594;22.52737234;8.722039568
-12.75172252;5.547030177;-7.162964386;-57.24033757;2.339262373
-1.255888002;-1.397055964;8.807365469;3.283192168;-2.052630752
