# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HCE-TelEqu
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=9)
# prediction_type; rolling
HCE-TelEqu;Cons-Other;Cons-CloFoo;HStartsWA;Cons-PurVeh;HStartsQLD;SPASXAllOrds;Cons-FurEqu;RHDI;LoaAdv
-5.751021934;0.203510562;24.13550094;-23.07382576;-17.13685898;18.15595854;34.16670584;9.122854527000001;-5.337857215;9.806389504
-5.5173288529999995;19.26408495;-12.5145719;-27.791941100000003;3.193139462;-32.70531707;36.86769673;-0.883327558;1.332827059;-4.924300574
8.379850525;-2.5285763759999997;5.872352853;-81.83446384;16.53424962;-54.36161478;21.84685965;1.373223516;8.73017571;-2.79854481
-4.013524574;-7.583632297;-11.57677531;-46.21011673;-67.6120002;-149.3142071;29.55428616;-13.6450427;0.9211132120000001;-6.196403613999999
-4.366325951;9.627183756;5.578537327;46.33166021;-0.278067443;65.78131035;43.99165727;11.09100651;-0.247372575;3.577863682
0.0;7.8810814670000005;-1.766564386;60.86957760000001;2.219145775;35.85655561;-6.485070679;-0.690420588;-4.913438082;-0.878023398
5.272694681;2.655926286;-2.9192577610000003;37.9579934;-91.96364995;8.839457343;67.53747324;-7.372562382000001;1.859210975;-4.939406632
-2.425707573;-1.705355496;-3.8400294919999998;3.731943315;16.70460033;17.15259063;50.57166552;2.5059598309999997;-3.438561444;-0.27113206100000004
-1.431056425;6.778227621;6.379720562999999;5.973742949;-55.03760409;19.24142442;38.56849564;-3.714419965;5.3895465389999995;12.63035951
21.47360858;12.13607223;11.2331875;8.343185849;23.07616546;45.89857574;78.21307037;15.72319588;5.76085771;-13.53056562
-14.5237968;7.890863378;-4.704480103;76.78880674;14.90855792;119.4922178;-195.3849137;2.224108232;-7.986071794;0.34957552799999997
-11.4275398;4.678415905;4.95055824;17.72372296;24.98702514;-24.42483016;-2.084582604;8.302815095;11.70527706;0.168958048
3.061797344;3.4079943999999998;-12.23948126;77.81197832;21.35114528;60.1511181;61.80881324;-1.324504521;3.04637422;4.774867312
4.800930519;23.07600811;8.532318486;-19.45562058;8.595879522;7.01167059;13.299045499999998;0.851970503;0.41143815100000003;11.69459189
4.207493112;4.816876251;1.734285777;-15.97939034;48.29260941;-17.66136954;-16.20100564;9.715564022;12.54601144;-0.046304935
-15.42224357;15.83183676;1.9728769959999999;-48.58591795;-2.4299770990000003;-34.86954732;-4.423942789;-1.9428741790000001;10.50769452;-5.0735144839999995
-4.067129018999999;3.7267350319999997;-6.572772287;-109.3059003;19.03862315;-74.24423931;4.8900189339999995;7.9883293029999995;4.6972806;6.352838103
9.595012826;0.926283702;0.250000008;-31.78207362;6.658284337;-52.634329799999996;48.13532527;0.908059414;-7.898993352000001;-2.1501869940000002
3.097108153;1.3854160469999999;0.998440456;17.86847333;0.761180058;55.80260345;-18.04290126;6.03139592;18.07172348;-12.84016765
-1.330114396;6.931526396000001;-1.8741249340000001;3.8918960639999995;57.73010931;53.66794174;-9.803678323;-4.582775052;0.7489794590000001;5.301521262
-0.881057625;0.829797563;0.62568447;-47.74491761;-7.978103807999999;-29.01697355;-27.73144181;0.9928923070000001;-3.337618032;-6.692817361
8.705457855;-3.177622158;-7.956063392000001;21.24583488;4.008942243;-3.605034486;1.117692138;-12.54537988;-2.094452383;-0.23914323899999998
-8.275118921;-0.684215695;-3.587467993;-5.060689538;-26.56958158;1.8491552009999999;-52.711618900000005;0.278972463;2.8545947989999996;-5.67870221
-0.430338933;8.059777432999999;-4.530059743;17.18517496;-62.13420564;33.07893894;24.16175457;-5.899673845;-10.02083156;-1.526842986
0.0;1.265706035;-3.26745813;48.69677205;6.039922582000001;36.0568346;34.8045467;0.47142020799999995;3.856518012;0.042726292
18.07979842;6.342315762;14.3079536;68.66905272;-3.0085611919999997;50.07368455;10.79706314;19.85245455;1.094233168;-0.9177985329999999
-18.49110951;6.243320939;0.632611234;10.36201402;8.152456106;2.603957096;22.07111671;-8.518672657;-3.448987307;-0.443877326
0.82262218;1.438074531;8.505636301000001;65.08511228;19.17006151;29.39043655;-10.15183431;10.93235749;6.4931759179999995;-4.8339290319999995
-3.29941028;5.7011476420000005;2.2215422730000003;42.81522635;-22.95387351;24.808892;13.20889807;0.08911663199999999;0.673129045;-0.508688124
2.0590833490000002;4.852806773999999;-11.86660014;-0.818544575;49.00959438;27.83470544;-27.27301421;1.9555594509999998;5.885309283;15.18491651
2.0718961780000003;9.054382272;-4.590423347;-14.29493894;-11.94846533;3.294156258;-19.93865073;2.9155291969999997;-2.02598174;-10.03791728
-0.8294436079999999;-1.369161015;-9.604614586;35.98874058;-16.16381534;9.871270691;33.07151311;9.309827529;0.712414268;3.1973206289999996
-3.732957855;6.057112762999999;2.749151715;35.05648979;-2.3263393519999997;13.04939841;28.27086648;-3.2815382669999997;2.9224243910000003;0.097528036
0.81167592;-2.167292806;-4.328620697;22.87017584;5.662900243999999;-4.771045097;44.93375673;-4.7977895010000005;-4.950521335;0.606684239
1.6683905430000001;7.401388626;6.280796362999999;19.32306205;10.84213871;29.64318883;34.83921712;14.13940314;5.3044659130000005;0.49958445
5.019221013;-1.87103582;2.974953083;46.71588519;0.0;25.40628575;15.50447483;-0.08471884;8.718734283;2.246062012
-4.17976635;6.576582589;-0.128886742;-2.77758374;0.248678901;4.077164496;-25.80237895;1.6909769419999998;8.066825572;1.215966637
0.0;8.345861029;-1.161853326;-63.44664514;-2.243695506;-50.00392716;4.995406506;5.030458252;-1.656460817;-0.059598829000000006
5.369208133;4.2362398510000006;4.755076077;-18.39295518;29.3931107;-35.31752887;-22.78648549;-3.178603092;4.697334126;-0.569241433
-5.369208133;10.21171122;1.020734206;-69.40769008;51.57909318;-69.63291572;-14.72508469;3.5949661980000003;2.1823277219999997;-2.324003844
-0.821355525;-5.073269291;9.444795782;-15.41140471;4.063011063;0.861538795;29.34150995;9.377357276;-1.948590435;0.55358445
0.821355525;7.8023851660000005;1.118534207;45.41713634;-59.37608702;40.72167051;19.14444448;-4.250142152;6.504295964;6.142746797999999
0.0;6.8031977779999995;5.546229666;-0.187410037;27.62840958;-1.7992564180000001;3.1449488010000004;-2.142126644;4.364489538;-1.255107224
-4.132268155;5.612221506;7.277338384;22.03682204;13.13004619;-12.2319837;22.27833912;0.825253026;3.5698891460000004;-5.845166728
