# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;10yrT-bond
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"10yrT-bond";"Cons.OpeVeh";"Cons.Other";"Cons.Final";"Emp.TotalPer";"SPASXAllOrds";"ExrateCNY";"HSexfinVal";"RetSales";"Emp.HoursPt";"Emp.PtPer"
0.21666667;3.606763344;0.203510562;4.506666313;2.464112824;34.16670584;-43.87239131;11.09550276;15.01147902;0.84358592;6.692154164
-0.03333333;2.511782194;19.26408495;9.297643731;5.483923863;36.86769673;39.91092076;8.73966356;11.48514984;12.8370157;7.995811782
1.1;4.79122163;-2.528576376;5.490534674;4.783777812;21.84685965;23.35812134;-76.30424091;13.1839997;12.07842973;9.984866965
-1.35;-3.603627977;-7.583632297;-5.433982251;4.47565011;29.55428616;12.98794137;-69.09729128;2.009293721;6.866692119;2.198485258
-0.85;10.59338278;9.627183756;8.458177366;5.340271399;43.99165727;-0.398272117;66.66988287;15.35128478;8.664815182;21.37519761
1.43333333;5.493182233;7.881081467;2.854938419;0.297889012;-6.485070679;-1.591183198;21.81537257;8.884028437;2.979348961;1.406759657
-0.51666667;0.479328997;2.655926286;-0.738214853;1.818795237;67.53747324;27.28717904;21.65613463;3.857558507;6.169541557;6.324598879
0.21666667;-0.779201565;-1.705355496;1.369887888;1.816237354;50.57166552;17.07765001;7.888529461;7.98176802;8.468259127;7.096578804
-0.8;0.898944119;6.778227621;2.157544359;2.787888074;38.56849564;18.73675291;22.60551444;6.988271822;6.564980356;5.298861971
-0.15;2.26832424;12.13607223;5.946772434;3.25518367;78.21307037;-1.722122075;56.51745417;12.28400942;4.637722343;6.360346907
0.46666667;4.557273532;7.890863378;4.000278617;1.680799773;-195.3849137;-4.955761631;67.17147485;6.14465982;4.001378224;4.144038669
-1.06666667;8.155226415;4.678415905;4.044139922;6.335811132;-2.084582604;12.91480641;18.51344162;5.285699365;2.276833709;5.447083288
-0.28333333;-8.037544744;3.4079944;-0.030750476;2.710060877;61.80881324;32.72310286;102.0718468;12.80401952;1.053612336;3.991322243
-0.01666667;1.936765577;23.07600811;6.237628784;3.458627802;13.2990455;6.178672021;-17.69335676;6.60581853;7.257189479;4.768419249
0.5;-1.348875994;4.816876251;5.83933172;4.184230226;-16.20100564;26.6468671;3.39885627;13.38572631;11.43372925;3.698801791
1.13333333;10.66575289;15.83183676;8.097109374;5.287600447;-4.423942789;-8.089052768;-24.39990987;11.24932346;14.9758467;13.51721545
0.06666667;4.097346966;3.726735032;3.26973897;5.062574531;4.890018934;-35.23873483;-55.13795777;7.116340848;-0.096034733;6.262173571
-0.28333333;2.708431846;0.926283702;3.637550973;3.973865453;48.13532527;-0.369856801;-45.75749787;9.155845253;13.59263917;12.61053076
-0.13333334;-0.337552763;1.385416047;2.867659717;2.993475379;-18.04290126;45.41978927;4.62230514;7.835628473;1.678228395;4.954592049
-0.00333333;4.978040897;6.931526396;3.974845375;1.141868495;-9.803678323;48.02458991;64.22347306;3.628054326;3.595940758;2.844492574
0.38333333;1.664126655;0.829797563;2.542577481;1.979891555;-27.73144181;4.282099861;-43.98303508;5.706670881;4.825166477;5.765124802
-0.13666666;6.152277283;-3.177622158;0.372784739;-0.800607883;1.117692138;20.89152477;6.821868258;1.337730013;-0.783327067;-2.118997631
-0.87666667;-21.67231673;-0.684215695;-2.185534343;-2.501835254;-52.7116189;10.31849624;8.634008745;0.362327483;3.36821639;5.625904187
-1.07333333;9.608876522;8.059777433;1.130415858;-4.330037269;24.16175457;15.27291825;12.03004248;6.616407961;3.8002564;3.035647686
-0.51;3.356663054;1.265706035;1.379519138;-2.951149271;34.8045467;1.94839428;68.83741651;0.093731656;4.852175406;5.086538611
-0.31;2.00055988;6.342315762;5.127280914;-2.20940689;10.79706314;11.7161848;19.67126675;14.82945898;2.184867981;-1.987785084
-0.993333337;7.142065855;6.243320939;0.414780031;-1.206473905;22.07111671;-2.857290797;-13.01906573;3.345493669;5.538962081;1.567666012
0.349999997;-0.272349708;1.438074531;3.932789768;1.229169718;-10.15183431;-5.241507274;26.62461704;3.814815652;5.014340512;9.33996359
-0.86333333;4.335498344;5.701147642;3.518764664;-0.669193058;13.20889807;0.724069467;44.60723545;7.138964858;6.707871197;7.331497841
-0.413333333;4.448957086;4.852806774;0.766587855;1.330296877;-27.27301421;-20.5630097;24.60782703;-2.657817105;7.039748795;7.126197856
0.243333333;1.86133421;9.054382272;1.748354055;-2.154784982;-19.93865073;-3.283136374;-1.267908895;5.142243152;-2.559070585;-2.848558783
-0.846666667;-1.86133421;-1.369161015;0.01925493;0.528848143;33.07151311;7.70284771;19.04555608;3.860934031;-3.114277323;-6.598916971
-0.59;7.18455659;6.057112763;3.405059099;-0.187293391;28.27086648;-4.582213877;20.71224457;3.70507396;-2.189582607;-4.569406751
-0.756666666;0.523217864;-2.167292806;-0.450807585;1.689465408;44.93375673;-8.853872836;24.33379652;0.679232664;8.909592697;7.412985008
