# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cap-BioRes
# prediction_type;rolling
# method; Part-GFS_te(n_components=10)
"Cap-BioRes";"BusInv";"Cons.TraSer";"HStartsNSW";"UrateLabForce";"ExrateHKD";"IP.PRM";"Unum.LPT";"Exrateavg";"HSexfinVal";"HCE.DTA"
-11.47854947;20.59540653;2.944141763;-6.874321211;-15.666667;-50.61674495;10.83056158;16.69539192;-54.46786474;11.09550276;-3.065863728
-18.46940131;16.44004798;2.657817087;10.25151292;41.666667;31.75646621;1.391305751;-4.699432064;11.58323254;8.73966356;0.821240339
-24.51670602;-4.294382558;0.793913592;-56.59413376;-11.333333;-12.15257365;-18.47575299;25.7111197;-30.58416614;-76.30424091;0.773723894
-11.17574748;1.167621801;0.528401662;-61.81240864;22.666666;12.10444117;-19.87986742;12.70355362;-3.038538778;-69.09729128;-6.467496806
1.995016604;18.18993216;17.56253678;43.18843738;0.333334;0.572401043;-1.531590895;11.08587198;-11.49250319;66.66988287;8.036736805
-4.670611865;0.042847196;-13.36026569;-2.623345366;-47.000001;-60.39611928;-4.630276783;12.21930807;-65.3770381;21.81537257;4.913313691
-12.26671936;44.97478435;19.87670053;23.14261445;2.666668;25.27595277;39.39219956;-15.30241246;30.00134999;21.65613463;-11.37118743
16.27343065;-16.73262623;-16.23558306;-13.24880259;-13.666668;16.53298855;1.871348442;3.574203537;-2.457010158;7.888529461;12.35628318
40.41289009;40.66027134;12.23804823;23.69603122;12.333334;19.86849974;16.45946491;-16.27767658;11.17934243;22.60551444;-19.83916856
57.00002504;8.492736507;3.748855932;87.77741831;4.666667;-1.615523733;6.66311909;21.51925687;-0.479616316;56.51745417;16.22023601
21.79132839;24.61314447;14.65365327;12.82860941;-19.333334;-6.300831783;10.00595947;7.20091454;-26.53591303;67.17147485;-5.026610439
26.70836907;18.61706084;5.714382899;28.16690729;61.666667;13.9696203;11.85271904;5.316870484;8.624303618;18.51344162;7.495178332
29.77498458;36.67520281;-6.674767514;63.12164985;-27;33.17997364;-19.22420137;37.61157986;34.82546205;102.0718468;-7.126113332
45.68310906;-26.50609164;30.31227182;-68.47122547;-55.666666;5.971161033;5.649197645;-78.73986294;19.96489502;-17.69335676;2.038691581
16.83277817;34.35116452;3.328729335;-16.65778965;63.999999;26.71478548;-0.863931221;34.62022661;11.21972157;3.39885627;1.189822094
8.695994655;17.20337262;12.83067328;-30.91000229;21;-8.798189677;-29.60992621;9.781014419;1.062417581;-24.39990987;-7.199647682
0;16.33748864;-10.84665157;-66.784965;-27.666666;-35.87376313;121.5394825;-10.37794048;-22.47659672;-55.13795777;2.728173209
4.632568483;-1.488884078;7.191694675;-53.28899402;5.666666;0.773560553;-42.75559347;2.38237762;-1.349073791;-45.75749787;0.580582454
-8.594780079;-6.782731052;5.576497825;14.80990742;-22.999999;11.11470173;-19.19114987;-14.388736;10.22846169;4.62230514;5.821654854
-15.87656486;-7.46881797;6.967713789;55.87350702;8.666666;-12.58709326;-10.98187939;14.98211964;-8.879387894;64.22347306;-2.296297131
-25.26337274;-20.96002474;11.34974259;-57.00246158;7.666666;3.112925712;-3.312648333;4.363894322;7.11920908;-43.98303508;-5.268449281
-42.72414279;-4.5120283;5.054401343;3.763729408;-12.999999;19.75728973;9.856761575;29.39174808;4.386008813;6.821868258;-10.78123442
-42.83925422;-15.64898083;0.401606459;33.75562661;-43.333334;-15.29120728;-1.626018499;18.42465992;-27.06782147;8.634008745;21.98752745
-30.98322362;-31.63406717;15.93522743;-30.35233259;-19.999999;1.990190293;7.265588251;36.19859712;8.542893297;12.03004248;-26.84550154
-18.68471543;-9.846144384;18.28351244;56.68982796;34.999999;-7.661498948;-37.72427179;8.373821134;7.468392341;68.83741651;-23.6072998
-19.01005675;-16.1232608;6.215847201;55.11002612;-49;8.557904432;-2.646095647;-20.34093795;6.229269363;19.67126675;40.97801008
-37.71130561;-10.80053302;5.942040396;-18.98942998;33.333334;-4.995079258;-3.555578967;0.097955088;-15.75893165;-13.01906573;-10.1898655
-13.85134274;8.503076529;6.207173992;16.59347415;40.666666;-10.40363747;0.891862131;6.026845582;-6.948640284;26.62461704;2.706129211
