# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Urate-LFT
# prediction_type;rolling
# method; Part-GFS_te(n_components=4)
"Urate-LFT";"Emp.HoursFt";"Emp.TotalPer";"Emp.HoursPer";"Cons.HCR"
-0.066666667;3.751502446;2.464112824;3.527630443;4.959094512
-0.166666666;5.523923853;5.483923863;6.089810948;4.002006187
-0.066666667;5.23278534;4.783777812;5.771202084;7.060151321
0.466666667;7.197356392;4.47565011;7.171166061;-9.817812612
-0.233333334;1.796810043;5.340271399;2.345174679;5.329298382
0.666666667;0.102563462;0.297889012;0.33485441;-10.90232001
-0.233333333;0.290174225;1.818795237;0.769663088;2.05626613
-0.333333334;-0.962957108;1.816237354;-0.180107794;0.853667536
0;6.270166839;2.787888074;6.294911543;1.192082057
-0.199999999;2.709813581;3.25518367;2.872041874;5.68423213
0.199999999;4.893920585;1.680799773;4.818726604;3.61590669
-0.433333333;5.84410369;6.335811132;5.545089168;3.363913119
0.433333333;-0.250612946;2.710060877;-0.141541605;3.281396581
-0.433333333;2.575042878;3.458627802;2.969144989;3.146632258
0.166666667;8.778442967;4.184230226;9.003839386;0.270106027
0.133333333;5.967745887;5.287600447;6.742670614;8.019514803
-0.266666667;0.339160221;5.062574531;0.301365762;3.792995628
0.333333334;3.669609906;3.973865453;4.54101378;4.32831288
-8.88e-16;2.135282689;2.993475379;2.094733335;0.466532807
0.533333333;-2.311182386;1.141868495;-1.783554004;0.672921543
-0.066666667;2.110640569;1.979891555;2.355509522;-1.606531926
0.466666667;-1.146378504;-0.800607883;-1.113515296;0.259554873
-0.033333333;-8.369165158;-2.501835254;-7.291988619;-5.275949815
0.199999999;-4.432481657;-4.330037269;-3.659634643;-3.591731514
0.166666671;-3.517798735;-2.951149271;-2.71715554;-1.914642666
-0.733333337;-0.045564939;-2.20940689;0.170355089;5.453787577
0.03333333;0.135635545;-1.206473905;0.663240169;1.888775807
-0.13333333;-1.0395902;1.229169718;-0.440785739;6.38684303
0.06666667;-2.234845619;-0.669193058;-1.335215375;0.051509884
-0.20000001;-1.176365659;1.330296877;-0.333750649;-14.58139685
0.06666668;-1.655842796;-2.154784982;-1.749234646;2.343548648
-0.36666668;4.572886232;0.528848143;3.785636023;-4.647177864
-0.03333332;0.156530817;-0.187293391;-0.081035849;3.849782424
0.23333332;0.833102368;1.689465408;1.656238631;3.338430984
-0.16666666;6.625460618;4.579838827;6.229971623;15.83033432
-0.33333333;1.219855339;2.527396664;2.097071766;9.721134831
-0.23333334;4.824042814;3.132279945;5.084107326;8.473959231
7e-09;5.539225403;5.394652628;5.980659055;15.35633349
0.233333329;1.209678271;2.578675586;1.889278149;0.326359363
0.133333334;2.474418502;3.798333744;2.811530525;4.725558783
0.033333334;5.362029796;4.65738628;5.277779685;10.05112288
0.166666666;0.672378404;2.2704047;1.023288552;10.2865345
0.2;1.137055088;2.1301725;1.245266939;6.598803874
-0.266666667;1.452508474;0.731697726;1.486120533;-2.072096151
0.133333334;-1.861500403;0.932824975;-1.676064602;-5.885985545
0.199999999;-0.070676673;0.020883225;0.317638056;-14.2169636
-0.166666666;-1.124639748;0.411017256;-0.438606913;-2.465198399
0.066666667;2.386235023;1.379275806;3.140089084;5.728672592
-0.133333334;0.616695772;-0.121556759;0.709713748;10.77776178
1e-09;-1.346418314;1.046416355;-0.803876098;4.934829772
-0.266666668;2.82576626;3.096010354;3.120629357;7.779754179
0.233333334;1.193006337;1.404988025;0.938084767;-8.86629801
0;-0.054869255;2.103764923;0.602592683;14.40403507
0.133333334;-0.707106987;2.01781472;-0.551273984;11.13655372
-0.600000001;2.400013577;1.567761622;2.766477922;10.8348768
0.233333334;0.937704617;1.355530845;1.168782631;14.20914426
0.066666666;2.04305538;1.528573605;2.202474061;4.727466388
0.1;6.538350678;2.39096215;6.222317935;1.399859551
0.033333334;5.893037075;3.318645819;6.154343981;3.983497785
0.033333333;0.167602024;1.323732032;0.776154249;1.082948895
