# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;Cons-Alc
# prediction_type;rolling
# method; Part-GFS_te(n_components=13)
"Cons-Alc";"ResInv";"IP.TCO";"Emp.JobVac";"Cons.Edu";"UrateLabForce";"Cons.Hea";"Cons.TraSer";"IP.Man";"M3";"Emp.HoursPt";"COMMP";"X90daysBkbills";"BM"
2.414273447;-1.580509136;-8.721430312;8.2;-9.488954976;-15.666667;-2.357360158;2.944141763;11.23669395;-3.987001374;0.84358592;4.547003006;1.54;0.154443352
-5.286420557;36.91051157;13.53194581;-1.4;19.23494427;41.666667;38.20222363;2.657817087;-3.89703848;2.778291027;12.8370157;-58.17157487;0.36666667;3.824069596
5.505179107;-17.2122436;12.68648535;-1;2.470903557;-11.333333;0.195312504;0.793913592;0;-6.683771145;12.07842973;30.73715078;1.97666666;-2.058393716
-0.656634894;11.27184044;4.804862579;-1.4;-39.91871238;22.666666;1.461811835;0.528401662;-6.770260353;-3.875985638;6.866692119;-21.21169109;-0.13333333;-5.597646109
-8.412042169;-12.53009879;13.88553014;1.3;40.58135601;0.333334;1.165615201;17.56253678;-2.855115619;8.116052664;8.664815182;-3.250982505;-2.84333333;9.382444202
-6.540884398;-7.376997638;-9.334405106;-5;14.76319357;-47.000001;11.66151885;-13.36026569;12.4128437;-7.042886941;2.979348961;45.84032805;1.71;-7.828655809
-2.280507888;-6.731550452;-6.946341768;5.2;0.455529032;2.666668;4.216977091;19.87670053;-2.22841802;-0.433353744;6.169541557;-32.27416387;-0.68333334;0.701594397
-1.14514822;2.213187094;4.973951184;3.2;-3.383263969;-13.666668;8.85032647;-16.23558306;4.996595158;4.435745654;8.468259127;6.687655164;0.24;1.468921706
-5.775439634;9.620473348;8.025715773;-2.6;-6.666820994;12.333334;8.837149331;12.23804823;12.49252925;-1.866771427;6.564980356;-11.03068445;-2.02333333;-0.172352247
12.59766299;11.86289534;11.83857292;3.2;3.439881746;4.666667;-8.928338206;3.748855932;4.784110185;4.750056016;4.637722343;14.68718619;-1.89;5.747723267
