# max_attributes; 15
# description; Austrailan macroeconomic dataset
# number_predictions; 75
# predict; HStartsNT
# lag_parameter; 4
# horizon; 1
# name_prefix; aus_macrodata
# method; Hits_granger__graph(n_components=2)
# prediction_type; rolling
HStartsNT;HSexfinVal;HSexfinNum
17.75035263;11.09550276;2.088518489
-37.79032137;8.73966356;1.0327815340000002
-36.07428713;-76.30424091;-59.30819233
-73.89364128;-69.09729128;-57.46759811
28.88332325;66.66988287;31.55830611
37.71528301;21.81537257;14.47703963
-81.36042903;21.65613463;12.14710511
-17.41632342;7.888529461;-5.320413015
-11.68741819;22.60551444;19.70296345
-15.38651244;56.51745417;36.19526803
6.666820994;67.17147485;44.44414087
-21.50447064;18.51344162;4.703090999
98.45322779;102.0718468;75.10166417
50.33254736;-17.69335676;-32.66100428
-40.45550251;3.39885627;-14.23452082
65.31787278;-24.39990987;-37.62268499
-40.39036694;-55.13795777;-55.90363711
-109.5555;-45.75749787;-58.64221748
39.61568314;4.62230514;9.691773714
22.20111383;64.22347306;52.146241499999995
42.70719017;-43.98303508;-38.71066438
7.523732783;6.821868257999999;4.653897774
33.35264358;8.634008745;3.636260552
-1.5267194869999998;12.03004248;3.798115585
0.764088255;68.83741651;47.11136125
31.54704769;19.67126675;21.18582211
9.756581319;-13.01906573;-15.49937131
24.69508017;26.62461704;19.133575699999998
64.42462295;44.60723545;33.81956627
82.81462647;24.60782703;10.55823618
40.43844666;-1.267908895;-4.989582778
-5.708557561;19.04555608;12.79757975
34.22233399;20.71224457;22.20612752
-33.40182096;24.33379652;2.37973508
31.89095979;37.13648994;30.07964686
17.40209642;36.14629935;30.56576559
21.51245563;9.323164234;1.069066363
-33.65131819;-39.09013136;-43.56879882
-86.3733517;-31.796813500000003;-34.96908981
47.16471088;-43.10767357;-53.39371101
41.4432835;2.673243142;-11.17411801
29.00599239;11.48696028;17.69490555
11.91070562;-1.852834626;-4.488360191
-44.27336106;13.63021657;6.800945763
-84.32540508;-13.31351569;-19.0642992
30.69877252;13.38722244;11.4716614
40.68544682;23.85135049;14.859566699999998
-9.790013964;28.177318;11.58272717
40.31644907;9.970747088;2.72760194
-30.139774900000003;15.51482666;0.050806554000000004
9.546992525;8.439612613;-0.330358012
5.248435223;-2.766939902;-0.004237089
3.707162735;21.12348655;17.38719315
14.85005309;-14.43904771;-35.05062334
42.78369478;23.32848898;8.383166494
44.12014849;39.28008225;27.48611603
28.96818678;44.03820021;35.67304925
39.50076017;15.42928782;4.166531656
-48.92563243;37.13043925;23.94749499
9.158649314;-14.47768562;-18.22027241
-100.94448;-64.00003887;-52.87204713
-26.93665854;-14.82999564;11.83420916
-38.85801712;5.995979006000001;7.121684983
-16.49718337;42.96064841;14.56082084
53.51780632;61.35633776;44.53914573
19.76153971;35.605923499999996;18.88314839
-6.36055805;13.24758769;3.56293835
-4.29726604;10.662576199999998;-0.032072934
-25.26373378;-13.73786441;-18.43102662
-67.9738191;-7.64853719;-18.76845451
0.0;6.296364249;-8.258128382999999
60.61995926;30.327327399999998;23.2742039
105.1860182;31.72016156;8.884932931
-59.46410965;27.42767938;9.596070241
31.15848333;-12.33229808;-18.172603100000003
28.90577651;-45.64696906;-55.72577671
11.81769849;17.63633732;-1.697538681
70.05564186;10.40605942;7.435064604
12.27163911;15.78957249;12.88021547
-14.72262722;31.70438789;24.7469648
32.56514486;-11.79658064;-8.27144587
57.13456336;18.59124864;7.347956842
14.090721100000001;22.24731459;21.54928176
-10.37522142;8.665341423;0.26206991399999996
-11.05151699;21.82653457;17.64860981
-29.90494379;2.299096065;-1.8350917969999998
-69.02322181;-13.08778384;-14.83310909
-20.50383135;21.40586428;5.42478093
4.025528776;42.91927876;25.44502527
16.99046656;-2.838613441;-8.740049037
-19.40091912;-8.941989508999999;-4.102600004
-69.66460886;-22.89364676;-30.79301815
-0.960384615;-72.15594595;-78.02118543
-50.85663785;-9.560478064;-23.67534607
75.10648657;26.77612533;27.26640903
28.52116852;90.74648935;78.95715905
17.31634179;35.30598759;31.29089297
-37.47899725;-2.5549732869999997;-8.295471796000001
-60.48033004;-24.408799399999996;-37.38029161
-22.25739663;-48.51787528;-70.10658768
-61.11568369;-21.05290393;-28.68911611
-0.8474579870000001;-5.285709074;-7.166827391
-42.47425865;1.5713262119999998;7.681855604
21.5772329;-12.21836696;-19.51203758
-4.042707068;6.045715179;5.483981236
11.56921583;-7.357629894;-1.5326045130000001
33.22981766;7.818483883;24.00151163
32.17229634;-6.009036541;-12.09618467
-26.95918989;7.34455614;0.879790559
25.84030804;11.45567516;13.29252721
17.53705515;5.053933163;3.653944497
-9.037890095;21.56035764;17.50413966
-15.27898838;14.88382297;22.90057772
2.650269951;10.40757382;6.614409285
-20.12029535;21.31257135;9.053149957999999
26.8557211;8.936840507000001;-0.902171231
8.081083;1.4111502130000002;-1.1570014240000002
25.70175591;-11.16867653;-5.939159736000001
-19.56721987;13.70189412;4.4342044330000006
