# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;LoaAdv
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"LoaAdv";"HSexfinVal";"X90daysBkbills"
9.806389504;11.09550276;1.54
-4.924300574;8.73966356;0.36666667
-2.79854481;-76.30424091;1.97666666
-6.196403614;-69.09729128;-0.13333333
3.577863682;66.66988287;-2.84333333
-0.878023398;21.81537257;1.71
-4.939406632;21.65613463;-0.68333334
-0.271132061;7.888529461;0.24
12.63035951;22.60551444;-2.02333333
-13.53056562;56.51745417;-1.89
0.349575528;67.17147485;-0.44333333
0.168958048;18.51344162;-0.98333334
4.774867312;102.0718468;1.27333334
11.69459189;-17.69335676;1.09
-0.046304935;3.39885627;1.26666666
-5.073514484;-24.39990987;1.83666667
6.352838103;-55.13795777;1.33333333
-2.150186994;-45.75749787;0.26333334
-12.84016765;4.62230514;0.12
5.301521262;64.22347306;-1.71
-6.692817361;-43.98303508;-1.38666667
-0.239143239;6.821868258;-0.98
-5.67870221;8.634008745;-1.53333333
-1.526842986;12.03004248;-0.87666667
0.042726292;68.83741651;-0.85666667
-0.917798533;19.67126675;-0.80666666
-0.443877326;-13.01906573;-1.633333337
-4.833929032;26.62461704;-0.89
-0.508688124;44.60723545;-0.773333333
15.18491651;24.60782703;-0.95
-10.03791728;-1.267908895;0.11
3.197320629;19.04555608;-0.186666667
0.097528036;20.71224457;-0.48
0.606684239;24.33379652;-0.316666666
0.49958445;37.13648994;-0.093333334
2.246062012;36.14629935;0.026666667
1.215966637;9.323164234;0.133333333
-0.059598829;-39.09013136;0.683333334
-0.569241433;-31.7968135;1.54
-2.324003844;-43.10767357;1.006666666
0.55358445;2.673243142;-0.48
6.142746798;11.48696028;-0.17
-1.255107224;-1.852834626;-0.09
-5.845166728;13.63021657;0.033333334
1.314256006;-13.31351569;0.076666666
3.454292416;13.38722244;-0.433333333
-5.602593411;23.85135049;-0.703333333
0.027705319;28.177318;-0.5
1.155060212;9.970747088;-0.173333334
3.505430098;15.51482666;-0.8
-1.418595462;8.439612613;-0.003333333
-0.732627517;-2.766939902;0.023333333
-2.922025279;21.12348655;0.093333334
4.460699965;-14.43904771;0.063333333
-3.50373629;23.32848898;-0.293333333
0.514392576;39.28008225;-0.046666667
1.951614656;44.03820021;0.06
-0.011253562;15.42928782;0.09
3.03783933;37.13043925;0.526666667
-3.143488689;-14.47768562;0.316666666
0.853507745;-64.00003887;0.41
-0.896619572;-14.82999564;0.226666667
-1.698507728;5.995979006;-0.106666667
-0.349743729;42.96064841;-0.766666666
-1.883779149;61.35633776;-0.64
2.243385828;35.6059235;-0.06
1.237908189;13.24758769;-0.55
-1.668142225;10.6625762;0.046666666
16.35475162;-13.73786441;0.49
-12.27963902;-7.64853719;0.12
-0.184599677;6.296364249;-0.096666666
0.975825615;30.3273274;-0.086666667
0.656400145;31.72016156;-0.023333333
-7.750586211;27.42767938;0.07
10.12000016;-12.33229808;0.433333333
-5.552905761;-45.64696906;0.293333333
1.396066633;17.63633732;-0.03
-0.822459289;10.40605942;-0.073333333
-0.659774066;15.78957249;-0.023333333
-2.811494814;31.70438789;0.203333333
3.057263845;-11.79658064;0.076666667
0.130456956;18.59124864;-0.066666667
2.936469765;22.24731459;0
-0.77743827;8.665341423;-0.013333333
-1.60669409;21.82653457;0.223333333
-0.29548107;2.299096065;0.31
-0.359275336;-13.08778384;0.196666667
0.081336153;21.40586428;0.063333333
0.643197574;42.91927876;0.013333333
5.228718507;-2.838613441;0.296666667
6.715553547;-8.941989509;0.396666667
-6.5582793;-22.89364676;0.473333333
-4.738801567;-72.15594595;0.21
-1.357179009;-9.560478064;-0.356666667
0.861156;26.77612533;-2.383333333
-9.147087462;90.74648935;-1.706666667
2.326739072;35.30598759;-0.193333333
2.93789636;-2.554973287;0.11
-2.74641266;-24.4087994;0.683333333
0.356131215;-48.51787528;0.276666667
-0.379228916;-21.05290393;0.52
-1.312142213;-5.285709074;0.05
0.842894927;1.571326212;0.153333333
0.898034272;-12.21836696;-0.02
-1.239569115;6.045715179;0.03
0.211913911;-7.357629894;-0.086666666
1.747475135;7.818483883;-0.256666667
-1.573402641;-6.009036541;-0.213333333
2.516479558;7.34455614;-0.623333334
-3.677663855;11.45567516;-0.23
-1.261609043;5.053933163;-0.383333333
1.123913517;21.56035764;-0.17
1.998684423;14.88382297;-0.12
-0.01811002;10.40757382;-0.233333333
0.158979951;21.31257135;-0.053333334
0.666677244;8.936840507;0.043333334
0.505323111;1.411150213;0.053333333
-0.191193306;-11.16867653;-0.043333333
0.646954508;13.70189412;0.093333333
