# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HStartsNSW
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=9)
"HStartsNSW";"X90daysBkbills";"Cons.PurVeh";"HStartsQLD";"DomSales";"TotComp";"CPI.ALL";"HCE.Fuel";"HCE.OthMot";"Credit.Per"
-6.874321211;1.54;-17.13685898;18.15595854;16.50822084;10.78809055;4.075490749;29.57519634;-1.430497544;3.280903827
10.25151292;0.36666667;3.193139462;-32.70531707;18.86585307;8.213946896;-0.215277391;-33.96518689;1.357647088;0.901144297
-56.59413376;1.97666666;16.53424962;-54.36161478;6.061164394;12.78641946;-1.192061858;-19.91302846;-0.042514747;-7.053028526
-61.81240864;-0.13333333;-67.6120002;-149.3142071;-0.579945587;14.20785002;0.81124812;24.46834242;6.636299948;-4.584270705
43.18843738;-2.84333333;-0.278067443;65.78131035;9.769167307;4.165777115;-2.084818745;-54.27342923;-10.73890001;-7.775042776
-2.623345366;1.71;2.219145775;35.85655561;7.128912679;10.74030744;3.610357882;65.79316671;13.03046817;-10.65925689
23.14261445;-0.68333334;-91.96364995;8.839457343;15.41086543;4.946161402;0.642487851;2.207262254;-9.202687767;14.25705682
-13.24880259;0.24;16.70460033;17.15259063;-2.674876695;6.296327223;-2.932564455;-15.07337353;2.471562381;1.095274479
23.69603122;-2.02333333;-55.03760409;19.24142442;13.63678131;10.44549449;-1.89327962;-14.10879714;9.629254887;-6.456486531
87.77741831;-1.89;23.07616546;45.89857574;5.473088943;13.10890499;0.762976974;-0.074252004;2.843175214;2.900665416
12.82860941;-0.44333333;14.90855792;119.4922178;15.10412328;7.287545293;-0.116899248;18.53168873;-15.34807153;1.125249173
28.16690729;-0.98333334;24.98702514;-24.42483016;9.194682872;7.867896956;-0.113002331;-13.04463424;-14.95187677;-0.607090357
63.12164985;1.27333334;21.35114528;60.1511181;5.359795878;11.70629958;0.702885936;-15.26070639;13.86054354;-3.418824231
-68.47122547;1.09;8.595879522;7.01167059;8.328126343;5.22665751;-0.133328671;7.406316579;-8.188988121;5.633895897
-16.65778965;1.26666666;48.29260941;-17.66136954;19.31799794;19.13850064;0.653423879;-3.6406541;11.71323999;11.34332722
-30.91000229;1.83666667;-2.429977099;-34.86954732;12.4567683;13.82070774;-4.002502352;7.981112085;2.20120644;192.9966711
-66.784965;1.33333333;19.03862315;-74.24423931;16.88356569;12.30974891;6.046353028;48.00418587;-2.400023483;-195.9483047
-53.28899402;0.26333334;6.658284337;-52.6343298;9.864532366;11.42775902;-0.978054858;-46.60107688;-12.4568335;6.277275659
14.80990742;0.12;0.761180058;55.80260345;-1.358537645;7.64809692;-1.642780022;18.69350831;14.72008147;-26.16807296
55.87350702;-1.71;57.73010931;53.66794174;6.985884965;11.7719134;-0.131296488;7.069523819;-1.254229924;-17.24151963
-57.00246158;-1.38666667;-7.978103808;-29.01697355;-4.691995029;9.979579053;-0.826577542;-12.33069883;-4.469013267;37.25116798
3.763729408;-0.98;4.008942243;-3.605034486;-0.024162614;4.219637645;-3.562611448;-0.311641109;7.545569806;-15.35472893
33.75562661;-1.53333333;-26.56958158;1.849155201;-2.699272795;-2.069157895;7.508665984;65.37287657;-7.610039143;-9.538918995
-30.35233259;-0.87666667;-62.13420564;33.07893894;-11.39162635;-1.766455896;-10.97953974;-143.8165728;7.328337969;9.50212919
56.68982796;-0.85666667;6.039922582;36.0568346;-6.866688034;-2.759038205;1.357082599;53.01785223;-4.300314425;-1.88773411
55.11002612;-0.80666666;-3.008561192;50.07368455;7.033518058;1.904278379;1.35020354;26.16823235;6.960777864;-4.811416549
-18.98942998;-1.633333337;8.152456106;2.603957096;-0.0750649;5.914374262;1.998134808;-11.75225776;-0.356585716;3.426406763
16.59347415;-0.89;19.17006151;29.39043655;4.503888912;1.281953372;-4.026879647;-2.681574289;-9.837839508;2.567010998
32.37095635;-0.773333333;-22.95387351;24.808892;0.667525264;4.957680436;-1.337793889;9.792872697;2.851314794;-2.311272048
20.16859815;-0.95;49.00959438;27.83470544;4.438212127;6.496101682;2.007250112;-0.124221192;-2.883291223;5.252144519
-16.02611426;0.11;-11.94846533;3.294156258;15.18841154;3.164313677;1.332216011;-6.987077216;-1.895738146;0.980769449
50.73486496;-0.186666667;-16.16381534;9.871270691;-1.397943777;1.358034012;1.31234838;-8.7530845;30.04825219;-4.596098061
-4.368282549;-0.48;-2.326339352;13.04939841;4.148115753;5.364565529;-1.996062255;12.27733637;-26.5547802;0.976418744
12.20712328;-0.316666666;5.662900244;-4.771045097;-1.247734621;-1.530646808;0.650872523;-9.712220582;-2.624850582;0.657059104
31.70073304;-0.093333334;10.84213871;29.64318883;11.45640985;4.76304646;-1.314701546;13.25216997;0.86298303;2.978905068
26.77098505;0.026666667;0;25.40628575;7.340069466;12.217688;1.301864781;-19.5096496;2.564892297;4.561675281
14.41096998;0.133333333;0.248678901;4.077164496;11.05363471;10.22047165;0.637207834;28.37675752;-1.740577493;-3.635334574
-43.02138103;0.683333334;-2.243695506;-50.00392716;12.03860676;-2.351411082;-0.01670351;-18.54285273;-0.016228168;-13.36103031
-23.43674701;1.54;29.3931107;-35.31752887;8.346034636;6.382513756;0.620960631;-4.437096987;-0.016023394;25.38637422
-31.68763307;1.006666666;51.57909318;-69.63291572;0.185952017;10.23772887;3.121787678;19.30342832;-0.850025068;-5.798947243
6.755667379;-0.48;4.063011063;0.861538795;12.56626554;3.936378798;-0.716042288;-9.676905608;2.480081113;3.736821493
3.401116387;-0.17;-59.37608702;40.72167051;0.799906944;9.502064938;-0.687628009;10.89707622;-1.682037176;-1.866170247
11.28723158;-0.09;27.62840958;-1.799256418;-0.799906944;9.219066687;-1.8737367;-17.63732686;2.426333838;-11.30208232
