# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;TotComp
# prediction_type;rolling
# method; Part-GFS_te(n_components=8)
"TotComp";"ResInv";"Exports";"Cap.IntPro";"HCE.ITA";"Cons.Com";"HCE.MV";"Unum.LFT";"Credit.Bus"
10.78809055;-1.580509136;20.86424837;29.76811729;19.73095503;11.38152097;0.892331777;-7.109359106;1.474219872
8.213946896;36.91051157;-12.25849459;14.87555217;-15.91427047;1.317958359;-3.287012459;-11.21286533;4.043824662
12.78641946;-17.2122436;9.643627662;-27.52265376;3.276361783;1.968830882;3.239384907;-17.41771767;4.158767383
14.20785002;11.27184044;-9.493158788;65.78893105;-16.96631723;32.06743871;6.770246731;7.031027141;-6.584770081
4.165777115;-12.53009879;7.262278545;-31.54342996;7.944385192;-11.64833268;-8.723633673;-5.642618916;4.687950515
10.74030744;-7.376997638;15.82787752;7.115816625;8.258974183;4.945967188;9.951232591;26.80171741;7.773191948
4.946161402;-6.731550452;22.09852753;16.28849351;-14.06239083;3.060458694;5.700608563;12.68084638;-16.87521325
6.296327223;2.213187094;-7.635520834;20.73491273;2.738551765;4.245680497;-13.29502096;-1.6862264;-0.316720117
10.44549449;9.620473348;25.15574722;23.62803792;-1.38505546;13.05753923;-4.846251675;-1.668038052;4.131682164
13.10890499;11.86289534;3.220658783;47.3055682;3.353814267;4.066846942;1.612604315;-12.08395772;-0.318839752
7.287545293;23.99645276;20.49818029;24.97317623;3.220365613;-1.737873842;1.499091824;-3.039448687;3.994372549
7.867896956;32.15967286;2.089679428;10.34386663;24.105902;8.614834058;-2.78746454;-21.61519887;9.557166716
11.70629958;20.83261714;-30.89329356;13.16136044;-29.71284352;10.6523464;1.479639466;0.832004737;-11.38511286
5.22665751;54.65396793;10.05128794;-1.365189038;-5.415818283;12.52655122;0.576771297;-27.75945175;-0.91592378
19.13850064;31.7309454;11.50116119;12.78494028;4.812044584;-7.578034497;-4.94022477;-15.06872079;0.010089916
13.82070774;22.42240379;-4.468131566;5.916295201;-9.057725081;15.54113756;0.710581678;-9.45404953;-41.19955267
12.30974891;26.98323614;19.13041048;10.62436702;26.28389562;12.92937383;-3.537772923;-28.3217313;36.41692986
11.42775902;5.313307347;-3.139813912;18.92559261;-9.316434875;5.056957366;2.278904697;-7.042916921;-2.450278498
7.64809692;-19.13821281;-4.288615647;13.11592913;-9.750386834;17.2122436;2.201278777;-7.625911058;1.016836936
11.7719134;0.672834473;18.97147743;28.57347322;17.65724152;-15.70753964;-2.700252252;29.92935314;-11.94377446
9.979579053;-8.531039599;0.643524673;-11.63516934;-14.46167157;27.56377215;-4.840893536;22.11419131;10.33458681
4.219637645;-10.67142354;15.5386027;6.690051417;2.078578697;-7.071486468;-6.755761274;49.93269046;-7.943397014
-2.069157895;-4.968028377;6.29389116;-3.888919521;3.53590942;8.93629171;13.50737922;39.40497511;-1.806048891
-1.766455896;1.188472698;16.78439649;9.379740126;-9.890561263;0;-8.627557866;41.9837;-3.12917605
-2.759038205;-10.98815961;19.47329178;5.147378854;-7.292532855;8.285681755;10.42136812;47.16507718;-6.926376051
1.904278379;-4.086672245;8.869668074;-13.96923883;14.58307122;12.11534003;-1.958460105;14.3395657;-0.005677826
5.914374262;16.57517909;1.433867928;19.84776815;-13.02553345;20.25203644;2.054865301;16.22967185;-1.515642377
1.281953372;14.92970358;-2.886890832;2.116407054;-9.270214359;-3.799500863;-6.125879327;11.88304386;1.486545033
4.957680436;5.654603638;13.50042998;17.80364804;-2.334784421;10.8793317;-6.402283882;12.28174328;-3.188048835
6.496101682;18.50590553;7.693060285;40.52579465;13.84075533;22.08287748;9.25689011;4.233206441;-1.114147606
3.164313677;21.97285074;11.8880838;23.25592592;1.702225445;16.82848557;-1.806563863;6.459935768;3.041090973
1.358034012;9.692177741;1.851259973;5.767790189;-0.01344278;4.098778295;7.243725848;-2.186716951;3.261768232
5.364565529;8.235585031;7.937146304;9.017419885;6.386536532;32.38762501;-2.931659986;-4.341417086;0.525756033
-1.530646808;18.14900717;12.78277517;-0.622568219;-3.484164059;-9.68905503;0.866319628;3.378843004;-2.24414765
4.76304646;3.385937878;7.958301937;3.926665478;5.145773734;27.08309981;-11.3142873;-1.422765728;3.244761628
12.217688;12.19533033;11.70620137;13.54691007;-4.587805726;7.779823846;8.931626368;-16.15279513;-0.993156117
10.22047165;28.56718198;6.97668717;4.153312963;9.48781441;1.601924448;-4.961867903;-23.4842729;4.430066072
-2.351411082;1.712591526;-3.260561192;20.51731776;-11.17467193;17.21031975;6.487309108;-24.63059194;2.223045416
6.382513756;0.110238391;4.193784934;3.350415121;-3.892385182;-1.53433253;-2.663000128;-18.0760705;-0.659249624
10.23772887;-15.62215681;10.2018576;7.346395658;6.67290819;22.41901599;-5.754948309;-12.10546308;-0.780222856
3.936378798;-15.72037824;-2.791109833;19.36004928;7.106254052;1.161103863;10.11504028;-7.811053153;5.325916098
9.502064938;2.969134773;20.17124386;13.132708;-9.334672072;22.81505344;-2.643268154;-2.770307341;1.426362645
9.219066687;-23.89133469;0.625505369;6.820710075;3.781257058;15.57243634;-5.889532944;5.325668349;7.603015578
3.373656461;-13.28134774;21.50922759;13.14253283;9.958534948;18.5242103;-0.92224943;-3.828199059;0.641882787
6.529000713;-1.365743949;9.356397461;6.177117411;-29.63592347;10.66729883;0.614911728;-3.887385671;-5.733355213
8.71586162;1.690234922;-5.013141061;13.44534538;13.18425667;9.673990252;-7.767234343;8.824371483;-3.13194655
6.498145571;9.487624269;13.35931216;10.79525789;-0.018511234;9.21209891;5.249523434;-0.369254144;-1.867876775
2.31793089;22.65918152;13.20638524;-1.333581528;-4.457091389;12.4147896;-5.453856223;4.193726222;-1.998859476
10.41548498;16.41977818;44.45503925;13.2834684;6.629207962;19.87163561;-3.793986951;-5.412509493;3.714189012
-0.865271375;16.0483203;-19.09056554;-9.002194828;8.851586571;-4.985163415;16.05425496;-3.832810534;6.898308793
4.211907827;31.86845285;-7.758341996;11.72086027;-7.200420261;15.82247968;-17.29526569;-14.9319585;-3.762561568
4.458104649;6.571612488;-4.821868358;12.90887193;-0.547566164;4.171049265;16.38211227;-2.061269949;-3.206802135
6.202961507;6.317360682;12.74588335;8.064513719;1.086214739;10.64545941;-11.8684355;-3.899543491;-3.061900579
11.58622948;7.722625013;-1.266086343;-15.45019646;-9.303013442;14.09225375;0.516897729;3.600924544;5.654082477
2.536247605;8.714733016;7.96597607;10.41183197;7.117834706;14.92996273;4.457937732;-30.42701887;-1.227915073
3.393630289;6.483580991;-6.551714137;1.231401691;10.94382787;21.0430407;1.747354692;-19.01674932;-2.059704874
6.495307836;3.202802142;3.980132341;0.409626252;3.404275867;14.35602657;-0.007873294;-13.94367184;-0.551444011
1.615204708;19.44561057;15.94240792;7.570351002;-9.128182902;11.52622122;4.620501432;-7.035118333;-2.206302548
11.04726914;17.28065347;19.11947145;2.536300839;1.979232739;12.01489216;-9.264905008;-5.351804;1.468464
6.509460426;44.53686724;5.767802762;9.987378227;-37.73423495;13.86316803;8.217504462;-7.20184787;-2.255961265
4.611355137;27.20202221;8.235471624;18.63750195;35.9900694;2.653668269;-1.794529703;-17.57254095;3.402423778
7.433902084;-74.78716838;20.94220983;28.67755048;3.666576598;32.69866702;-10.15467045;-13.88882289;3.046734405
5.193551415;-68.1800403;-11.38715306;15.82574307;-4.876408745;3.852357224;8.682727671;11.51809433;-3.343089975
7.608143555;13.23458804;9.062663169;17.45771032;10.74303333;-0.852878788;9.139909226;8.847772243;5.164049259
5.620615206;14.64804095;5.07458418;6.420345703;-14.43455591;13.43253186;0.210533547;26.02612413;-8.612669963
4.15293104;33.9575913;-5.9497623;-0.208877289;7.026529487;10.32315358;-6.462569308;11.65104844;-4.763030934
4.655709227;33.33019044;-11.96109794;8.271165726;2.316243112;2.006357659;1.049951192;5.413656014;4.618729451
5.400779877;22.85233041;11.0035039;3.058118871;30.4127848;6.616095258;1.030643887;-16.16677544;-2.95210082
6.267246067;39.41471968;2.778725928;6.746541302;-31.91216884;2.746455125;-6.993051521;-19.66422117;24.78867108
7.437635691;0.679405684;-2.903162078;15.08873481;-1.847558948;12.82572203;-0.385286795;-12.70408403;-19.21270566
3.350920417;10.61727672;4.82455207;9.689383761;-3.876057821;7.502564427;7.763625111;-6.506623953;-8.917178587
7.025730928;19.85903386;1.227748048;8.450691557;4.172964181;2.716059818;-5.994493523;7.507360369;6.879181557
7.747998322;-15.55243791;-20.72573127;4.477488214;-7.126069602;5.620129107;-1.78978901;-4.166550434;-4.451068586
4.646179621;17.77928335;5.086189229;2.084518142;-16.64414007;1.332325229;2.115955173;-9.955026854;-7.803429728
7.122678278;26.9397943;13.91963767;7.965359974;20.51601246;4.329567224;-1.088609882;-17.14170289;15.67762437
8.390069736;20.04481657;2.807282282;-1.420329943;-15.77986857;10.0403913;-4.404421079;-16.74753778;-2.239432266
6.103763241;-0.25037383;6.406300547;15.78062334;10.95161766;9.452889482;7.279545767;-4.198289268;2.744678895
7.859080782;2.96657052;-5.702163562;2.386540214;4.471286447;7.56123516;-7.040478191;-1.174054296;2.610743252
8.681766139;-2.632773561;6.945805039;8.408970597;-3.127256786;5.881642938;12.97750741;-24.91387489;-0.871408678
6.886312124;-0.278144786;4.971098415;10.7548808;4.439060091;6.555732646;-11.50040123;1.106797761;0.613212055
5.292981632;22.16251075;5.913737594;8.495610872;-6.206996968;10.90393546;1.433818682;-1.715053989;3.505226873
9.334960917;-4.101243139;-7.162964386;9.714539351;3.543260487;9.895049557;2.995872842;-6.315825786;0.081225673
5.258091218;-8.684012136;8.807365469;9.937449748;-10.27856022;2.66599295;-3.433448094;9.276820284;0.93798862
7.966056426;-10.29650795;-0.355713674;9.401663915;27.08358905;4.471591283;10.26793767;-0.604686363;2.724055788
5.908477758;20.81142978;8.645289264;19.22097159;-17.27073873;4.022155559;-9.492306665;-19.8864427;0.252566738
7.20085264;-13.13269653;0.909805888;24.46891697;-3.027268025;1.89644772;7.205458562;-2.36387349;-6.21738054
14.49072449;10.98251051;4.947476057;12.04812284;7.763859097;6.61661797;-2.2824185;-7.099991787;1.685827422
9.568369399;13.68392701;2.919720993;11.82040661;-6.886008134;2.635763045;-0.003191944;-6.176536619;5.037146937
10.87930332;-1.00441092;2.781461675;26.97380423;11.87371655;3.776810531;-2.256701073;-20.7999757;3.313958383
6.685573122;2.185868052;2.024926443;24.06485862;-2.724552723;1.635207279;0.751525261;-10.75702065;1.882626331
6.348326423;8.550641155;-0.375653778;12.46812131;-4.19205608;6.663647682;-0.000355328;8.908683433;0.543007757
8.292828829;15.46228946;11.38353121;10.23073672;6.749809236;8.315142355;-1.514075875;-26.59563929;-4.617772088
10.21310757;7.299254266;6.769449978;5.913084091;-3.751340341;-1.389372706;-0.390118527;24.03496968;-10.80273229
2.326599669;8.377883914;-6.360287859;-6.587052237;2.561088115;6.899101692;-1.165271499;4.859526422;-0.141052118
1.17050495;-6.650428335;-2.94901365;5.052915864;-3.943094342;6.423297587;-3.537042044;28.89399344;1.236536468
-1.23335614;-13.03171918;13.62061723;-0.051239352;-13.2466607;-2.882246202;12.03966252;83.48867989;-14.12625994
-1.174124954;-18.21672074;-7.719190565;-3.138077956;-1.727127117;-4.179956256;-3.513059814;46.0196691;-3.314479436
5.922890318;24.41351639;4.971475277;1.752128542;0.161443771;2.004560004;-0.389621674;1.868905447;0.822577652
6.246128545;14.45954777;9.610822265;0.719239855;17.4768077;1.904117843;0.379276439;-13.4679714;-4.939240332
7.436181667;-0.55639281;11.99431472;9.635354321;0.230883815;2.255051637;-4.218430335;-21.43630024;8.695979491
10.26972376;16.31951803;5.922510799;7.79035974;-10.89268284;8.455092862;-0.405941423;-4.755511182;-2.339297985
8.406843382;8.527604209;-8.296300653;-2.069224962;-4.342841748;8.62496663;4.254031253;-20.21306194;3.048543069
8.31429886;-6.195883519;9.842201849;1.72509663;3.079865269;9.033191724;-3.101156114;-1.020408748;-1.014701549
7.946545432;8.131564103;-20.90451754;10.8199938;8.339516323;9.245596404;-0.0094444;-7.281715352;4.197096972
7.024066561;7.416178256;9.176714922;10.81466026;-4.367289042;0.904698648;-1.188898891;6.194671314;-1.909626895
7.745000054;-5.079773561;13.07915526;15.58074874;4.32012054;-2.224287474;-1.217052074;17.93657557;4.863908228
3.983600993;-3.749180908;11.27247928;10.04533128;-13.40693105;3.290845382;1.95910632;4.98903716;2.770812632
9.161472121;-12.96717157;-9.231222163;-2.235009923;1.828546846;0.900256134;0.790400142;-1.696586593;-3.081183998
3.382444541;-11.68432668;15.33113769;10.96671605;10.90385852;0.326864165;3.609833325;-10.58279064;3.420666523
-1.542204757;1.387044099;5.101430144;1.79181187;5.128435891;3.010898155;-6.025151071;31.89476441;-4.498639588
3.9917162;9.824695388;4.551273888;6.334591846;-14.73539295;1.214207145;2.806172863;0.977503512;-3.553926653
1.224631839;-6.973289235;1.413381917;-6.292027334;-1.311565432;6.493779257;-4.089532838;11.68689224;1.965242031
2.372727229;16.43052057;16.99567139;5.705025132;13.74425179;3.168333397;2.004506544;23.18704713;0.577042302
3.180801868;3.699372416;-2.811197428;-0.882121649;-0.498092204;-1.343476517;-0.027434725;-1.133257197;-1.216084865
4.25199754;7.08365343;6.594704024;-5.291362413;3.015910387;-9.613921623;3.743741262;10.95958965;1.586299249
2.377082606;18.85702139;13.11168977;7.22109872;-3.23364736;10.79957608;0.832031548;7.277554484;2.934129903
2.297529167;10.06228232;-2.596057377;19.44033036;12.12457659;7.273638683;-2.498700626;3.464746744;-0.955952442
3.647978833;0.099554494;11.506383;-21.11783335;-30.83816906;13.86277352;-0.00391442;10.5343903;0.901595601
0.527398089;19.42883831;5.355366677;5.55071769;18.93393226;0.67321194;-0.84427547;-4.480810789;0.645840482
