# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;ExrateCNY
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=10)
"ExrateCNY";"Cons.RenDwe";"Cons.EGF";"Cons.Com";"IP.FBT";"RetSales";"LabForce";"HSexfinVal";"HCE.OthMot";"ExrateNZD";"Var.10"
-43.87239131;3.259824627;12.77697;11.38152097;13.00927668;15.01147902;1.963440694;11.09550276;-1.430497544;-48.33868156;
39.91092076;3.576839175;10.32135367;1.317958359;-19.67609768;11.48514984;4.185857054;8.73966356;1.357647088;-31.65525742;
23.35812134;3.672689016;4.10962519;1.968830882;-4.054088758;13.1839997;3.590961638;-76.30424091;-0.042514747;-19.26290451;
12.98794137;3.365366308;-9.51604955;32.06743871;5.396371896;2.009293721;4.756763368;-69.09729128;6.636299948;24.55488849;
-0.398272117;3.650694106;8.560906677;-11.64833268;11.88206177;15.35128478;4.713191087;66.66988287;-10.73890001;-25.91233197;
-1.591183198;3.576279151;3.536235204;4.945967188;8.367159465;8.884028437;2.208072429;21.81537257;13.03046817;-8.177785974;
27.28717904;4.159625645;21.48432667;3.060458694;5.063358749;3.857558507;2.317885094;21.65613463;-9.202687767;11.69970823;
17.07765001;3.792270619;-5.036386147;4.245680497;-8.90338824;7.98176802;1.597391408;7.888529461;2.471562381;-13.52540146;
18.73675291;3.475120353;-13.34558135;13.05753923;23.71989691;6.988271822;2.217749343;22.60551444;9.629254887;-1.145304356;
-1.722122075;3.026142342;10.34540424;4.066846942;3.018882254;12.28400942;2.483358419;56.51745417;2.843175214;-17.02622018;
-4.955761631;3.498506623;0.392605953;-1.737873842;7.744098914;6.14465982;1.45121773;67.17147485;-15.34807153;-20.78556756;
12.91480641;3.899587754;0.914584753;8.614834058;-0.590406011;5.285699365;4.563907661;18.51344162;-14.95187677;-4.71005714;
32.72310286;3.687201469;-2.618667291;10.6523464;-0.591278748;12.80401952;3.120632701;102.0718468;13.86054354;20.22929596;
6.178672021;4.076640691;-9.033927651;12.52655122;3.53463272;6.60581853;0.465583724;-17.69335676;-8.188988121;38.29832406;
26.6468671;3.883247064;9.559034389;-7.578034497;14.40040322;13.38572631;3.531123134;3.39885627;11.71323999;20.43754908;
-8.089052768;3.789342473;18.83454396;15.54113756;-3.980132341;11.24932346;4.569442169;-24.39990987;2.20120644;6.626106371;
-35.23873483;3.903202298;11.9595902;12.92937383;-11.59501475;7.116340848;3.180850077;-55.13795777;-2.400023483;-19.96946362;
-0.369856801;3.8654826;9.126784412;5.056957366;10.45052184;9.155845253;3.433344521;-45.75749787;-12.4568335;2.538581627;
45.41978927;3.131780379;-4.417296048;17.2122436;-2.875641429;7.835628473;2.26835497;4.62230514;14.72008147;8.975709835;
48.02458991;3.653327067;-0.720937414;-15.70753964;9.130210937;3.628054326;2.68603318;64.22347306;-1.254229924;-11.22570614;
4.282099861;3.67431711;4.66303293;27.56377215;-11.44570221;5.706670881;3.020942965;-43.98303508;-4.469013267;10.11218391;
20.89152477;3.747981962;2.724725477;-7.071486468;15.93382783;1.337730013;2.379368538;6.821868258;7.545569806;1.363888299;
10.31849624;3.5893804;7.253781701;8.93629171;0;0.362327483;0.345713551;8.634008745;-7.610039143;-14.40247306;
15.27291825;3.469782441;-6.663898096;0;5.540254774;6.616407961;-0.578452709;12.03004248;7.328337969;8.685281161;
1.94839428;3.370389502;4.688011469;8.285681755;-9.464602999;0.093731656;0.996053208;68.83741651;-4.300314425;2.813349754;
11.7161848;3.117978718;-8.716481538;12.11534003;-2.826866889;14.82945898;-1.165975408;19.67126675;6.960777864;16.36066342;
-2.857290797;3.247928828;2.137772309;20.25203644;-1.136364401;3.345493669;0.281590969;-13.01906573;-0.356585716;7.318710156;
-5.241507274;3.119887953;9.596715421;-3.799500863;15.07505693;3.814815652;2.234673347;26.62461704;-9.837839508;-3.666596857;
0.724069467;2.809166684;6.310183924;10.8793317;-0.548320854;7.138964858;0.400137612;44.60723545;2.851314794;3.495473859;
-20.5630097;2.571815638;7.666525549;22.08287748;-11.12728219;-2.657817105;2.044446109;24.60782703;-2.883291223;-18.16902822;
-3.283136374;2.738478657;4.773193867;16.82848557;14.94983688;5.142243152;-0.902506378;-1.267908895;-1.895738146;-3.277232601;
7.70284771;3.083314065;-10.16956576;4.098778295;-17.78070503;3.860934031;-0.428625202;19.04555608;30.04825219;-2.223373825;
-4.582213877;3.12527291;3.493471988;32.38762501;24.24984873;3.70507396;-0.229308163;20.71224457;-26.5547802;-16.1190955;
-8.853872836;3.978023412;-14.50965876;-9.68905503;-5.926034314;0.679232664;1.768660601;24.33379652;-2.624850582;-19.51081391;
0.553527929;3.649601418;22.06753851;27.08309981;0;11.78596243;4.293997196;37.13648994;0.86298303;-0.80588422;
188.5559409;3.377573743;-1.876124284;7.779823846;4.855083206;6.276433272;0.841333101;36.14629935;2.564892297;12.90662495;
