# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;HCE-Pet
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=2)
"HCE-Pet";"IP.EGWWS";"IP.NMM"
8.695994655;-2.0495348;35.82427093
-0.185035276;6.791334614;18.66790891
-8.510959379;-2.025320783;-18.00947255
13.45534366;5.378232284;-2.640273613
-7.394621651;12.49074374;6.568292085
1.879985413;-3.902469978;-27.64368457
1.768507121;-3.940918577;19.08368713
-7.795335293;6.546790986;-29.69438886
3.773420352;8.353717267;36.94932805
-3.809361879;5.055359549;-27.03731645
7.381735025;6.230655571;34.16301096
-5.615000606;2.465339083;14.501194
12.3574617;-1.847578343;-17.72441853
-12.53139624;3.07457317;34.69666138
8.445037111;12.06728015;13.99559674
-12.75522938;9.398376548;10.74269513
-2.536092796;-3.498564577;-30.71747645
5.909874838;10.40521099;8.346055386
-4.222093597;1.13960191;0.589535847
26.28567886;5.088407841;-2.363374674
-13.61683088;0.561403601;-7.778853974
-4.83892653;0;-16.65622282
-6.904786542;5.017487391;-3.797496877
-1.534025719;-2.222227938;-22.22794046
3.063675479;1.667827295;-13.6765459
-0.001467979;2.213007028;6.212376812
2.282083318;0.551343988;-9.004709269
-5.331179479;-0.551343988;6.944618878
12.83029602;-0.552104988;34.91927903
-5.375856536;5.487054492;-12.82161052
-4.437621368;-8.259068357;-1.95918759
-4.413151192;10.97462529;26.59206804
13.17804192;9.626132996;18.55231534
-0.926406578;-5.319227322;-24.72527735
-9.987687264;13.16774596;14.65812867
18.76470354;-5.215197735;-9.712161483
-23.50800491;0.524590239;4.278115647
-7.163647163;7.272927633;6.033296885
27.33481974;4.606576825;5.35323975
-13.32406418;-5.63750523;-13.21441491
2.051860386;3.596684477;-22.61198518
5.368649011;5.587392436;-3.896134699
-8.108385749;-4.565680514;3.249408609
8.602482088;3.049570044;8.960374676
-13.21158658;-2.539691071;-31.59536453
20.19549191;-1.531590895;3.410080329
-18.14230665;-1.53747787;6.734165786
8.915353667;1.53747787;11.19414617
-2.591745661;7.09777812;33.01483864
-10.70245663;2.50470449;-15.85573436
18.22078298;7.911259117;9.831524106
-16.26275117;0.489296697;-1.215806407
5.60222484;-0.489296697;-32.32161297
-0.000976564;2.440520078;29.26583034
5.567561888;2.909103732;8.498043445
-10.51644056;4.324366442;1.797755835
-5.739057413;-0.478182962;47.84332315
2.994966829;-1.918468905;-89.39006851
12.22150736;4.779029368;44.52516567
-23.48686487;6.128581878;74.01517728
30.2158763;3.261520691;-2.473724644
-26.45320929;2.774577599;-1.990053856
9.821303755;-3.238884093;-43.14295834
8.1483349;3.699448335;-17.6039764
-1.373170349;-4.164294407;26.39553909
13.81833446;-5.149281174;-52.17224598
-0.603716745;17.06310572;95.40193459
-10.90217329;-8.210094378;7.250953837
4.802007903;1.839083699;11.33487885
-21.37314246;9.070683468;3.708021919
17.17170368;0.895857037;12.7138966
11.29229192;-13.1905073;-25.84520472
-19.18703291;-3.250162978;-12.10013619
-4.229415332;4.173950917;35.2547478
-1.981882584;3.21655955;-6.349339663
4.816457316;6.806743943;-0.915332207
13.0069173;1.347558826;13.51479903
-1.983794362;0;-2.220994046
-9.690757934;-7.696898489;-9.921590946
9.0340332;4.54550346;14.35131507
-0.089116632;7.16704504;46.91737583
3.951010722;-10.34346559;-17.62046645
5.877452602;9.009389867;19.96422315
-14.65256857;6.187968709;17.15365268
-1.101929072;4.795697771;-4.880398412
8.169106254;-2.608704899;1.13154248
0.891907438;4.338437324;-7.604791795
-5.388856753;-7.843388555;15.43720988
4.596871384;-5.315692847;-10.85700716
-2.681635886;12.29515018;8.263204648
-7.610152751;-5.223142767;7.366690714
10.05314294;0.875273872;7.233470173
-13.03044773;-5.280604743;9.562208341
7.00759755;16.91308846;0.349803258
16.09953448;-8.150416029;4.519822102
-17.15127197;23.56096321;-27.17756382
14.49375559;-7.006876746;-13.16526921
3.388010949;-11.81520497;9.821078802
-5.905400682;20.45307277;11.04025923
-9.553048851;-8.637867793;-14.78911516
9.858911076;1.245460269;22.33990117
-23.54255991;2.479346781;-13.4009817
0.584037398;3.690441349;-4.44449017
13.97585875;7.280281859;1.115760835
6.601257037;0.400600935;-10.91832491
-1.492320973;-5.645254991;-5.766558305
-3.373169867;-0.81300841;-9.006743714
-9.575022027;5.656659926;5.115662447
1.98068799;4.785700157;-26.6765498
2.806216985;1.187531798;24.32360184
5.940038534;-2.776411742;-11.57187932
-9.509917771;-4.402245535;13.14204817
1.178162656;-2.017150014;-18.85060581
6.706037009;-6.935410865;-1.646092858
-6.693223869;2.870335228;15.76757954
4.303965699;-2.048135555;2.765443114
-10.20094651;-6.208091504;14.3079536
1.081750351;5.797202921;6.406166129
6.39333768;4.903023594;7.407619107
