# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-WPP
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=1)
"IP-WPP";"p_gfsm"
17.02384577;9.82314031
24.9029101;-10.92964193
0.977597228;-29.89897037
5.173879733;-44.13922299
-11.73678331;-30.46454437
-14.14288733;-1.44144303
5.108626272;-2.898563379
-0.338552707;-4.387612548
7.715123869;4.387612548
2.318847074;32.12895551
6.876960216;50.38096372
14.66299634;38.3391834
8.975231475;40.85179793
15.01677848;38.82953949
25.40989715;-8.009166352
-49.71501867;-3.611762598
26.36319295;-12.90434498
-34.59133117;-85.29583839
-25.41060403;-14.16077082
-10.00483376;-8.498043323
-9.903246768;-22.71903935
19.56721983;-17.2497708
-34.89756324;2.702712999
6.642219046;-1.349073778
17.19154467;10.66729869
-12.46206711;42.40727788
4.316588653;-5.961362319
0;19.91626592
-17.92709708;25.45810584
9.977422593;17.8273279
38.91956439;15.09613119
-1.99170536;8.791562688
-10.11005798;1.927714671
6.432639687;16.94370953
-0.3359933;6.400136446
1.342283139;8.968985534
0.334868165;23.2573572
16.71689399;6.639156647
-9.419842544;-44.34503712
-2.307381759;-59.36800205
9.150725862;-40.37036744
6.410393606;-30.64284846
10.9767766;-31.80482528
-4.354630877;-2.768177152
-1.880881209;16.32879781
-25.96207058;6.611720912
16.42266777;12.90434476
1.285141668;28.18930278
0.641025778;18.50040694
-9.724952258;12.24017629
-1.314709483;3.274233834
-20.60396348;10.72450287
31.32324074;26.60827304
-6.462176089;-28.73029403
-18.32890402;-4.27811554
18.65450437;-3.238884093
-27.96928492;26.221706
8.632186529;40.51653363
29.61878895;14.41597477
30.52586667;12.20138154
6.70325341;-91.19342841
-40.41385028;-127.1120416
-1.281025915;31.33273729
19.40912809;-18.21680817
-15.57829275;75.54845929
1.585416265;85.2013167
33.37795923;8.541249788
-20.30286518;-11.42934898
8.485166656;28.88332325
5.361212051;2.6875801
-22.51544867;0.891862309
24.58111169;-21.97348752
4.68183838;0.940070844
-23.35993031;28.09761776
0.924143653;-0.876232464
29.35737249;-10.66729883
-8.086918041;0
4.352600075;-42.74525822
-14.09837562;-14.28723314
3.867638909;12.27717856
-2.673608171;22.52737234
-4.797658714;-57.24033757
-0.6037737;3.283192168
-7.933135693;12.86974281
-6.837773344;5.242539108
7.145821106;6.201674614
-2.161332931;-23.22552027
-15.46543713;12.83532582
4.480046832;-2.110822946
14.99004447;10.4444575
-39.59804872;31.69974876
11.34354582;-23.53620001
-6.968239264;-3.041839754
13.49366946;-37.3106503
-41.56928701;-60.17328113
-19.49811275;-3.915202545
12.61700145;31.51235101
-3.66975051;53.2610133
28.79964037;24.68649594
30.05953667;14.68953318
-48.66754293;2.874263864
7.476853205;-10.6414983
-15.09613119;17.26886875
-3.679878759;-30.22143245
-16.22098732;-11.29728503
-6.598888134;7.226002857
13.0906774;-53.55872907
-41.89176069;2.332368241
11.60703199;57.31784911
-12.02786317;-10.20463496
7.094604343;7.170486406
25.24623431;-13.42061357
8.833772364;34.19165795
-27.10904603;46.36284557
-2.446490807;19.27074223
21.10992559;0.81716057
17.46007726;-9.917863447
-15.13898757;14.7860777
3.456574558;35.47603004
