# name_prefix; aus_macrodata
# description; Austrailan macroeconomic dataset
# lag_parameter;4
# number_predictions;75
# horizon;1
# max_attributes;15
# predict;IP-ME
# prediction_type;rolling
# method; Part-GFS_granger_graph(n_components=6)
"IP-ME";"Cons.OpeVeh";"Cap.MacEqu";"PIMP";"Emp.PtPer";"IP.Man";"EXrateKRW"
9.327776938;3.606763344;20.69426976;-50.19334541;6.692154164;11.23669395;-35.33784635
-12.9741103;2.511782194;3.505998541;13.32128842;7.995811782;-3.89703848;37.94851688
15.80097719;4.79122163;-14.37667364;-24.2423685;9.984866965;0;-10.85723192
-21.70514342;-3.603627977;-11.51278636;-0.978354029;2.198485258;-6.770260353;9.787432212
-17.4766638;10.59338278;20.13626454;-4.232215341;21.37519761;-2.855115619;1.308789427
43.38499826;5.493182233;6.387361271;-59.00025761;1.406759657;12.4128437;-63.13915109
-36.4550848;0.479328997;80.05940278;21.32661008;6.324598879;-2.22841802;19.25884877
26.57803976;-0.779201565;-41.50352081;6.89126338;7.096578804;4.996595158;10.45153593
-2.148617521;0.898944119;30.19255839;15.39237958;5.298861971;12.49252925;3.986550199
9.228448361;2.26832424;-11.98363298;7.490145821;6.360346907;4.784110185;-8.887209017
-0.702370681;4.557273532;38.49877921;-18.40331747;4.144038669;9.915706698;-10.23340131
9.72270089;8.155226415;9.743043725;3.880550128;5.447083288;5.630291294;-3.33452123
21.37403258;-8.037544744;33.35508036;31.30298799;3.991322243;-2.038220971;17.24615195
-3.265324256;1.936765577;-42.10061734;29.84628989;4.768419249;6.083767465;-0.223710405
14.80458599;-1.348875994;62.15809402;9.550460729;3.698801791;18.67661101;8.432321462
-5.72802151;10.66575289;9.012832708;10.32220264;13.51721545;-6.779823326;-17.78943239
30.83189702;4.097346966;5.07515871;-22.65298961;6.262173571;7.739056399;-40.40804936
-23.84204481;2.708431846;-22.16472295;-0.79327656;12.61053076;-10.18854354;0.96548447
-2.527654541;-0.337552763;-12.31716233;9.434737147;4.954592049;-4.447235434;14.05845594
4.412968321;4.978040897;-15.1479128;-4.983084583;2.844492574;5.428831018;-1.265161928
-10.15927624;1.664126655;-14.83629493;5.280406537;5.765124802;-3.940918577;14.66135302
-3.228427534;6.152277283;-1.51435026;7.788892881;-2.118997631;-1.985115737;22.14703868
-5.877656776;-21.67231673;-16.22513451;-24.42203168;5.625904187;-1.495328844;-16.68264779
